SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
9079,59477,15/04/2022,11:17:11,17.3,1.0,281.5,281.2,1.0,E
9079,59477,15/04/2022,11:23:58,17.7,1.0,407.5,407.3,1.0,E
9079,59478,15/04/2022,11:29:17,29.2,1.0,97.4,96.6,1.0,W
9079,59477,15/04/2022,11:30:48,3.7,0.6,410.1,409.9,1.0,E
9079,59477,15/04/2022,11:33:31,11.5,1.1,162.3,161.7,1.0,E
9079,59477,15/04/2022,11:33:42,12.3,1.0,11.3,11.0,1.0,E
9079,59477,15/04/2022,11:34:53,18.6,1.0,71.2,70.9,1.0,E
9079,59477,15/04/2022,11:38:50,14.4,1.1,236.7,236.5,1.0,E
9079,59477,15/04/2022,11:40:38,14.1,1.0,108.0,107.8,1.0,E
9079,59477,15/04/2022,11:40:39,12.9,1.0,0.8,0.5,1.0,E
9079,59478,15/04/2022,11:43:44,23.9,1.1,867.2,867.1,1.0,W
9079,59478,15/04/2022,11:45:32,20.1,1.0,108.5,108.4,1.0,W
9079,59478,15/04/2022,11:45:32,20.1,1.0,0.0,0.0,1.0,W
9079,59478,15/04/2022,11:47:36,36.9,1.0,123.2,122.8,1.0,W
9079,59477,15/04/2022,11:48:01,12.9,1.0,442.3,442.1,1.0,E
9079,59477,15/04/2022,11:48:03,13.8,1.1,2.1,1.8,1.0,E
9079,59477,15/04/2022,11:48:05,15.9,1.1,1.9,1.6,1.0,E
9079,59477,15/04/2022,11:48:26,17.5,1.0,20.6,20.4,1.0,E
9079,59477,15/04/2022,11:48:27,17.0,1.0,0.9,0.7,1.0,E
9079,59478,15/04/2022,11:52:57,18.8,1.0,321.5,321.4,1.0,W
9079,59478,15/04/2022,11:53:01,15.7,1.1,3.8,3.6,1.0,W
9079,59477,15/04/2022,11:53:45,19.6,1.0,318.1,317.9,1.0,E
9079,59477,15/04/2022,12:06:43,14.1,1.0,778.7,778.5,1.0,E
9079,59477,15/04/2022,12:07:07,14.5,1.0,23.5,23.2,1.0,E
9079,59478,15/04/2022,12:11:53,30.8,1.0,1132.7,1132.4,1.0,W
9079,59478,15/04/2022,12:11:54,30.7,1.1,1.0,0.9,1.0,W
9079,59478,15/04/2022,12:12:07,19.2,1.1,13.0,12.9,1.0,W
9079,59478,15/04/2022,12:13:23,35.6,1.0,75.3,75.1,1.0,W
9079,59477,15/04/2022,12:16:54,15.0,1.1,587.2,586.9,1.0,E
9079,59478,15/04/2022,12:21:29,28.4,1.0,485.8,485.7,1.0,W
9079,59478,15/04/2022,12:25:02,24.1,1.0,213.9,213.8,1.0,W
9079,59477,15/04/2022,12:28:32,20.7,1.0,693.2,693.0,1.0,E
9079,59477,15/04/2022,12:28:49,7.0,0.5,17.4,17.3,1.0,E
9079,59478,15/04/2022,12:31:37,20.5,1.1,394.6,394.5,1.0,W
9079,59477,15/04/2022,12:31:39,15.9,1.0,169.6,169.4,1.0,E
9079,59477,15/04/2022,12:35:21,19.0,1.0,222.5,222.3,1.0,E
9079,59477,15/04/2022,12:36:33,11.0,1.0,71.6,71.4,1.0,E
9079,59478,15/04/2022,12:47:45,20.9,1.0,967.7,967.5,1.0,W
9079,59478,15/04/2022,12:47:45,20.8,1.0,0.4,0.2,1.0,W
9079,59478,15/04/2022,12:56:19,9.7,0.5,513.4,512.9,1.0,W
9079,59477,15/04/2022,13:00:45,15.5,1.1,1451.9,1451.5,1.0,E
9079,59478,15/04/2022,13:01:10,20.1,1.1,291.1,290.8,1.0,W
9079,59478,15/04/2022,13:02:23,17.4,1.1,73.4,73.2,1.0,W
9079,59477,15/04/2022,13:02:42,12.7,1.0,117.4,117.2,1.0,E
9079,59477,15/04/2022,13:05:31,15.4,1.0,169.0,168.7,1.0,E
9079,59477,15/04/2022,13:10:59,17.1,1.0,327.9,327.7,1.0,E
9079,59477,15/04/2022,13:14:13,8.5,1.0,193.7,193.5,0.5,E
9079,59478,15/04/2022,13:14:13,8.5,1.0,0.0,0.0,0.5,W
9079,59477,15/04/2022,13:21:48,15.2,1.1,455.1,453.5,1.0,E
9079,59478,15/04/2022,13:25:21,38.2,1.0,1378.4,1378.1,1.0,W
9079,59478,15/04/2022,13:27:17,26.3,1.0,115.8,115.8,1.0,W
9079,59477,15/04/2022,13:28:39,11.7,1.0,410.5,410.2,1.0,E
9079,59477,15/04/2022,13:28:41,13.7,1.0,2.2,1.9,1.0,E
9079,59477,15/04/2022,13:31:47,16.6,1.1,186.6,186.3,1.0,E
9079,59477,15/04/2022,13:31:51,17.2,1.0,3.7,3.4,1.0,E
9079,59477,15/04/2022,13:31:53,16.6,1.1,2.4,2.2,1.0,E
9079,59478,15/04/2022,13:33:06,25.8,1.1,348.4,348.2,1.0,W
9079,59478,15/04/2022,13:40:16,31.6,1.1,430.4,430.2,1.0,W
9079,59477,15/04/2022,13:55:04,11.0,1.1,1390.6,1390.4,1.0,E
9079,59477,15/04/2022,13:55:09,9.8,1.0,4.7,4.4,1.0,E
9079,59477,15/04/2022,13:55:12,9.2,1.0,1.5,1.5,1.0,E
9079,59477,15/04/2022,13:55:13,18.7,1.2,0.8,0.4,1.0,E
9079,59477,15/04/2022,14:02:54,18.1,1.0,461.0,460.7,1.0,E
9079,59478,15/04/2022,14:08:10,22.8,1.1,927.8,927.2,1.0,W
9079,59478,15/04/2022,14:09:04,18.2,1.0,53.9,53.8,1.0,W
9079,59477,15/04/2022,14:10:34,16.3,1.1,459.9,459.7,1.0,E
9079,59478,15/04/2022,14:13:13,11.2,0.5,248.3,248.1,1.0,W
9079,59478,15/04/2022,14:13:14,9.2,1.0,1.5,1.3,1.0,W
9079,59478,15/04/2022,14:13:35,4.5,0.6,20.5,20.3,0.8,W
9079,59477,15/04/2022,14:16:17,12.0,1.1,343.2,343.0,1.0,E
9079,59478,15/04/2022,14:16:31,25.3,1.0,176.1,175.8,1.0,W
9079,59477,15/04/2022,14:20:20,20.1,1.0,192.7,192.4,1.0,E
9079,59477,15/04/2022,14:22:22,15.7,1.0,121.9,121.7,1.0,E
9079,59478,15/04/2022,14:22:59,23.2,1.0,388.3,388.2,1.0,W
9079,59478,15/04/2022,14:26:28,4.4,0.9,209.1,209.2,0.8,W
9079,59478,15/04/2022,14:31:47,26.7,1.1,319.2,318.5,1.0,W
9079,59477,15/04/2022,14:33:18,5.5,0.6,656.6,656.4,1.0,E
9079,59478,15/04/2022,14:33:24,26.1,1.1,96.4,96.2,1.0,W
9079,59478,15/04/2022,14:40:38,29.3,1.0,434.6,434.4,1.0,W
9079,59477,15/04/2022,14:42:48,4.8,0.6,332.3,332.3,0.8,E
9079,59477,15/04/2022,14:44:25,13.8,1.0,97.1,96.7,1.0,E
9079,59478,15/04/2022,14:50:13,30.3,1.0,574.5,574.4,1.0,W
9079,59478,15/04/2022,14:58:25,27.7,1.1,491.8,491.7,1.0,W
9079,59478,15/04/2022,15:03:13,18.2,1.0,288.3,288.2,1.0,W
9079,59478,15/04/2022,15:06:35,24.4,1.2,202.4,202.2,1.0,W
9079,59478,15/04/2022,15:09:45,22.9,1.1,189.8,189.6,1.0,W
9079,59478,15/04/2022,15:09:51,22.9,1.1,5.9,5.7,1.0,W
9079,59477,15/04/2022,15:09:54,7.0,0.4,1529.3,1529.0,1.0,E
9079,59477,15/04/2022,15:09:56,6.7,0.7,1.6,1.4,1.0,E
9079,59478,15/04/2022,15:10:57,5.4,0.5,65.7,65.7,1.0,W
9079,59478,15/04/2022,15:12:24,25.0,1.1,87.1,86.5,1.0,W
9079,59477,15/04/2022,15:14:09,22.3,1.0,253.3,253.0,1.0,E
9079,59477,15/04/2022,15:21:32,11.0,1.0,442.8,442.6,1.0,E
9079,59478,15/04/2022,15:22:57,20.7,1.0,632.7,632.5,1.0,W
9079,59477,15/04/2022,15:24:42,14.9,1.0,190.4,190.0,1.0,E
9079,59477,15/04/2022,15:24:55,14.6,1.0,12.9,12.7,1.0,E
9079,59478,15/04/2022,15:26:51,25.8,1.1,234.7,234.5,1.0,W
9079,59478,15/04/2022,15:28:16,8.2,0.7,1.1,1.0,1.0,W
9079,59478,15/04/2022,15:29:27,21.7,1.1,6.9,6.8,1.0,W
9079,59477,15/04/2022,15:29:31,13.3,1.0,276.0,275.7,1.0,E
9079,59477,15/04/2022,15:37:17,9.0,1.1,465.7,465.4,1.0,E
9079,59477,15/04/2022,15:37:19,8.1,1.1,2.2,1.8,1.0,E
9079,59478,15/04/2022,15:38:59,18.8,1.1,1.3,1.1,1.0,W
9079,59477,15/04/2022,15:41:36,12.8,1.0,257.1,256.6,1.0,E
9079,59477,15/04/2022,15:41:36,12.8,1.0,0.0,0.0,1.0,E
9079,59477,15/04/2022,15:46:19,11.6,1.0,282.7,282.3,1.0,E
9079,59478,15/04/2022,16:01:47,26.5,1.1,1352.3,1352.0,1.0,W
9079,59478,15/04/2022,16:10:00,23.9,1.1,1.7,1.5,1.0,W
9079,59478,15/04/2022,16:11:34,22.1,1.1,93.6,93.4,1.0,W
9079,59478,15/04/2022,16:14:59,25.6,1.1,205.4,205.2,1.0,W
9079,59478,15/04/2022,16:18:56,23.6,1.1,237.3,237.1,1.0,W
9079,59477,15/04/2022,16:23:58,9.5,1.0,2258.7,2258.4,1.0,E
9079,59478,15/04/2022,16:26:11,31.0,1.0,435.0,434.9,1.0,W
9079,59478,15/04/2022,16:28:38,23.3,1.1,146.8,146.7,1.0,W
9079,59477,15/04/2022,16:40:10,12.9,1.2,972.1,971.7,1.0,E
9079,59477,15/04/2022,16:40:12,11.9,1.0,2.2,1.8,1.0,E
9079,59478,15/04/2022,16:40:47,15.8,1.0,728.6,728.5,1.0,W
9079,59478,15/04/2022,16:40:48,17.2,1.0,1.0,0.7,1.0,W
9079,59477,15/04/2022,16:55:55,17.4,1.1,943.3,943.0,1.0,E
9079,59477,15/04/2022,16:55:58,18.1,1.1,2.5,2.3,1.0,E
9079,59477,15/04/2022,17:21:40,13.9,1.1,1542.5,1542.2,1.0,E
9079,59478,15/04/2022,17:30:09,21.7,1.0,2960.9,2960.6,1.0,W
9079,59477,15/04/2022,17:39:05,12.8,1.1,1044.8,1044.5,1.0,E
9079,59477,15/04/2022,17:39:06,13.1,1.1,1.4,1.1,1.0,E
9079,59477,15/04/2022,17:39:10,12.1,1.1,3.2,2.9,1.0,E
9079,59478,15/04/2022,17:44:24,25.3,1.1,854.8,854.6,1.0,W
9079,59477,15/04/2022,17:47:49,19.7,1.0,519.5,519.1,1.0,E
9079,59478,15/04/2022,17:49:44,4.3,0.6,320.2,320.3,0.8,W
9079,59477,15/04/2022,18:05:07,19.0,1.0,1037.7,1037.5,1.0,E
9079,59477,15/04/2022,18:13:06,4.1,1.1,479.4,479.2,0.8,E
9079,59478,15/04/2022,18:30:56,22.8,1.0,2472.3,2471.6,1.0,W
9079,59478,15/04/2022,18:32:29,23.4,1.1,92.7,92.6,1.0,W
9079,59477,15/04/2022,18:48:00,19.1,1.0,2094.2,2093.6,1.0,E
9079,59478,16/04/2022,02:43:59,20.6,1.1,29489.6,29489.5,1.0,W
9079,59477,16/04/2022,06:49:31,19.5,1.2,43290.3,43290.1,1.0,E
9079,59478,16/04/2022,07:22:38,27.3,1.0,16719.7,16719.5,1.0,W
9079,59478,16/04/2022,07:22:39,26.7,1.0,0.7,0.6,1.0,W
9079,59477,16/04/2022,07:40:09,17.5,1.0,3038.3,3038.1,1.0,E
9079,59477,16/04/2022,07:40:10,16.5,1.0,1.5,1.3,1.0,E
9079,59478,16/04/2022,07:42:48,25.9,1.0,1208.7,1208.6,1.0,W
9079,59478,16/04/2022,07:42:48,25.3,1.0,0.8,0.7,1.0,W
9079,59477,16/04/2022,07:43:19,17.9,1.0,188.7,188.5,1.0,E
9079,59478,16/04/2022,07:46:27,21.6,1.0,218.9,218.8,1.0,W
9079,59478,16/04/2022,07:46:28,22.6,1.0,0.3,0.1,1.0,W
9079,59478,16/04/2022,07:49:08,28.8,1.0,160.1,159.9,1.0,W
9079,59478,16/04/2022,07:55:13,20.3,1.1,365.0,364.9,1.0,W
9079,59478,16/04/2022,07:55:26,24.1,1.0,12.8,12.6,1.0,W
9079,59478,16/04/2022,07:55:27,23.0,1.0,1.2,1.0,1.0,W
9079,59478,16/04/2022,07:57:48,28.6,1.1,140.8,140.6,1.0,W
9079,59477,16/04/2022,07:58:33,15.7,1.0,913.5,913.4,1.0,E
9079,59477,16/04/2022,07:59:47,16.7,1.0,74.2,74.0,1.0,E
9079,59477,16/04/2022,07:59:50,19.7,1.0,2.8,2.6,1.0,E
9079,59478,16/04/2022,08:05:35,25.5,1.0,467.4,467.2,1.0,W
9079,59477,16/04/2022,08:06:30,20.0,1.0,400.3,400.1,1.0,E
9079,59477,16/04/2022,08:08:55,17.5,0.9,144.9,144.7,1.0,E
9079,59477,16/04/2022,08:08:55,17.8,1.0,0.5,0.3,1.0,E
9079,59477,16/04/2022,08:08:56,18.2,1.0,0.8,0.6,1.0,E
9079,59478,16/04/2022,08:10:43,23.7,1.0,307.6,307.5,1.0,W
9079,59478,16/04/2022,08:10:43,21.5,1.1,0.7,0.5,1.0,W
9079,59478,16/04/2022,08:10:44,21.3,1.0,0.3,0.2,1.0,W
9079,59477,16/04/2022,08:16:43,21.5,1.0,467.3,467.1,1.0,E
9079,59477,16/04/2022,08:16:45,22.0,1.0,1.7,1.5,1.0,E
9079,59477,16/04/2022,08:16:46,18.6,1.0,1.3,1.1,1.0,E
9079,59477,16/04/2022,08:16:48,17.4,1.0,1.7,1.6,1.0,E
9079,59477,16/04/2022,08:16:49,16.2,1.0,0.6,0.4,1.0,E
9079,59477,16/04/2022,08:16:49,16.3,1.0,0.6,0.4,1.0,E
9079,59477,16/04/2022,08:17:01,14.7,1.0,11.4,11.2,1.0,E
9079,59477,16/04/2022,08:17:02,14.7,1.0,1.6,1.4,1.0,E
9079,59477,16/04/2022,08:17:04,15.7,1.0,2.0,1.8,1.0,E
9079,59478,16/04/2022,08:18:34,24.9,1.0,470.7,470.5,1.0,W
9079,59477,16/04/2022,08:18:45,14.7,1.0,101.1,100.8,1.0,E
9079,59477,16/04/2022,08:18:46,14.4,1.0,0.9,0.7,1.0,E
9079,59477,16/04/2022,08:18:47,15.0,1.0,0.6,0.4,1.0,E
9079,59478,16/04/2022,08:23:38,23.2,1.0,304.1,304.0,1.0,W
9079,59478,16/04/2022,08:23:39,24.8,1.0,0.6,0.4,1.0,W
9079,59478,16/04/2022,08:31:09,32.8,1.0,449.6,449.4,1.0,W
9079,59477,16/04/2022,08:39:54,11.9,1.0,1266.6,1266.3,1.0,E
9079,59477,16/04/2022,08:49:10,11.4,1.0,556.4,556.1,1.0,E
9079,59477,16/04/2022,08:52:47,16.8,1.2,216.8,216.4,1.0,E
9079,59478,16/04/2022,08:53:31,27.3,1.0,1342.0,1341.9,1.0,W
9079,59478,16/04/2022,09:01:23,24.4,1.1,444.9,444.7,1.0,W
9079,59477,16/04/2022,09:02:51,17.9,1.0,604.2,603.9,1.0,E
9079,59477,16/04/2022,09:02:52,18.5,1.1,1.3,1.1,1.0,E
9079,59478,16/04/2022,09:08:36,6.0,0.5,433.2,433.2,1.0,W
9079,59478,16/04/2022,09:15:24,22.6,1.0,407.8,407.3,1.0,W
9079,59478,16/04/2022,09:17:08,20.2,1.1,74.2,74.0,1.0,W
9079,59478,16/04/2022,09:17:09,18.7,1.0,0.4,0.2,1.0,W
9079,59478,16/04/2022,09:17:12,23.5,1.0,3.3,3.1,1.0,W
9079,59478,16/04/2022,09:17:15,21.8,1.0,2.7,2.5,1.0,W
9079,59477,16/04/2022,09:24:27,17.8,1.0,1205.0,1204.8,1.0,E
9079,59478,16/04/2022,09:27:18,22.9,1.0,603.6,603.4,1.0,W
9079,59478,16/04/2022,09:28:16,29.4,1.0,57.5,57.4,1.0,W
9079,59478,16/04/2022,09:28:17,28.7,1.0,1.0,0.9,1.0,W
9079,59477,16/04/2022,09:28:42,22.5,1.0,255.0,254.8,1.0,E
9079,59477,16/04/2022,09:31:32,19.7,1.0,169.6,169.5,1.0,E
9079,59477,16/04/2022,09:32:31,13.3,0.9,59.5,59.3,1.0,E
9079,59477,16/04/2022,09:32:32,13.5,1.0,0.6,0.3,1.0,E
9079,59478,16/04/2022,09:34:50,20.4,1.1,393.6,393.4,1.0,W
9079,59478,16/04/2022,09:35:06,13.6,1.0,15.2,15.0,1.0,W
9079,59478,16/04/2022,09:37:58,5.6,0.5,172.0,171.9,0.8,W
9079,59477,16/04/2022,09:42:46,4.0,0.8,614.4,614.1,0.8,E
9079,59478,16/04/2022,09:45:13,12.7,1.1,435.0,434.5,1.0,W
9079,59478,16/04/2022,09:45:17,15.5,1.1,4.8,4.4,1.0,W
9079,59477,16/04/2022,09:45:34,14.5,1.0,167.7,167.2,1.0,E
9079,59477,16/04/2022,09:45:36,16.8,1.0,1.7,1.4,1.0,E
9079,59477,16/04/2022,09:45:37,16.8,1.0,1.1,0.9,1.0,E
9079,59478,16/04/2022,09:46:58,24.8,1.0,100.6,100.3,1.0,W
9079,59477,16/04/2022,09:47:52,5.3,0.5,134.9,134.7,1.0,E
9079,59477,16/04/2022,09:48:35,20.4,1.0,43.2,42.9,1.0,E
9079,59477,16/04/2022,09:51:58,16.0,1.1,203.3,203.1,1.0,E
9079,59477,16/04/2022,09:52:09,14.6,1.0,10.9,10.7,1.0,E
9079,59478,16/04/2022,09:52:14,6.5,0.7,315.7,315.7,1.0,W
9079,59477,16/04/2022,09:54:49,15.0,1.0,159.8,159.5,1.0,E
9079,59477,16/04/2022,09:54:51,12.2,1.0,1.8,1.5,1.0,E
9079,59477,16/04/2022,09:57:08,20.7,1.0,136.9,136.6,1.0,E
9079,59478,16/04/2022,09:58:33,3.9,0.6,379.3,379.0,0.8,W
9079,59477,16/04/2022,09:59:06,20.0,1.1,118.7,118.5,1.0,E
9079,59478,16/04/2022,09:59:34,21.6,1.0,61.1,60.3,1.0,W
9079,59477,16/04/2022,10:00:01,18.6,1.0,54.7,54.5,1.0,E
9079,59477,16/04/2022,10:00:31,5.1,0.6,30.0,29.8,1.0,E
9079,59478,16/04/2022,10:02:09,27.8,1.0,154.6,154.4,1.0,W
9079,59477,16/04/2022,10:08:31,13.4,1.0,480.5,480.1,1.0,E
9079,59477,16/04/2022,10:08:31,13.4,1.0,0.0,0.0,1.0,E
9079,59478,16/04/2022,10:11:05,31.0,1.0,536.4,536.3,1.0,W
9079,59478,16/04/2022,10:11:06,31.7,1.0,0.7,0.6,1.0,W
9079,59478,16/04/2022,10:13:16,25.3,1.0,130.0,129.9,1.0,W
9079,59477,16/04/2022,10:13:57,12.3,1.1,325.7,325.3,1.0,E
9079,59477,16/04/2022,10:14:00,13.9,1.1,2.7,2.4,1.0,E
9079,59478,16/04/2022,10:14:40,24.9,1.0,83.8,83.7,1.0,W
9079,59477,16/04/2022,10:15:38,19.7,1.0,97.7,97.4,1.0,E
9079,59478,16/04/2022,10:19:37,22.3,1.0,297.0,296.8,1.0,W
9079,59477,16/04/2022,10:23:47,6.4,0.7,489.5,489.4,1.0,E
9079,59477,16/04/2022,10:25:13,9.1,0.9,85.7,85.3,1.0,E
9079,59477,16/04/2022,10:25:17,13.1,1.0,4.2,3.8,1.0,E
9079,59478,16/04/2022,10:29:29,24.5,1.0,592.5,592.4,1.0,W
9079,59478,16/04/2022,10:37:02,35.7,1.1,453.4,453.2,1.0,W
9079,59478,16/04/2022,10:39:21,12.1,1.0,138.7,138.7,1.0,W
9079,59478,16/04/2022,10:39:26,11.4,1.0,5.1,4.8,1.0,W
9079,59477,16/04/2022,10:39:43,6.2,1.0,866.0,865.7,1.0,E
9079,59478,16/04/2022,10:40:41,29.3,1.1,74.9,74.5,1.0,W
9079,59478,16/04/2022,10:41:03,26.7,1.0,21.8,21.6,1.0,W
9079,59478,16/04/2022,10:41:58,31.8,1.1,55.4,55.2,1.0,W
9079,59478,16/04/2022,10:42:19,26.3,1.1,20.4,20.3,1.0,W
9079,59478,16/04/2022,10:46:08,27.0,1.0,229.1,229.0,1.0,W
9079,59478,16/04/2022,10:46:10,26.2,1.0,2.2,2.1,1.0,W
9079,59477,16/04/2022,10:49:09,16.4,1.0,566.1,565.5,1.0,E
9079,59477,16/04/2022,10:49:09,16.5,1.0,0.4,0.1,1.0,E
9079,59477,16/04/2022,10:49:40,9.3,1.0,30.8,30.6,1.0,E
9079,59477,16/04/2022,10:49:42,11.9,1.1,1.6,1.2,1.0,E
9079,59477,16/04/2022,10:49:43,11.4,1.0,1.6,1.3,1.0,E
9079,59477,16/04/2022,10:49:56,10.5,1.1,12.6,12.3,1.0,E
9079,59478,16/04/2022,11:01:34,30.2,1.0,923.8,923.7,1.0,W
9079,59478,16/04/2022,11:06:02,22.9,1.1,106.7,105.9,1.0,W
9079,59477,16/04/2022,11:12:42,14.8,1.1,1365.5,1365.2,1.0,E
9079,59477,16/04/2022,11:12:52,19.8,1.0,10.7,10.5,1.0,E
9079,59478,16/04/2022,11:13:21,32.8,1.0,438.5,438.3,1.0,W
9079,59478,16/04/2022,11:13:24,32.9,1.0,3.4,3.3,1.0,W
9079,59478,16/04/2022,11:13:25,33.5,1.0,0.9,0.8,1.0,W
9079,59478,16/04/2022,11:19:02,24.1,1.0,337.1,337.0,1.0,W
9079,59478,16/04/2022,11:19:03,23.9,1.0,0.5,0.4,1.0,W
9079,59478,16/04/2022,11:19:03,25.0,1.0,0.4,0.3,1.0,W
9079,59477,16/04/2022,11:20:28,16.2,1.1,456.1,456.0,1.0,E
9079,59478,16/04/2022,11:26:39,27.4,1.0,455.9,455.7,1.0,W
9079,59478,16/04/2022,11:26:42,20.4,1.0,2.5,2.4,1.0,W
9079,59478,16/04/2022,11:26:42,21.0,1.0,0.5,0.3,1.0,W
9079,59478,16/04/2022,11:28:11,29.0,1.0,88.4,88.2,1.0,W
9079,59478,16/04/2022,11:28:11,26.0,1.0,0.7,0.5,1.0,W
9079,59477,16/04/2022,11:35:16,17.6,1.0,887.4,887.2,1.0,E
9079,59478,16/04/2022,11:40:58,21.5,1.0,766.9,766.8,1.0,W
9079,59477,16/04/2022,11:48:28,12.5,1.0,792.5,792.3,1.0,E
9079,59477,16/04/2022,11:51:17,15.6,1.0,169.0,168.7,1.0,E
9079,59477,16/04/2022,11:57:14,21.4,1.1,356.9,356.7,1.0,E
9079,59477,16/04/2022,12:02:46,14.6,1.0,331.3,331.1,1.0,E
9079,59477,16/04/2022,12:07:20,11.7,0.9,274.4,274.1,1.0,E
9079,59478,16/04/2022,12:07:36,24.7,1.2,1597.4,1597.2,1.0,W
9079,59478,16/04/2022,12:09:01,25.8,1.0,85.4,85.2,1.0,W
9079,59478,16/04/2022,12:09:36,25.7,1.1,35.4,35.3,1.0,W
9079,59478,16/04/2022,12:10:17,28.9,1.1,40.8,40.7,1.0,W
9079,59478,16/04/2022,12:25:20,17.6,0.9,902.5,902.4,1.0,W
9079,59478,16/04/2022,12:25:21,17.3,1.0,1.3,1.1,1.0,W
9079,59478,16/04/2022,12:25:25,17.1,1.0,3.8,3.6,1.0,W
9079,59478,16/04/2022,12:25:28,17.3,1.0,3.1,2.9,1.0,W
9079,59478,16/04/2022,12:29:13,22.6,1.0,224.9,224.7,1.0,W
9079,59477,16/04/2022,12:30:32,12.0,0.9,1392.3,1392.0,1.0,E
9079,59477,16/04/2022,12:36:37,13.6,1.0,365.3,365.0,1.0,E
9079,59478,16/04/2022,12:47:39,15.9,1.0,1106.3,1106.1,1.0,W
9079,59478,16/04/2022,12:47:50,13.4,0.9,11.5,11.3,1.0,W
9079,59478,16/04/2022,12:47:51,13.2,1.0,0.8,0.5,1.0,W
9079,59478,16/04/2022,12:53:52,27.8,1.0,361.1,360.8,1.0,W
9079,59478,16/04/2022,12:54:50,20.9,1.0,58.0,57.8,1.0,W
9079,59477,16/04/2022,13:19:54,11.7,1.1,2596.7,2596.5,1.0,E
9079,59477,16/04/2022,13:19:56,10.6,1.1,1.9,1.6,1.0,E
9079,59477,16/04/2022,13:25:57,17.6,1.1,360.5,360.2,1.0,E
9079,59478,16/04/2022,13:28:33,20.3,1.0,1740.5,1740.3,1.0,W
9079,59478,16/04/2022,13:38:19,22.2,1.0,586.4,586.2,1.0,W
9079,59478,16/04/2022,13:38:19,22.2,1.0,0.0,0.0,1.0,W
9079,59477,16/04/2022,13:39:56,24.6,1.1,839.4,839.1,1.0,E
9079,59477,16/04/2022,13:41:22,14.6,1.0,86.4,86.2,1.0,E
9079,59477,16/04/2022,13:43:26,13.2,1.0,123.9,123.6,1.0,E
9079,59477,16/04/2022,13:45:29,12.7,1.0,122.2,121.9,1.0,E
9079,59477,16/04/2022,13:46:30,13.3,0.9,61.7,61.5,1.0,E
9079,59478,16/04/2022,13:52:54,8.5,1.0,93.0,93.0,1.0,W
9079,59478,16/04/2022,13:54:45,22.3,1.0,111.4,110.8,1.0,W
9079,59478,16/04/2022,13:56:07,30.8,1.1,82.2,82.0,1.0,W
9079,59478,16/04/2022,13:57:46,20.4,0.9,98.3,98.2,1.0,W
9079,59478,16/04/2022,13:58:41,23.4,1.0,55.4,55.2,1.0,W
9079,59477,16/04/2022,14:00:34,14.8,0.9,843.4,843.2,1.0,E
9079,59477,16/04/2022,14:00:53,10.1,0.9,19.6,19.3,1.0,E
9079,59477,16/04/2022,14:00:56,10.0,0.9,2.4,2.1,1.0,E
9079,59478,16/04/2022,14:01:47,14.6,1.1,185.8,185.7,1.0,W
9079,59478,16/04/2022,14:01:49,12.1,1.0,2.3,2.0,1.0,W
9079,59478,16/04/2022,14:07:18,24.1,1.0,328.4,328.0,1.0,W
9079,59478,16/04/2022,14:09:53,21.2,1.0,155.0,154.9,1.0,W
9079,59478,16/04/2022,14:09:57,24.8,1.0,4.8,4.7,1.0,W
9079,59478,16/04/2022,14:10:06,20.5,1.0,8.4,8.2,1.0,W
9079,59477,16/04/2022,14:14:25,8.8,1.0,809.1,808.8,1.0,E
9079,59477,16/04/2022,14:17:15,10.0,0.9,170.6,170.2,1.0,E
9079,59477,16/04/2022,14:17:17,10.2,1.0,1.7,1.3,1.0,E
9079,59477,16/04/2022,14:24:31,15.2,1.0,434.1,433.7,1.0,E
9079,59477,16/04/2022,14:24:33,12.7,1.0,1.7,1.5,1.0,E
9079,59478,16/04/2022,14:32:25,33.6,1.1,1338.8,1338.6,1.0,W
9079,59478,16/04/2022,14:32:29,28.4,1.0,4.0,3.9,1.0,W
9079,59478,16/04/2022,14:36:48,13.6,1.1,259.2,259.1,1.0,W
9079,59478,16/04/2022,14:36:50,13.4,1.0,2.3,2.0,1.0,W
9079,59478,16/04/2022,14:41:11,26.0,1.1,260.8,260.5,1.0,W
9079,59477,16/04/2022,14:43:54,17.0,1.1,1161.4,1161.1,1.0,E
9079,59477,16/04/2022,14:49:36,11.0,1.1,342.3,342.0,1.0,E
9079,59477,16/04/2022,14:52:22,8.5,1.0,165.3,164.9,1.0,E
9079,59477,16/04/2022,14:52:32,12.0,1.0,9.7,9.3,1.0,E
9079,59477,16/04/2022,14:52:34,12.4,0.9,2.3,2.0,1.0,E
9079,59478,16/04/2022,15:02:38,10.8,0.9,1275.5,1275.3,1.0,W
9079,59478,16/04/2022,15:02:40,11.0,0.9,2.3,2.0,1.0,W
9079,59478,16/04/2022,15:02:40,9.3,1.0,0.5,0.2,1.0,W
9079,59478,16/04/2022,15:02:44,11.6,1.1,4.0,3.5,1.0,W
9079,59478,16/04/2022,15:08:56,23.8,1.0,371.3,371.0,1.0,W
9079,59478,16/04/2022,15:11:46,4.7,0.8,170.0,170.0,0.8,W
9079,59478,16/04/2022,15:12:46,29.0,1.1,59.9,59.2,1.0,W
9079,59477,16/04/2022,15:13:00,18.1,0.9,1226.0,1225.8,1.0,E
