SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
7592,59484,30/04/2022,08:57:40,6.3,0.6,1721.0,1720.9,0.8,S
7592,59484,30/04/2022,09:04:22,14.7,1.0,401.7,401.2,1.0,S
7592,59484,30/04/2022,09:04:22,14.7,1.0,0.0,0.0,1.0,S
7592,59484,30/04/2022,09:18:31,10.7,1.0,849.4,849.2,1.0,S
7592,59483,30/04/2022,09:31:38,15.7,1.0,5518.4,5518.2,1.0,N
7592,59484,30/04/2022,09:48:28,14.8,1.1,1797.4,1797.0,1.0,S
7592,59484,30/04/2022,09:58:01,20.9,1.1,572.3,572.0,1.0,S
7592,59484,30/04/2022,10:00:55,22.1,0.9,174.6,174.4,1.0,S
7592,59484,30/04/2022,10:13:28,21.3,1.0,753.0,752.9,1.0,S
7592,59484,30/04/2022,10:27:49,21.1,1.1,860.7,860.6,1.0,S
7592,59484,30/04/2022,10:31:18,28.1,1.1,208.4,208.2,1.0,S
7592,59483,30/04/2022,10:31:36,24.5,1.0,3598.7,3598.5,1.0,N
7592,59483,30/04/2022,10:34:45,26.3,1.1,188.4,188.2,1.0,N
7592,59484,30/04/2022,10:48:15,8.8,0.6,1017.5,1017.5,1.0,S
7592,59483,30/04/2022,10:52:27,13.0,1.1,1061.9,1061.8,1.0,N
7592,59483,30/04/2022,11:06:58,26.7,1.0,871.3,871.0,1.0,N
7592,59483,30/04/2022,11:22:58,20.1,1.0,959.6,959.4,1.0,N
7592,59484,30/04/2022,11:24:19,17.2,1.1,2163.7,2163.3,1.0,S
7592,59483,30/04/2022,11:32:14,23.2,1.0,556.3,556.1,1.0,N
7592,59483,30/04/2022,11:32:36,13.4,1.0,21.8,21.6,1.0,N
7592,59483,30/04/2022,11:32:37,14.3,1.1,1.2,0.9,1.0,N
7592,59484,30/04/2022,11:48:56,23.5,1.0,1045.3,1045.0,1.0,S
7592,59483,30/04/2022,11:50:44,26.6,1.1,1087.5,1087.2,1.0,N
7592,59484,30/04/2022,11:57:36,13.5,1.0,520.8,520.7,0.8,S
7592,59483,30/04/2022,11:59:24,33.1,1.0,519.8,519.6,1.0,N
7592,59483,30/04/2022,12:05:31,22.9,1.1,367.2,367.1,1.0,N
7592,59484,30/04/2022,12:15:12,12.8,1.0,1055.5,1055.2,1.0,S
7592,59484,30/04/2022,12:55:35,16.9,1.0,2423.1,2422.8,1.0,S
7592,59484,30/04/2022,12:57:00,17.3,1.0,84.7,84.5,1.0,S
7592,59484,30/04/2022,12:59:12,12.5,1.1,132.1,131.9,1.0,S
7592,59483,30/04/2022,13:15:35,25.1,1.0,4203.6,4203.4,1.0,N
7592,59484,30/04/2022,13:20:23,29.1,1.0,1271.0,1270.7,1.0,S
7592,59483,30/04/2022,13:22:54,25.0,1.1,438.8,438.7,1.0,N
7592,59484,30/04/2022,13:28:28,17.0,0.9,485.7,485.6,1.0,S
7592,59484,30/04/2022,13:31:17,17.0,1.1,168.9,168.7,1.0,S
7592,59484,30/04/2022,13:55:25,19.2,1.0,1447.4,1447.1,1.0,S
7592,59483,30/04/2022,14:00:04,28.6,1.0,2230.2,2230.1,1.0,N
7592,59483,30/04/2022,14:00:07,19.6,1.0,3.1,2.9,1.0,N
7592,59483,30/04/2022,14:00:08,20.9,1.0,0.6,0.4,1.0,N
7592,59483,30/04/2022,14:35:46,23.0,1.0,935.3,935.1,1.0,N
7592,59483,30/04/2022,14:37:08,29.0,1.0,82.6,82.5,1.0,N
7592,59483,30/04/2022,14:53:32,8.1,1.0,983.4,983.3,0.5,N
7592,59484,30/04/2022,14:53:32,8.1,1.0,0.0,0.0,0.5,S
7592,59484,30/04/2022,15:00:57,12.9,1.0,3932.2,3932.1,1.0,S
7592,59484,30/04/2022,15:00:59,11.1,1.0,1.6,1.4,1.0,S
7592,59483,30/04/2022,15:24:57,18.6,1.0,1885.3,1884.6,1.0,N
7592,59484,30/04/2022,15:25:02,15.4,1.0,1443.7,1443.4,1.0,S
7592,59483,30/04/2022,15:26:16,18.1,1.1,79.3,79.1,1.0,N
7592,59484,30/04/2022,15:49:23,28.6,1.0,1460.3,1460.1,1.0,S
7592,59484,30/04/2022,16:03:33,20.1,1.0,850.3,850.2,1.0,S
7592,59484,30/04/2022,16:03:50,16.4,1.1,17.4,17.2,1.0,S
7592,59483,30/04/2022,16:08:03,16.3,1.0,2506.6,2506.4,1.0,N
7592,59483,30/04/2022,16:25:58,25.2,1.0,331.7,331.4,1.0,N
7592,59484,30/04/2022,16:28:10,18.0,1.0,1460.0,1459.7,1.0,S
7592,59484,30/04/2022,16:28:54,15.1,1.0,43.2,43.1,1.0,S
7592,59484,30/04/2022,16:31:06,27.5,1.1,132.1,131.8,1.0,S
7592,59483,30/04/2022,16:57:32,22.9,1.0,1894.0,1893.9,1.0,N
7592,59483,30/04/2022,16:57:37,20.3,0.8,4.6,4.5,1.0,N
7592,59483,30/04/2022,16:58:00,23.7,1.1,23.0,22.8,1.0,N
7592,59484,30/04/2022,17:27:56,26.7,1.0,3409.7,3409.6,1.0,S
7592,59484,30/04/2022,17:28:25,11.7,0.8,29.5,29.5,1.0,S
7592,59484,30/04/2022,17:54:39,24.0,0.9,1573.7,1573.4,1.0,S
7592,59484,30/04/2022,18:48:49,20.1,1.1,3250.6,3250.5,1.0,S
7592,59484,30/04/2022,23:38:40,12.8,1.0,17390.7,17390.5,1.0,S
7592,59483,01/05/2022,00:25:02,23.2,1.0,26822.1,26821.9,1.0,N
7592,59483,01/05/2022,06:49:48,26.7,1.2,23086.2,23086.0,1.0,N
7592,59484,01/05/2022,07:25:47,20.6,0.9,28026.4,28026.1,1.0,S
7592,59483,01/05/2022,07:28:26,20.5,0.9,2317.8,2317.6,1.0,N
7592,59483,01/05/2022,07:49:32,23.7,1.1,1266.6,1266.4,1.0,N
7592,59484,01/05/2022,07:55:30,20.1,0.9,1783.4,1783.2,1.0,S
7592,59484,01/05/2022,07:59:39,14.0,1.0,248.7,248.6,1.0,S
7592,59484,01/05/2022,07:59:47,14.8,0.9,8.7,8.4,1.0,S
7592,59484,01/05/2022,08:01:32,15.3,1.0,104.3,104.1,1.0,S
7592,59484,01/05/2022,08:04:24,15.7,1.0,171.9,171.6,1.0,S
7592,59484,01/05/2022,08:04:30,14.8,0.9,6.7,6.5,1.0,S
7592,59484,01/05/2022,08:13:30,13.1,1.0,540.1,539.9,0.86,S
7592,59484,01/05/2022,08:18:55,31.4,1.1,324.4,324.1,1.0,S
7592,59483,01/05/2022,08:23:33,24.2,1.0,2041.2,2041.1,1.0,N
7592,59484,01/05/2022,08:35:38,17.8,1.0,1003.2,1003.1,1.0,S
7592,59484,01/05/2022,08:37:21,15.3,1.0,103.0,102.8,1.0,S
7592,59484,01/05/2022,08:39:30,17.4,1.0,128.6,128.3,1.0,S
7592,59484,01/05/2022,08:40:38,11.3,1.0,68.8,68.7,1.0,S
7592,59484,01/05/2022,08:45:37,14.5,1.0,298.2,297.8,1.0,S
7592,59484,01/05/2022,09:01:07,19.3,1.1,930.4,930.2,1.0,S
7592,59484,01/05/2022,09:01:18,17.2,1.1,11.3,11.1,1.0,S
7592,59484,01/05/2022,09:03:13,23.4,1.1,114.4,114.2,1.0,S
7592,59484,01/05/2022,09:13:58,16.3,1.0,645.7,645.5,1.0,S
7592,59483,01/05/2022,09:14:32,26.1,1.1,3058.5,3058.4,1.0,N
7592,59483,01/05/2022,09:14:33,25.4,1.0,0.6,0.5,1.0,N
7592,59483,01/05/2022,09:21:03,32.4,1.0,390.2,390.1,1.0,N
7592,59483,01/05/2022,09:24:06,22.0,1.1,183.2,183.1,1.0,N
7592,59483,01/05/2022,09:29:04,17.9,1.0,298.2,298.0,1.0,N
7592,59483,01/05/2022,09:31:05,19.0,1.1,120.3,120.1,1.0,N
7592,59483,01/05/2022,09:33:45,18.9,1.1,160.9,160.7,1.0,N
7592,59483,01/05/2022,09:38:41,27.4,1.0,295.5,295.3,1.0,N
7592,59483,01/05/2022,09:39:30,23.4,1.0,49.1,49.0,1.0,N
7592,59483,01/05/2022,09:39:32,22.7,1.0,1.9,1.7,1.0,N
7592,59483,01/05/2022,09:40:46,33.1,0.9,73.7,73.5,1.0,N
7592,59484,01/05/2022,09:43:18,15.8,1.0,1759.2,1759.0,1.0,S
7592,59483,01/05/2022,09:46:41,5.8,0.6,355.5,355.4,0.8,N
7592,59484,01/05/2022,09:52:01,9.0,1.1,523.7,523.5,1.0,S
7592,59484,01/05/2022,09:52:03,9.0,1.0,1.4,1.0,1.0,S
7592,59483,01/05/2022,09:53:21,24.2,1.0,400.0,399.6,1.0,N
7592,59484,01/05/2022,09:57:04,32.2,1.1,301.0,300.5,1.0,S
7592,59483,01/05/2022,10:00:48,27.0,1.1,447.1,447.0,1.0,N
7592,59484,01/05/2022,10:01:45,21.6,1.0,281.3,281.2,1.0,S
7592,59484,01/05/2022,10:01:45,21.6,1.0,0.0,0.0,1.0,S
7592,59484,01/05/2022,10:01:45,21.6,1.0,0.0,0.0,1.0,S
7592,59483,01/05/2022,10:17:21,27.7,1.0,992.6,992.5,1.0,N
7592,59484,01/05/2022,10:19:50,14.1,1.0,1085.3,1084.8,1.0,S
7592,59483,01/05/2022,10:29:53,25.5,1.1,751.8,751.7,1.0,N
7592,59484,01/05/2022,10:33:53,15.8,1.1,843.0,842.7,1.0,S
7592,59483,01/05/2022,10:34:19,27.7,1.0,266.2,266.1,1.0,N
7592,59483,01/05/2022,10:35:47,17.2,1.0,87.9,87.7,1.0,N
7592,59483,01/05/2022,10:35:49,16.2,1.1,2.2,1.9,1.0,N
7592,59484,01/05/2022,10:38:22,23.5,1.0,70.9,70.7,1.0,S
7592,59483,01/05/2022,10:45:13,18.9,1.0,564.5,564.2,1.0,N
7592,59483,01/05/2022,10:48:22,19.4,1.1,188.1,187.9,1.0,N
7592,59483,01/05/2022,10:51:22,17.8,1.1,180.8,180.6,1.0,N
7592,59483,01/05/2022,10:52:33,28.6,1.0,70.4,70.2,1.0,N
7592,59484,01/05/2022,10:57:13,11.3,1.0,1131.2,1131.1,1.0,S
7592,59483,01/05/2022,10:58:08,20.0,1.0,335.0,334.9,1.0,N
7592,59483,01/05/2022,10:59:37,25.2,1.1,89.4,89.2,1.0,N
7592,59483,01/05/2022,10:59:44,26.2,1.1,6.7,6.6,1.0,N
7592,59484,01/05/2022,11:00:08,20.4,1.0,174.2,173.9,1.0,S
7592,59484,01/05/2022,11:04:34,11.5,1.1,266.5,266.4,1.0,S
7592,59483,01/05/2022,11:26:32,31.6,1.0,1607.8,1607.6,1.0,N
7592,59483,01/05/2022,11:32:21,26.6,1.0,348.9,348.8,1.0,N
7592,59484,01/05/2022,11:37:32,15.6,1.1,1978.1,1977.7,1.0,S
7592,59484,01/05/2022,11:40:48,14.4,1.0,196.2,196.0,1.0,S
7592,59483,01/05/2022,11:51:02,28.1,1.0,1120.9,1120.8,1.0,N
7592,59483,01/05/2022,11:51:12,25.1,1.0,10.3,10.1,1.0,N
7592,59483,01/05/2022,11:51:16,23.4,1.0,4.1,3.9,1.0,N
7592,59483,01/05/2022,11:58:47,22.8,1.0,451.6,451.5,1.0,N
7592,59483,01/05/2022,11:59:27,25.3,1.0,39.4,39.2,1.0,N
7592,59483,01/05/2022,12:03:56,20.6,1.0,268.6,268.5,1.0,N
7592,59484,01/05/2022,12:12:00,15.5,1.0,1871.7,1871.4,1.0,S
7592,59484,01/05/2022,12:12:01,15.7,1.0,0.8,0.6,1.0,S
7592,59484,01/05/2022,12:12:01,15.7,1.0,0.0,0.0,1.0,S
7592,59483,01/05/2022,12:24:00,18.0,1.1,1204.6,1204.4,1.0,N
7592,59483,01/05/2022,12:24:01,16.5,0.9,1.0,0.8,1.0,N
7592,59484,01/05/2022,12:36:06,16.6,1.0,1445.6,1445.2,1.0,S
7592,59484,01/05/2022,12:40:19,11.6,1.0,252.1,252.0,1.0,S
7592,59484,01/05/2022,13:00:35,14.3,1.0,1216.6,1216.3,1.0,S
7592,59484,01/05/2022,13:01:59,7.3,1.0,83.4,83.2,1.0,S
7592,59484,01/05/2022,13:03:00,10.7,1.0,61.0,60.5,1.0,S
7592,59483,01/05/2022,13:05:55,23.0,1.0,2514.2,2514.0,1.0,N
7592,59483,01/05/2022,13:05:55,23.0,1.0,0.0,0.0,1.0,N
7592,59483,01/05/2022,13:11:18,25.7,1.0,322.8,322.6,1.0,N
7592,59484,01/05/2022,13:16:54,14.1,1.0,834.9,834.5,1.0,S
7592,59484,01/05/2022,13:44:25,19.1,0.9,1650.7,1650.4,1.0,S
7592,59484,01/05/2022,13:47:46,15.4,1.0,200.4,200.3,1.0,S
7592,59484,01/05/2022,13:49:13,15.8,1.0,87.3,87.1,1.0,S
7592,59484,01/05/2022,13:49:16,17.8,1.0,2.8,2.6,1.0,S
7592,59484,01/05/2022,13:49:35,14.8,1.0,19.8,19.6,1.0,S
7592,59483,01/05/2022,13:49:54,24.6,1.1,2315.7,2315.6,1.0,N
7592,59484,01/05/2022,13:54:14,13.6,0.9,278.5,278.3,1.0,S
7592,59483,01/05/2022,14:04:31,29.3,1.0,877.0,876.8,1.0,N
7592,59483,01/05/2022,14:04:33,27.4,1.1,2.5,2.3,1.0,N
7592,59483,01/05/2022,14:13:31,26.7,1.1,538.1,538.0,1.0,N
7592,59483,01/05/2022,14:13:34,26.0,1.1,2.7,2.5,1.0,N
7592,59483,01/05/2022,14:19:03,23.1,1.0,329.4,329.2,1.0,N
7592,59484,01/05/2022,14:20:44,22.2,1.1,1590.4,1590.1,1.0,S
7592,59483,01/05/2022,14:29:41,25.2,1.0,638.1,637.9,1.0,N
7592,59483,01/05/2022,14:32:06,21.1,1.1,144.6,144.5,1.0,N
7592,59483,01/05/2022,14:32:07,19.9,1.1,0.8,0.6,1.0,N
7592,59484,01/05/2022,14:34:53,18.7,1.1,848.5,848.4,1.0,S
7592,59484,01/05/2022,14:34:54,19.6,1.1,0.8,0.6,1.0,S
7592,59484,01/05/2022,14:46:03,7.9,1.1,669.1,669.0,1.0,S
7592,59484,01/05/2022,14:46:42,10.5,1.0,39.4,38.8,1.0,S
7592,59483,01/05/2022,15:03:36,20.0,1.1,1889.5,1889.3,1.0,N
7592,59483,01/05/2022,15:13:10,24.9,1.1,573.0,572.9,1.0,N
7592,59483,01/05/2022,15:19:42,24.2,1.2,392.3,392.1,1.0,N
7592,59484,01/05/2022,15:25:58,24.9,1.0,2355.8,2355.4,1.0,S
7592,59484,01/05/2022,15:38:24,13.5,1.1,745.9,745.8,1.0,S
7592,59484,01/05/2022,15:38:24,13.8,1.0,0.6,0.3,1.0,S
7592,59484,01/05/2022,15:52:47,10.0,1.1,862.8,862.6,1.0,S
7592,59483,01/05/2022,15:56:34,18.6,1.0,2212.5,2212.3,1.0,N
7592,59483,01/05/2022,16:06:01,23.8,0.9,566.6,566.5,1.0,N
7592,59484,01/05/2022,16:08:11,19.4,1.1,923.9,923.4,1.0,S
7592,59484,01/05/2022,16:11:43,17.6,1.0,211.9,211.7,1.0,S
7592,59483,01/05/2022,16:26:24,22.1,0.9,1223.1,1222.9,1.0,N
7592,59484,01/05/2022,16:27:08,25.1,1.0,924.5,924.3,1.0,S
7592,59483,01/05/2022,16:33:07,19.8,1.0,403.1,403.0,1.0,N
7592,59483,01/05/2022,16:33:07,19.8,1.0,0.0,0.0,1.0,N
7592,59484,01/05/2022,16:43:21,10.5,1.0,973.6,973.6,1.0,S
7592,59484,01/05/2022,16:43:22,10.0,1.0,0.5,0.2,1.0,S
7592,59484,01/05/2022,16:45:43,12.8,1.0,141.5,141.1,1.0,S
7592,59484,01/05/2022,16:48:59,13.2,1.0,196.1,195.8,1.0,S
7592,59484,01/05/2022,16:49:00,13.8,1.0,0.9,0.6,1.0,S
7592,59483,01/05/2022,16:51:35,20.0,1.1,1108.3,1108.0,1.0,N
7592,59484,01/05/2022,17:06:15,21.4,1.0,1035.2,1034.9,1.0,S
7592,59483,01/05/2022,17:07:11,25.8,1.1,935.5,935.3,1.0,N
7592,59483,01/05/2022,17:07:41,24.2,1.2,2.5,2.4,1.0,N
7592,59484,01/05/2022,17:08:49,16.9,1.1,153.8,153.6,1.0,S
7592,59484,01/05/2022,17:20:55,19.2,1.1,726.3,726.0,1.0,S
7592,59483,01/05/2022,17:21:00,19.7,1.1,799.3,799.1,1.0,N
7592,59484,01/05/2022,17:25:12,18.3,1.1,256.5,256.3,1.0,S
7592,59484,01/05/2022,17:28:11,21.8,1.1,178.8,178.6,1.0,S
7592,59484,01/05/2022,19:22:39,15.0,1.0,6868.0,6867.8,1.0,S
7592,59483,01/05/2022,23:05:04,23.1,0.8,20643.5,20643.3,1.0,N
7592,59484,06/06/2022,06:45:19,18.1,1.1,1083.0,1083.1,1.0,S
7592,59484,06/06/2022,06:59:45,29.4,1.1,866.1,865.8,1.0,S
7592,59484,06/06/2022,07:15:43,20.8,1.0,957.9,957.8,1.0,S
7592,59484,06/06/2022,07:49:26,15.0,1.0,2023.3,2023.2,1.0,S
7592,59484,06/06/2022,07:56:02,17.9,1.0,396.5,396.2,1.0,S
7592,59484,06/06/2022,07:58:04,11.2,1.0,121.7,121.6,1.0,S
7592,59484,06/06/2022,07:59:56,16.3,1.0,111.7,111.3,1.0,S
7592,59484,06/06/2022,08:01:28,14.3,1.1,92.1,91.8,1.0,S
7592,59484,06/06/2022,08:07:54,23.5,0.9,386.6,386.3,1.0,S
7592,59484,06/06/2022,08:08:22,12.9,1.1,27.0,26.9,1.0,S
7592,59484,06/06/2022,08:09:46,20.0,1.0,84.4,84.0,1.0,S
7592,59484,06/06/2022,08:18:47,14.9,1.0,541.1,541.0,1.0,S
7592,59483,06/06/2022,08:32:49,21.9,1.0,7533.1,7533.1,1.0,N
7592,59484,06/06/2022,08:39:43,13.2,1.1,1256.5,1256.2,1.0,S
7592,59483,06/06/2022,08:45:58,25.0,1.0,788.9,788.7,1.0,N
7592,59484,06/06/2022,08:47:57,11.7,1.1,493.6,493.3,1.0,S
7592,59484,06/06/2022,08:55:37,14.1,1.0,460.0,459.7,1.0,S
7592,59484,06/06/2022,08:58:58,15.2,0.9,200.6,200.3,1.0,S
7592,59484,06/06/2022,09:17:59,14.2,1.1,1141.5,1141.3,1.0,S
7592,59484,06/06/2022,09:53:43,35.9,1.1,2143.4,2143.1,1.0,S
7592,59483,06/06/2022,10:41:02,19.6,1.0,6904.2,6904.0,1.0,N
7592,59484,06/06/2022,10:45:25,15.3,1.0,3102.5,3102.5,1.0,S
7592,59484,06/06/2022,10:52:18,19.8,1.0,412.6,412.4,1.0,S
7592,59483,06/06/2022,11:09:43,17.5,1.0,1720.9,1720.7,1.0,N
7592,59484,06/06/2022,11:23:20,15.1,1.0,1862.6,1862.4,1.0,S
7592,59484,06/06/2022,11:23:21,15.6,1.0,0.5,0.3,1.0,S
7592,59484,06/06/2022,11:24:01,21.7,1.0,40.3,40.0,1.0,S
7592,59484,06/06/2022,11:24:09,25.1,1.0,8.4,8.2,1.0,S
7592,59484,06/06/2022,11:24:12,19.6,1.0,2.6,2.4,1.0,S
7592,59483,06/06/2022,11:26:22,24.1,1.1,999.7,999.5,1.0,N
7592,59484,06/06/2022,11:29:19,16.0,1.0,307.0,306.9,1.0,S
7592,59484,06/06/2022,11:29:19,15.8,1.0,0.4,0.2,1.0,S
7592,59484,06/06/2022,12:15:17,24.5,1.1,2758.0,2757.7,1.0,S
7592,59483,06/06/2022,12:15:34,19.6,1.1,2951.7,2951.5,1.0,N
7592,59484,06/06/2022,12:59:11,16.0,1.0,2633.7,2633.5,1.0,S
7592,59484,06/06/2022,13:05:28,15.5,1.0,376.8,376.6,1.0,S
7592,59483,06/06/2022,14:26:05,26.2,1.1,7830.5,7830.3,1.0,N
7592,59484,06/06/2022,15:17:08,15.5,1.0,7899.7,7899.5,1.0,S
7592,59483,06/06/2022,15:40:05,20.5,1.1,2021.7,2021.5,1.0,N
7592,59483,06/06/2022,15:40:31,22.1,1.1,26.0,25.8,1.0,N
7592,59484,06/06/2022,15:55:51,23.5,1.0,2323.3,2323.0,1.0,S
7592,59483,06/06/2022,16:13:23,20.4,1.0,1971.8,1971.7,1.0,N
7592,59484,06/06/2022,16:25:09,21.5,1.0,1758.3,1758.2,1.0,S
7592,59483,06/06/2022,16:51:51,22.2,1.1,2308.2,2308.0,1.0,N
7592,59484,06/06/2022,17:14:40,18.7,1.0,2970.3,2970.2,1.0,S
7592,59483,06/06/2022,17:34:25,21.8,1.1,2553.7,2553.5,1.0,N
7592,59484,06/06/2022,17:38:10,16.9,1.0,1410.1,1409.9,1.0,S
7592,59483,06/06/2022,17:53:06,26.5,1.0,1120.7,1120.5,1.0,N
7592,59483,06/06/2022,18:00:41,20.8,1.0,455.3,455.1,1.0,N
7592,59484,06/06/2022,18:25:28,22.6,1.1,2838.3,2838.1,1.0,S
7592,59484,06/06/2022,18:26:13,12.4,0.9,45.4,45.2,1.0,S
7592,59484,06/06/2022,18:30:32,21.1,1.0,258.4,258.1,1.0,S
7592,59483,06/06/2022,19:11:13,28.9,1.1,4231.9,4231.7,1.0,N
7592,59483,06/06/2022,19:16:56,17.4,1.1,343.2,343.1,1.0,N
7592,59483,06/06/2022,19:45:33,20.9,1.0,1716.9,1716.7,1.0,N
7592,59484,07/06/2022,06:47:49,15.3,1.0,44237.5,44237.4,1.0,S
7592,59484,07/06/2022,07:45:33,15.1,1.0,3463.7,3463.5,1.0,S
7592,59484,07/06/2022,07:47:11,15.3,1.1,97.9,97.6,1.0,S
7592,59484,07/06/2022,07:53:26,16.6,1.0,375.2,374.9,1.0,S
7592,59484,07/06/2022,07:54:49,14.2,1.1,83.1,82.9,1.0,S
7592,59484,07/06/2022,08:00:20,25.0,1.1,331.1,330.8,1.0,S
7592,59484,07/06/2022,09:07:59,11.8,1.1,4058.3,4058.2,1.0,S
7592,59483,07/06/2022,09:27:18,22.8,1.1,8530.2,8530.0,1.0,N
7592,59484,07/06/2022,09:29:31,17.9,1.0,1292.3,1291.9,1.0,S
7592,59484,07/06/2022,09:58:38,30.1,1.1,1746.9,1746.6,1.0,S
7592,59484,07/06/2022,10:12:20,17.5,1.1,822.5,822.4,1.0,S
7592,59483,07/06/2022,11:55:52,22.4,1.1,532.9,532.8,1.0,N
7592,59484,07/06/2022,12:49:47,20.6,1.2,3053.2,3052.9,1.0,S
7592,59483,07/06/2022,12:51:02,24.0,1.0,3310.3,3310.1,1.0,N
7592,59484,07/06/2022,13:26:59,13.4,1.0,2231.8,2231.6,1.0,S
7592,59483,07/06/2022,14:20:03,19.7,1.0,5340.9,5340.8,1.0,N
7592,59483,07/06/2022,14:20:04,19.8,1.0,0.8,0.6,1.0,N
7592,59483,07/06/2022,14:20:04,19.8,1.0,0.0,0.0,1.0,N
7592,59483,07/06/2022,14:20:23,23.6,1.0,19.3,19.1,1.0,N
7592,59483,07/06/2022,14:42:16,19.0,1.0,1313.1,1312.9,1.0,N
7592,59483,07/06/2022,14:42:17,19.9,1.1,0.5,0.3,1.0,N
7592,59484,07/06/2022,15:36:40,17.3,1.0,7781.3,7781.0,1.0,S
7592,59484,07/06/2022,16:04:29,16.0,1.0,1669.3,1669.1,1.0,S
7592,59484,07/06/2022,16:24:03,20.5,1.1,1174.0,1173.8,1.0,S
7592,59483,07/06/2022,16:45:03,25.9,1.1,7366.6,7366.4,1.0,N
7592,59483,07/06/2022,17:29:18,17.4,1.1,2654.3,2654.2,1.0,N
7592,59483,07/06/2022,17:44:34,18.5,1.0,916.5,916.2,1.0,N
7592,59484,07/06/2022,17:46:26,8.0,1.0,4942.3,4942.3,1.0,S
7592,59483,07/06/2022,17:47:35,20.9,1.1,181.1,180.9,1.0,N
7592,59483,07/06/2022,17:47:41,16.1,1.0,6.0,5.9,1.0,N
7592,59483,07/06/2022,17:49:29,30.4,1.0,107.4,107.2,1.0,N
7592,59483,07/06/2022,17:55:25,20.0,1.2,356.5,356.4,1.0,N
7592,59484,07/06/2022,17:57:44,14.7,1.0,255.6,255.5,1.0,S
7592,59483,07/06/2022,18:08:47,18.7,1.1,802.4,802.2,1.0,N
7592,59483,07/06/2022,19:12:30,13.3,1.0,3822.2,3822.0,1.0,N
7592,59484,07/06/2022,19:15:15,11.2,1.0,4651.4,4651.2,1.0,S
7592,59484,07/06/2022,19:26:47,13.1,1.0,692.3,691.9,1.0,S
7592,59484,07/06/2022,19:31:12,16.8,1.0,264.9,264.6,1.0,S
7592,59483,07/06/2022,20:19:47,17.6,1.1,4037.2,4036.9,1.0,N
7592,59484,07/06/2022,20:22:27,11.7,1.1,3074.6,3074.4,1.0,S
7592,59483,07/06/2022,20:22:32,20.4,1.0,164.7,164.4,1.0,N
7592,59484,07/06/2022,20:29:10,27.2,1.0,402.9,402.5,1.0,S
7592,59484,07/06/2022,22:00:07,13.5,1.1,5457.7,5457.6,1.0,S
7592,59484,08/06/2022,07:09:37,28.1,1.1,32969.7,32969.3,1.0,S
7592,59483,08/06/2022,07:19:05,25.5,1.0,678.0,677.7,1.0,N
7592,59484,08/06/2022,07:21:52,11.4,1.0,735.2,735.1,1.0,S
7592,59484,08/06/2022,07:45:56,14.0,1.1,1443.8,1443.4,1.0,S
7592,59484,08/06/2022,07:47:19,19.7,1.0,82.5,82.1,1.0,S
7592,59484,08/06/2022,07:48:08,19.8,1.1,48.9,48.7,1.0,S
7592,59484,08/06/2022,08:00:24,23.0,1.1,736.3,736.1,1.0,S
7592,59484,08/06/2022,08:05:36,21.5,1.1,311.9,311.8,1.0,S
7592,59484,08/06/2022,08:08:19,14.5,1.1,163.0,162.9,1.0,S
7592,59484,08/06/2022,08:39:43,12.4,1.1,1884.3,1884.1,1.0,S
7592,59483,08/06/2022,08:41:19,16.5,1.0,4934.0,4933.9,1.0,N
7592,59484,08/06/2022,08:44:58,12.9,1.0,315.4,315.1,1.0,S
7592,59484,08/06/2022,08:49:12,13.9,1.0,254.0,253.7,1.0,S
7592,59483,08/06/2022,09:54:00,23.0,1.1,4360.9,4360.6,1.0,N
7592,59484,08/06/2022,11:53:50,18.2,1.1,11077.7,11077.4,1.0,S
7592,59484,08/06/2022,12:12:25,20.4,1.0,1115.1,1114.8,1.0,S
7592,59484,08/06/2022,12:12:26,21.0,1.0,0.4,0.2,1.0,S
7592,59484,08/06/2022,12:12:27,20.6,1.1,1.1,0.9,1.0,S
7592,59483,08/06/2022,12:40:35,28.1,1.0,9995.2,9995.1,1.0,N
7592,59483,08/06/2022,12:51:09,22.5,1.0,633.7,633.6,1.0,N
7592,59483,08/06/2022,12:56:01,13.9,1.0,292.3,292.2,1.0,N
7592,59483,08/06/2022,12:56:02,13.7,0.9,0.7,0.5,1.0,N
7592,59483,08/06/2022,12:56:55,21.6,1.0,53.0,52.7,1.0,N
7592,59484,08/06/2022,13:16:34,14.3,1.0,3847.5,3847.4,1.0,S
7592,59484,08/06/2022,13:17:44,19.0,1.0,69.5,69.2,1.0,S
7592,59484,08/06/2022,13:34:30,19.9,1.0,1006.6,1006.4,1.0,S
7592,59483,08/06/2022,13:40:24,21.8,1.1,2608.6,2608.4,1.0,N
7592,59484,08/06/2022,14:12:09,19.2,1.0,2258.6,2258.4,1.0,S
7592,59484,08/06/2022,14:12:09,19.2,1.0,0.0,0.0,1.0,S
7592,59484,08/06/2022,14:13:31,12.3,1.0,82.0,81.8,1.0,S
7592,59483,08/06/2022,14:38:04,22.4,1.0,3460.0,3459.8,1.0,N
7592,59483,08/06/2022,15:14:35,22.7,1.1,2191.3,2191.2,1.0,N
7592,59483,08/06/2022,15:20:23,17.6,1.1,348.4,348.2,1.0,N
7592,59483,08/06/2022,15:21:21,25.9,1.0,57.2,56.9,1.0,N
7592,59484,08/06/2022,15:51:22,33.3,1.1,1349.4,1349.2,1.0,S
