SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
31602,59476,31/05/2022,09:28:37,24.1,1.1,1610.3,1610.1,1.0,S
31602,59475,31/05/2022,09:30:29,3.9,0.5,1718.6,1718.5,0.8,N
31602,59475,31/05/2022,09:37:15,19.2,1.1,406.1,405.6,1.0,N
31602,59475,31/05/2022,09:38:49,16.8,1.1,94.2,94.0,1.0,N
31602,59476,31/05/2022,09:39:39,5.3,1.2,661.8,661.8,0.8,S
31602,59475,31/05/2022,09:44:51,18.4,1.0,361.7,361.5,1.0,N
31602,59475,31/05/2022,10:19:19,23.4,1.1,2068.0,2067.9,1.0,N
31602,59475,31/05/2022,10:30:18,18.3,1.1,659.0,658.9,1.0,N
31602,59476,31/05/2022,10:32:25,26.6,1.0,3165.7,3165.1,1.0,S
31602,59475,31/05/2022,10:35:29,6.1,1.0,310.6,310.6,0.67,N
31602,59476,31/05/2022,10:46:50,22.1,1.1,865.1,865.0,1.0,S
31602,59475,31/05/2022,10:59:50,15.9,1.0,1115.9,1115.2,1.0,N
31602,59475,31/05/2022,11:01:36,18.8,1.1,106.1,105.8,1.0,N
31602,59475,31/05/2022,11:02:12,20.4,1.0,36.3,36.1,1.0,N
31602,59475,31/05/2022,11:14:16,18.5,1.2,723.8,723.7,1.0,N
31602,59475,31/05/2022,11:17:57,20.9,1.0,221.3,221.1,1.0,N
31602,59475,31/05/2022,11:22:54,22.9,1.0,296.6,296.5,1.0,N
31602,59475,31/05/2022,11:23:17,20.1,1.1,23.2,23.1,1.0,N
31602,59475,31/05/2022,11:23:23,17.7,1.1,5.4,5.2,1.0,N
31602,59476,31/05/2022,13:31:36,24.0,1.1,1033.6,1032.8,1.0,S
31602,59475,31/05/2022,13:43:58,14.7,1.0,8435.6,8435.4,1.0,N
31602,59476,31/05/2022,14:14:17,25.4,1.1,2560.6,2560.4,1.0,S
31602,59475,31/05/2022,14:31:14,18.3,1.1,1232.2,1231.9,1.0,N
31602,59476,31/05/2022,15:04:03,29.8,1.1,2986.9,2986.7,1.0,S
31602,59476,31/05/2022,15:21:07,25.9,1.1,6.1,6.1,1.0,S
31602,59476,31/05/2022,15:25:00,25.3,1.0,233.3,233.1,1.0,S
31602,59476,31/05/2022,15:32:16,22.4,1.0,435.7,435.6,1.0,S
31602,59475,31/05/2022,15:42:24,17.4,1.0,4270.4,4270.2,1.0,N
31602,59476,31/05/2022,15:44:02,24.5,1.1,706.1,706.0,1.0,S
31602,59476,31/05/2022,15:53:19,23.1,1.1,557.1,556.9,1.0,S
31602,59476,31/05/2022,16:01:44,22.9,1.0,352.6,351.8,1.0,S
31602,59476,31/05/2022,16:02:26,28.6,1.0,42.1,42.0,1.0,S
31602,59476,31/05/2022,16:19:09,25.7,1.1,425.2,425.0,1.0,S
31602,59475,31/05/2022,16:19:53,17.9,1.0,2249.2,2249.0,1.0,N
31602,59475,31/05/2022,16:20:42,13.6,1.0,48.9,48.7,1.0,N
31602,59476,31/05/2022,16:23:46,3.9,0.2,277.1,277.4,1.0,S
31602,59476,31/05/2022,16:35:24,30.2,1.0,539.0,538.7,1.0,S
31602,59475,31/05/2022,16:48:42,20.3,1.0,1679.9,1679.6,1.0,N
31602,59476,31/05/2022,16:57:19,26.0,0.9,1315.2,1315.1,1.0,S
31602,59476,31/05/2022,17:08:08,29.0,1.0,649.4,649.3,1.0,S
31602,59476,31/05/2022,17:11:21,25.5,1.1,192.6,192.5,1.0,S
31602,59475,31/05/2022,17:17:35,21.8,1.1,1732.4,1732.2,1.0,N
31602,59476,31/05/2022,17:21:30,22.8,1.0,609.2,609.1,1.0,S
31602,59475,31/05/2022,17:29:51,15.6,1.0,736.6,736.4,1.0,N
31602,59475,31/05/2022,17:39:39,17.3,1.0,588.2,588.0,1.0,N
31602,59475,31/05/2022,17:42:23,23.7,1.1,163.6,163.4,1.0,N
31602,59476,31/05/2022,17:42:53,27.7,1.1,1282.3,1282.1,1.0,S
31602,59475,31/05/2022,17:43:41,23.5,1.0,77.9,77.8,1.0,N
31602,59476,31/05/2022,17:43:46,30.1,1.1,53.2,53.0,1.0,S
31602,59475,31/05/2022,17:44:39,20.9,1.0,57.5,57.4,1.0,N
31602,59476,31/05/2022,18:04:47,22.5,1.0,1261.0,1260.9,1.0,S
31602,59475,31/05/2022,18:19:50,19.9,1.0,2111.1,2110.9,1.0,N
31602,59475,31/05/2022,18:42:59,20.3,1.0,1389.8,1389.6,1.0,N
31602,59476,31/05/2022,22:13:00,18.1,1.1,14892.8,14892.7,1.0,S
31602,59476,01/06/2022,06:33:06,9.7,1.0,30006.3,30006.1,0.67,S
31602,59476,01/06/2022,06:33:06,9.7,1.0,0.0,0.0,0.67,S
31602,59476,01/06/2022,07:15:18,4.3,1.0,1007.2,1006.7,0.5,S
31602,59475,01/06/2022,07:15:18,4.3,1.0,0.0,0.0,0.5,N
31602,59475,01/06/2022,07:38:25,15.7,1.1,46525.2,46525.1,1.0,N
31602,59475,01/06/2022,07:53:15,17.9,1.0,890.5,890.3,1.0,N
31602,59475,01/06/2022,07:57:48,14.5,1.1,272.9,272.7,1.0,N
31602,59475,01/06/2022,07:58:54,19.2,1.0,65.8,65.6,1.0,N
31602,59476,01/06/2022,08:01:44,19.7,1.0,2786.5,2785.4,1.0,S
31602,59475,01/06/2022,08:28:39,21.3,1.1,1785.4,1785.2,1.0,N
31602,59476,01/06/2022,08:50:25,20.3,1.0,2920.9,2920.7,1.0,S
31602,59475,01/06/2022,09:00:39,18.4,1.0,1919.9,1919.7,1.0,N
31602,59476,01/06/2022,10:01:04,4.4,0.6,4238.4,4238.5,1.0,S
31602,59476,01/06/2022,10:08:43,21.6,1.0,459.8,459.1,1.0,S
31602,59475,01/06/2022,10:10:47,14.8,1.0,4207.4,4207.2,1.0,N
31602,59475,01/06/2022,10:46:57,21.4,1.0,1158.7,1158.3,1.0,N
31602,59475,01/06/2022,11:12:15,18.3,1.1,1518.2,1518.1,1.0,N
31602,59476,01/06/2022,11:27:56,29.0,1.0,4753.1,4752.9,1.0,S
31602,59476,01/06/2022,14:16:32,20.1,1.1,10115.8,10115.7,1.0,S
31602,59476,01/06/2022,14:27:20,23.8,1.1,647.5,647.3,1.0,S
31602,59475,01/06/2022,14:46:57,14.0,1.1,12882.0,12881.8,1.0,N
31602,59475,01/06/2022,14:54:30,15.8,1.1,452.8,452.6,1.0,N
31602,59476,01/06/2022,15:13:08,30.3,1.1,2748.2,2748.0,1.0,S
31602,59476,01/06/2022,15:42:31,26.4,1.2,1762.7,1762.6,1.0,S
31602,59476,01/06/2022,15:48:41,25.0,1.1,370.3,370.2,1.0,S
31602,59475,01/06/2022,16:09:03,2.0,0.4,4472.9,4472.7,1.0,N
31602,59476,01/06/2022,16:12:07,30.1,1.1,1406.1,1405.9,1.0,S
31602,59476,01/06/2022,16:22:27,7.1,0.9,619.9,619.9,1.0,S
31602,59475,01/06/2022,16:25:09,17.7,0.9,966.2,965.4,1.0,N
31602,59476,01/06/2022,16:40:20,22.2,1.1,1072.6,1072.0,1.0,S
31602,59475,01/06/2022,16:46:39,14.7,1.0,1289.8,1289.7,1.0,N
31602,59475,01/06/2022,17:03:26,19.2,1.0,1007.1,1006.9,1.0,N
31602,59476,01/06/2022,17:09:37,5.0,1.0,1757.5,1757.6,0.8,S
31602,59475,01/06/2022,17:09:46,16.0,1.0,379.7,379.5,1.0,N
31602,59476,01/06/2022,17:09:46,6.5,1.0,9.0,8.6,0.57,S
31602,59476,01/06/2022,17:13:09,23.4,1.0,203.0,202.4,1.0,S
31602,59476,01/06/2022,17:17:34,21.7,1.1,265.1,265.0,1.0,S
31602,59476,01/06/2022,17:41:38,22.1,1.2,1443.3,1443.1,1.0,S
31602,59475,01/06/2022,17:47:30,20.1,1.0,2264.5,2264.2,1.0,N
31602,59475,01/06/2022,18:04:11,19.1,1.0,1000.9,1000.7,1.0,N
31602,59475,01/06/2022,18:14:15,15.4,1.1,603.5,603.3,1.0,N
31602,59475,01/06/2022,18:20:20,7.0,1.1,365.2,364.9,1.0,N
31602,59476,01/06/2022,18:20:47,4.2,0.0,2349.1,2349.2,1.0,S
31602,59476,01/06/2022,18:21:24,10.4,1.1,37.3,37.1,1.0,S
31602,59476,01/06/2022,18:21:31,21.7,1.0,7.3,6.9,1.0,S
31602,59476,01/06/2022,18:27:54,21.1,1.0,383.0,382.8,1.0,S
31602,59475,01/06/2022,19:21:29,21.5,1.0,3669.7,3669.2,0.75,N
31602,59476,02/06/2022,05:17:17,23.4,1.0,37970.2,37970.2,1.0,S
31602,59476,02/06/2022,06:55:38,24.5,1.0,5901.5,5901.4,1.0,S
31602,59475,02/06/2022,07:05:34,19.4,1.0,42244.6,42243.9,1.0,N
31602,59475,02/06/2022,07:11:48,19.3,1.1,374.2,374.1,1.0,N
31602,59476,02/06/2022,07:27:47,25.4,1.1,1928.9,1928.7,1.0,S
31602,59476,02/06/2022,07:29:21,24.9,1.1,94.0,93.8,1.0,S
31602,59475,02/06/2022,07:29:37,16.4,1.0,1069.1,1068.9,1.0,N
31602,59475,02/06/2022,07:31:44,20.0,1.0,126.8,126.6,1.0,N
31602,59475,02/06/2022,07:32:49,16.6,1.0,65.3,65.1,1.0,N
31602,59475,02/06/2022,07:34:19,17.4,1.0,89.2,88.9,1.0,N
31602,59476,02/06/2022,07:36:12,3.5,0.4,411.2,411.4,1.0,S
31602,59475,02/06/2022,07:42:30,21.4,1.0,491.7,491.5,1.0,N
31602,59475,02/06/2022,07:45:17,23.8,1.1,166.2,166.0,1.0,N
31602,59476,02/06/2022,07:46:46,22.8,1.0,633.9,633.4,1.0,S
31602,59476,02/06/2022,07:53:32,21.9,1.1,406.2,406.0,1.0,S
31602,59475,02/06/2022,07:53:43,23.8,1.1,506.6,506.4,1.0,N
31602,59476,02/06/2022,07:57:03,24.7,1.0,210.7,210.5,1.0,S
31602,59476,02/06/2022,07:57:04,26.1,1.0,1.5,1.3,1.0,S
31602,59475,02/06/2022,07:58:28,16.8,1.1,284.7,284.6,1.0,N
31602,59475,02/06/2022,07:59:33,15.6,1.1,65.6,65.4,1.0,N
31602,59475,02/06/2022,08:00:31,21.4,1.1,57.0,56.8,1.0,N
31602,59475,02/06/2022,08:03:29,18.1,1.1,178.3,178.1,1.0,N
31602,59475,02/06/2022,08:03:31,19.4,1.0,1.9,1.7,1.0,N
31602,59476,02/06/2022,08:13:40,26.1,1.0,995.3,995.2,1.0,S
31602,59475,02/06/2022,08:18:51,16.4,1.0,920.8,920.6,1.0,N
31602,59476,02/06/2022,08:22:17,28.9,1.1,517.3,517.1,1.0,S
31602,59475,02/06/2022,08:26:10,11.8,1.0,438.1,437.9,1.0,N
31602,59476,02/06/2022,08:29:05,24.2,1.0,408.4,408.3,1.0,S
31602,59476,02/06/2022,08:29:08,25.5,1.0,2.2,2.1,1.0,S
31602,59475,02/06/2022,08:33:35,15.9,1.1,445.0,444.7,1.0,N
31602,59475,02/06/2022,08:36:50,19.6,1.0,195.2,195.0,1.0,N
31602,59475,02/06/2022,08:36:51,20.2,1.1,1.3,1.1,1.0,N
31602,59475,02/06/2022,08:43:48,18.1,1.0,416.6,416.4,1.0,N
31602,59475,02/06/2022,08:48:47,16.6,1.1,298.9,298.7,1.0,N
31602,59476,02/06/2022,08:49:52,22.7,1.0,1244.4,1244.2,1.0,S
31602,59475,02/06/2022,08:50:26,14.9,1.1,99.7,99.5,1.0,N
31602,59475,02/06/2022,08:51:16,18.4,1.0,50.0,49.8,1.0,N
31602,59476,02/06/2022,09:07:34,19.0,1.0,1061.8,1061.6,1.0,S
31602,59475,02/06/2022,09:24:07,9.3,1.0,791.7,791.7,1.0,N
31602,59475,02/06/2022,09:31:18,15.3,1.0,430.6,430.3,1.0,N
31602,59475,02/06/2022,09:31:28,18.8,1.0,10.4,10.2,1.0,N
31602,59475,02/06/2022,09:31:44,23.2,1.0,15.6,15.4,1.0,N
31602,59475,02/06/2022,09:36:26,21.8,1.0,282.0,281.9,1.0,N
31602,59475,02/06/2022,09:39:09,13.4,1.0,163.0,162.8,1.0,N
31602,59475,02/06/2022,09:43:04,20.0,1.0,234.8,234.6,1.0,N
31602,59476,02/06/2022,09:49:09,21.3,1.1,2077.1,2077.0,1.0,S
31602,59476,02/06/2022,09:52:57,20.4,1.0,228.6,228.4,1.0,S
31602,59475,02/06/2022,09:56:13,1.6,1.0,789.6,789.4,0.44,N
31602,59475,02/06/2022,09:56:13,1.6,1.0,0.0,0.0,0.44,N
31602,59476,02/06/2022,10:04:18,19.5,1.0,680.7,680.5,1.0,S
31602,59475,02/06/2022,10:17:16,9.3,0.4,1262.9,1260.1,0.8,N
31602,59476,02/06/2022,10:21:45,24.3,1.1,385.5,385.2,1.0,S
31602,59475,02/06/2022,10:26:17,16.4,1.1,540.9,540.7,1.0,N
31602,59475,02/06/2022,10:26:22,13.9,1.0,4.9,4.6,1.0,N
31602,59475,02/06/2022,10:29:21,15.3,1.0,178.6,178.4,1.0,N
31602,59475,02/06/2022,10:29:21,15.3,1.0,0.0,0.0,1.0,N
31602,59475,02/06/2022,10:41:03,16.3,1.0,702.3,701.7,1.0,N
31602,59476,02/06/2022,10:42:35,24.4,1.1,1249.9,1249.7,1.0,S
31602,59476,02/06/2022,10:43:28,3.4,1.0,53.2,53.0,0.4,S
31602,59476,02/06/2022,10:43:50,2.6,1.0,22.6,21.1,0.67,S
31602,59475,02/06/2022,10:50:46,17.2,1.0,12.8,12.5,1.0,N
31602,59476,02/06/2022,11:04:51,23.1,1.1,1261.0,1260.0,1.0,S
31602,59475,02/06/2022,11:08:40,13.9,1.0,1074.0,1073.8,1.0,N
31602,59475,02/06/2022,11:08:40,13.9,1.0,0.0,0.0,1.0,N
31602,59475,02/06/2022,11:10:22,13.4,1.0,101.9,101.4,1.0,N
31602,59476,02/06/2022,11:14:00,18.4,1.0,548.8,548.6,1.0,S
31602,59475,02/06/2022,11:33:42,15.3,1.0,585.4,584.9,1.0,N
31602,59475,02/06/2022,11:43:01,21.5,1.0,559.2,558.8,1.0,N
31602,59475,02/06/2022,11:44:39,18.4,1.1,97.7,97.6,1.0,N
31602,59476,02/06/2022,11:57:41,26.3,1.1,2621.1,2620.9,1.0,S
31602,59475,02/06/2022,11:58:49,14.7,1.1,850.1,849.9,1.0,N
31602,59475,02/06/2022,11:59:09,17.6,1.0,19.7,19.5,1.0,N
31602,59475,02/06/2022,11:59:13,17.5,1.0,4.1,3.9,1.0,N
31602,59475,02/06/2022,11:59:14,17.9,1.0,0.6,0.4,1.0,N
31602,59475,02/06/2022,12:09:15,19.8,1.1,601.2,601.0,1.0,N
31602,59475,02/06/2022,12:10:38,22.9,1.2,82.7,82.5,1.0,N
31602,59475,02/06/2022,12:15:42,24.8,1.1,304.7,304.6,1.0,N
31602,59475,02/06/2022,12:15:57,23.0,1.0,15.0,14.9,1.0,N
31602,59476,02/06/2022,12:16:06,25.2,1.0,1104.7,1104.6,1.0,S
31602,59476,02/06/2022,12:23:32,22.8,1.1,445.8,445.6,1.0,S
31602,59476,02/06/2022,12:23:33,23.6,1.2,0.8,0.6,1.0,S
31602,59476,02/06/2022,12:25:29,5.1,1.0,116.7,116.7,0.67,S
31602,59475,02/06/2022,12:26:16,16.5,1.0,618.6,618.4,1.0,N
31602,59475,02/06/2022,12:26:17,16.0,1.0,0.7,0.5,1.0,N
31602,59475,02/06/2022,12:26:17,16.0,1.0,0.5,0.3,1.0,N
31602,59475,02/06/2022,12:26:19,15.9,1.0,1.8,1.6,1.0,N
31602,59475,02/06/2022,12:26:20,15.8,1.0,0.7,0.4,1.0,N
31602,59475,02/06/2022,12:26:21,15.6,1.1,1.0,0.8,1.0,N
31602,59475,02/06/2022,12:26:21,15.4,1.0,0.9,0.6,1.0,N
31602,59475,02/06/2022,12:26:22,15.3,1.0,1.0,0.8,1.0,N
31602,59475,02/06/2022,12:26:30,15.5,1.0,7.7,7.5,1.0,N
31602,59475,02/06/2022,12:26:31,15.8,1.1,1.1,0.9,1.0,N
31602,59475,02/06/2022,12:26:33,14.7,1.0,1.4,1.1,0.86,N
31602,59475,02/06/2022,12:35:08,22.6,1.0,514.9,514.6,1.0,N
31602,59476,02/06/2022,12:39:35,21.7,1.0,845.3,844.4,1.0,S
31602,59476,02/06/2022,12:46:30,29.6,1.2,415.8,415.6,1.0,S
31602,59476,02/06/2022,12:47:00,24.7,1.0,29.3,29.1,1.0,S
31602,59476,02/06/2022,12:51:31,27.3,1.0,271.8,271.6,1.0,S
31602,59476,02/06/2022,12:52:25,17.4,1.0,54.1,54.0,1.0,S
31602,59476,02/06/2022,12:52:27,18.3,1.1,1.5,1.3,1.0,S
31602,59476,02/06/2022,12:53:03,19.8,1.0,35.8,35.6,1.0,S
31602,59476,02/06/2022,12:53:03,19.8,1.0,0.0,0.0,1.0,S
31602,59475,02/06/2022,12:53:15,20.4,1.0,1087.0,1086.8,1.0,N
31602,59475,02/06/2022,12:59:27,4.4,1.0,372.7,372.9,0.57,N
31602,59475,02/06/2022,13:05:47,19.4,1.0,380.1,379.0,1.0,N
31602,59475,02/06/2022,13:11:57,12.3,1.1,369.4,369.3,1.0,N
31602,59475,02/06/2022,13:15:43,18.6,1.0,226.3,226.0,1.0,N
31602,59475,02/06/2022,13:15:43,18.6,1.0,0.0,0.0,1.0,N
31602,59475,02/06/2022,13:15:53,19.5,1.0,9.4,9.1,1.0,N
31602,59475,02/06/2022,13:16:48,18.8,1.0,55.5,55.3,1.0,N
31602,59475,02/06/2022,13:16:50,17.1,1.0,1.7,1.5,0.8,N
31602,59476,02/06/2022,13:17:44,22.9,1.1,1481.6,1481.3,1.0,S
31602,59475,02/06/2022,13:24:28,8.3,1.1,160.2,159.8,1.0,N
31602,59476,02/06/2022,13:31:17,23.5,1.0,420.3,420.0,1.0,S
31602,59476,02/06/2022,13:32:23,21.7,1.0,66.2,66.1,1.0,S
31602,59476,02/06/2022,13:32:24,24.6,1.0,0.4,0.2,1.0,S
31602,59475,02/06/2022,13:55:49,15.6,1.1,1880.9,1880.4,1.0,N
31602,59475,02/06/2022,13:55:49,15.9,1.0,0.4,0.2,1.0,N
31602,59475,02/06/2022,14:13:40,8.5,1.0,310.1,308.6,1.0,N
31602,59476,02/06/2022,14:14:43,24.0,1.0,699.0,699.0,1.0,S
31602,59475,02/06/2022,14:18:28,18.6,1.0,288.0,287.5,1.0,N
31602,59476,02/06/2022,14:22:08,27.4,1.1,445.1,444.9,1.0,S
31602,59476,02/06/2022,14:34:11,28.6,1.1,722.6,722.5,1.0,S
31602,59475,02/06/2022,14:37:06,3.8,1.0,1118.1,1117.9,0.55,N
31602,59475,02/06/2022,14:37:06,3.8,1.0,0.0,0.0,0.55,N
31602,59475,02/06/2022,14:37:06,3.8,1.0,0.0,0.0,0.55,N
31602,59476,02/06/2022,14:43:35,24.3,1.2,564.5,564.4,1.0,S
31602,59476,02/06/2022,14:43:56,19.6,1.1,20.5,20.4,1.0,S
31602,59475,02/06/2022,14:44:23,2.9,1.0,68.5,67.6,0.33,N
31602,59475,02/06/2022,14:47:43,16.2,1.1,200.5,198.3,1.0,N
31602,59475,02/06/2022,14:48:05,5.6,0.6,22.1,21.9,0.8,N
31602,59476,02/06/2022,14:48:45,21.9,1.0,289.5,289.3,1.0,S
31602,59476,02/06/2022,14:51:18,21.6,1.1,152.7,152.5,1.0,S
31602,59475,02/06/2022,14:57:16,19.5,1.0,539.4,539.1,0.86,N
31602,59476,02/06/2022,15:14:39,29.8,1.1,1400.9,1400.7,1.0,S
31602,59475,02/06/2022,15:18:17,19.8,1.1,1261.6,1261.3,1.0,N
31602,59475,02/06/2022,15:20:31,15.2,1.1,134.1,133.9,1.0,N
31602,59475,02/06/2022,15:30:25,21.8,1.0,593.6,593.4,1.0,N
31602,59476,02/06/2022,15:32:59,21.6,1.0,1099.8,1099.7,1.0,S
31602,59475,02/06/2022,15:45:19,11.8,1.1,894.2,894.0,1.0,N
31602,59476,02/06/2022,15:54:01,24.3,1.0,1261.9,1261.8,0.8,S
31602,59475,02/06/2022,15:54:18,17.2,1.0,538.7,538.4,1.0,N
31602,59476,02/06/2022,15:57:24,24.1,1.0,203.3,203.1,1.0,S
31602,59476,02/06/2022,16:01:46,27.3,1.0,261.8,261.6,0.8,S
31602,59476,02/06/2022,16:04:17,6.9,1.0,150.9,150.7,0.67,S
31602,59476,02/06/2022,16:15:03,26.9,1.1,646.7,645.9,1.0,S
31602,59475,02/06/2022,16:16:42,13.5,1.0,739.0,737.0,1.0,N
31602,59475,02/06/2022,16:16:54,13.6,1.1,12.0,11.7,1.0,N
31602,59475,02/06/2022,16:21:11,16.8,1.0,256.5,256.2,1.0,N
31602,59475,02/06/2022,16:21:12,16.5,1.0,1.7,1.5,1.0,N
31602,59476,02/06/2022,16:21:46,23.2,1.2,402.3,402.1,1.0,S
31602,59475,02/06/2022,16:23:03,29.9,1.1,110.3,110.1,1.0,N
31602,59476,02/06/2022,16:25:45,24.0,1.0,239.3,239.1,1.0,S
31602,59475,02/06/2022,16:29:44,16.1,1.0,401.4,401.2,1.0,N
31602,59476,02/06/2022,16:29:50,21.9,1.0,245.2,245.1,1.0,S
31602,59476,02/06/2022,16:30:07,22.3,1.1,16.5,16.4,1.0,S
31602,59475,02/06/2022,16:34:37,5.9,1.4,293.2,293.0,0.8,N
31602,59476,02/06/2022,16:35:07,24.4,1.0,299.9,299.7,0.8,S
31602,59476,02/06/2022,16:36:30,4.5,0.0,83.8,83.9,1.0,S
31602,59475,02/06/2022,16:49:57,23.0,1.0,919.6,919.2,1.0,N
31602,59476,02/06/2022,16:53:04,24.0,1.0,993.7,993.4,0.8,S
31602,59475,02/06/2022,16:56:04,23.3,1.0,297.5,297.3,1.0,N
31602,59476,02/06/2022,16:57:55,28.7,1.0,291.1,290.9,1.0,S
31602,59475,02/06/2022,17:00:20,17.5,1.0,255.6,255.5,1.0,N
31602,59476,02/06/2022,17:01:45,23.1,1.0,229.5,229.4,1.0,S
31602,59475,02/06/2022,17:04:59,13.0,1.0,278.8,278.7,0.4,N
31602,59475,02/06/2022,17:09:46,23.8,1.0,73.6,73.6,1.0,N
31602,59476,02/06/2022,17:11:37,24.1,1.1,58.5,56.9,1.0,S
31602,59475,02/06/2022,17:17:55,11.3,1.1,488.0,487.9,1.0,N
31602,59475,02/06/2022,17:18:02,10.3,1.0,7.9,7.6,1.0,N
31602,59476,02/06/2022,17:28:12,28.1,1.0,994.3,994.1,1.0,S
31602,59475,02/06/2022,17:28:17,18.1,1.1,614.7,614.4,1.0,N
31602,59476,02/06/2022,17:29:07,25.1,1.0,55.5,55.4,1.0,S
31602,59475,02/06/2022,17:31:40,20.1,1.0,202.5,202.3,1.0,N
31602,59476,02/06/2022,17:32:12,28.9,1.1,184.4,184.2,1.0,S
31602,59475,02/06/2022,17:35:58,16.0,1.0,258.7,258.5,1.0,N
31602,59475,02/06/2022,17:41:19,23.4,1.0,320.2,320.0,1.0,N
31602,59476,02/06/2022,17:42:07,20.4,1.1,595.6,595.5,1.0,S
31602,59475,02/06/2022,17:55:27,22.2,1.0,848.0,847.8,1.0,N
31602,59475,02/06/2022,18:03:49,17.0,1.0,502.0,501.8,1.0,N
31602,59476,02/06/2022,18:16:08,24.4,1.0,2041.2,2041.0,1.0,S
31602,59475,02/06/2022,18:26:27,16.7,1.0,1358.7,1358.5,0.67,N
31602,59476,02/06/2022,18:28:12,26.7,1.0,723.6,723.5,1.0,S
31602,59476,02/06/2022,19:17:53,25.3,1.0,2980.9,2980.8,1.0,S
31602,59475,02/06/2022,20:19:53,23.6,1.0,6805.6,6805.2,1.0,N
31602,59476,02/06/2022,20:29:36,24.7,1.0,4303.2,4303.1,1.0,S
31602,59476,03/06/2022,06:15:11,23.7,1.0,2342.1,2341.7,1.0,S
31602,59475,03/06/2022,06:37:49,8.8,0.1,33753.4,33753.2,1.0,N
31602,59476,03/06/2022,06:46:57,23.3,1.1,1905.7,1905.5,1.0,S
31602,59475,03/06/2022,06:56:23,15.6,1.0,1114.4,1114.4,1.0,N
31602,59475,03/06/2022,07:08:52,17.6,1.1,748.9,748.7,1.0,N
31602,59476,03/06/2022,07:12:01,30.7,1.0,1504.2,1504.0,1.0,S
31602,59476,03/06/2022,07:13:51,21.9,1.1,109.5,109.4,1.0,S
31602,59475,03/06/2022,07:18:06,19.3,1.0,554.1,553.9,1.0,N
31602,59476,03/06/2022,07:22:44,23.0,1.0,533.4,533.2,1.0,S
31602,59475,03/06/2022,07:26:09,17.5,1.1,482.6,482.4,1.0,N
31602,59475,03/06/2022,07:30:48,21.8,1.1,279.2,279.0,1.0,N
31602,59475,03/06/2022,07:31:47,16.8,1.0,59.2,59.0,1.0,N
31602,59475,03/06/2022,07:34:15,17.5,1.0,148.0,147.8,1.0,N
31602,59475,03/06/2022,07:36:43,19.5,1.0,147.9,147.7,1.0,N
31602,59476,03/06/2022,07:45:33,23.0,1.2,1369.4,1369.3,1.0,S
31602,59476,03/06/2022,07:50:37,23.1,1.0,303.2,303.0,1.0,S
31602,59475,03/06/2022,07:55:07,21.3,1.1,1103.6,1103.4,1.0,N
31602,59475,03/06/2022,07:59:54,20.9,1.1,287.4,287.2,1.0,N
31602,59475,03/06/2022,08:01:21,20.3,1.0,86.3,86.1,1.0,N
31602,59475,03/06/2022,08:01:23,16.9,1.0,2.5,2.3,1.0,N
31602,59476,03/06/2022,08:02:42,17.6,1.0,725.5,725.4,1.0,S
31602,59476,03/06/2022,08:02:43,17.5,1.0,0.5,0.2,1.0,S
31602,59476,03/06/2022,08:02:43,18.9,1.0,0.5,0.3,1.0,S
31602,59476,03/06/2022,08:02:44,18.7,0.9,0.8,0.6,1.0,S
31602,59476,03/06/2022,08:02:49,21.2,1.0,4.9,4.7,1.0,S
31602,59476,03/06/2022,08:02:50,24.1,1.0,1.0,0.8,1.0,S
31602,59476,03/06/2022,08:02:53,23.6,1.0,2.8,2.6,1.0,S
31602,59476,03/06/2022,08:02:55,25.3,1.0,2.3,2.2,1.0,S
31602,59476,03/06/2022,08:02:55,26.6,1.0,0.5,0.4,1.0,S
31602,59475,03/06/2022,08:04:44,19.3,1.0,200.9,200.7,1.0,N
31602,59475,03/06/2022,08:11:15,3.7,0.5,391.0,390.8,0.8,N
31602,59475,03/06/2022,08:20:50,16.9,0.9,281.9,281.9,1.0,N
31602,59475,03/06/2022,08:34:06,18.1,1.0,796.1,795.8,1.0,N
31602,59476,03/06/2022,08:34:57,27.0,1.0,1921.3,1921.2,1.0,S
31602,59475,03/06/2022,08:37:46,19.8,1.2,220.0,219.8,1.0,N
31602,59475,03/06/2022,08:39:14,22.6,1.0,25.5,25.5,1.0,N
31602,59476,03/06/2022,08:40:25,22.2,1.0,328.5,328.4,1.0,S
31602,59475,03/06/2022,08:40:40,11.2,1.0,86.0,85.9,1.0,N
31602,59475,03/06/2022,08:44:42,21.0,1.0,241.2,240.9,1.0,N
31602,59476,03/06/2022,08:46:30,21.2,1.0,364.3,364.2,1.0,S
31602,59475,03/06/2022,08:46:35,21.0,1.0,113.3,113.1,1.0,N
31602,59475,03/06/2022,08:46:35,20.6,1.0,0.3,0.2,1.0,N
31602,59475,03/06/2022,08:46:42,21.4,1.0,6.4,6.2,1.0,N
31602,59476,03/06/2022,08:49:09,23.0,1.0,159.2,159.0,1.0,S
31602,59475,03/06/2022,08:54:57,23.4,1.0,495.4,495.3,1.0,N
31602,59475,03/06/2022,08:55:03,20.2,1.0,5.8,5.6,1.0,N
31602,59475,03/06/2022,09:16:23,1.9,1.0,264.9,263.8,0.5,N
31602,59475,03/06/2022,09:16:23,1.9,1.0,0.0,0.0,0.5,N
