SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
40005,70011,24/04/2022,08:17:23,25.0,1.0,482.7,482.5,0.8,W
40005,70011,24/04/2022,08:20:13,22.7,1.0,169.5,169.3,1.0,W
40005,70011,24/04/2022,08:22:33,22.3,1.0,140.0,139.9,1.0,W
40005,70011,24/04/2022,08:22:33,22.3,1.0,0.0,0.0,1.0,W
40005,70011,24/04/2022,08:22:34,22.1,1.0,1.3,1.1,0.89,W
40005,70011,24/04/2022,08:22:34,22.1,1.0,0.0,0.0,0.89,W
40005,70011,24/04/2022,08:22:59,22.0,1.0,25.6,25.4,0.75,W
40005,70011,24/04/2022,08:23:10,22.6,1.0,10.8,10.6,0.73,W
40005,70011,24/04/2022,08:23:10,22.6,1.0,0.0,0.0,0.73,W
40005,70011,24/04/2022,08:23:22,22.2,1.0,12.1,11.4,1.0,W
40005,70011,24/04/2022,08:25:41,17.3,1.0,138.4,138.2,1.0,W
40005,70011,24/04/2022,08:26:05,14.5,1.0,24.7,24.4,1.0,W
40005,70011,24/04/2022,08:26:32,21.5,1.0,26.5,26.2,0.8,W
40005,70011,24/04/2022,08:29:41,23.7,1.1,188.6,188.5,1.0,W
40005,70011,24/04/2022,08:30:11,21.1,1.0,30.8,30.6,1.0,W
40005,70011,24/04/2022,08:32:12,24.4,1.0,120.1,120.0,1.0,W
40005,70011,24/04/2022,08:35:05,18.1,1.0,173.3,173.1,0.93,W
40005,70011,24/04/2022,08:35:05,18.1,1.0,0.0,0.0,0.93,W
40005,70011,24/04/2022,08:38:27,23.7,1.0,202.4,201.7,1.0,W
40005,70011,24/04/2022,08:38:28,24.6,1.0,0.5,0.3,1.0,W
40005,70011,24/04/2022,08:38:31,24.4,1.0,2.9,2.8,1.0,W
40005,70011,24/04/2022,08:38:31,25.0,1.0,0.7,0.5,1.0,W
40005,70011,24/04/2022,08:38:32,24.7,0.9,0.4,0.3,1.0,W
40005,70011,24/04/2022,08:39:05,24.8,1.1,33.6,33.4,1.0,W
40005,70011,24/04/2022,08:39:16,27.8,1.0,10.4,10.3,1.0,W
40005,70011,24/04/2022,08:39:22,24.9,1.0,5.9,5.8,0.86,W
40005,70011,24/04/2022,08:40:14,21.1,0.9,52.0,51.9,1.0,W
40005,70011,24/04/2022,08:40:58,25.7,1.0,44.5,44.3,1.0,W
40005,70011,24/04/2022,08:42:42,20.7,1.0,103.5,103.4,0.93,W
40005,70011,24/04/2022,08:42:42,20.7,1.0,0.0,0.0,0.93,W
40005,70011,24/04/2022,08:42:42,20.7,1.0,0.0,0.0,0.93,W
40005,70011,24/04/2022,08:42:42,20.7,1.0,0.0,0.0,0.93,W
40005,70011,24/04/2022,08:42:42,20.7,1.0,0.0,0.0,0.93,W
40005,70011,24/04/2022,08:43:28,24.3,0.9,46.6,44.0,1.0,W
40005,70011,24/04/2022,08:44:35,25.9,1.0,66.4,66.2,1.0,W
40005,70011,24/04/2022,08:46:28,24.7,1.0,112.8,112.7,1.0,W
40005,70011,24/04/2022,08:46:29,25.3,1.0,0.8,0.7,0.89,W
40005,70011,24/04/2022,08:46:29,25.3,1.0,0.0,0.0,0.89,W
40005,70011,24/04/2022,08:46:32,27.7,1.0,2.6,2.1,1.0,W
40005,70011,24/04/2022,08:47:04,22.9,0.9,32.1,32.0,1.0,W
40005,70011,24/04/2022,08:47:44,23.2,1.0,40.5,40.3,1.0,W
40005,70011,24/04/2022,08:50:45,16.0,1.0,180.8,180.7,1.0,W
40005,70011,24/04/2022,08:58:13,28.3,1.0,448.2,448.0,1.0,W
40005,70011,24/04/2022,08:59:21,18.7,1.1,68.0,67.9,1.0,W
40005,70011,24/04/2022,08:59:25,28.1,1.0,4.3,4.1,0.89,W
40005,70011,24/04/2022,08:59:25,28.1,1.0,0.0,0.0,0.89,W
40005,70011,24/04/2022,08:59:25,28.1,1.0,0.0,0.0,0.89,W
40005,70011,24/04/2022,08:59:25,28.1,1.0,0.0,0.0,0.89,W
40005,70011,24/04/2022,08:59:25,28.1,1.0,0.0,0.0,0.89,W
40005,70011,24/04/2022,08:59:25,28.1,1.0,0.0,0.0,0.89,W
40005,70011,24/04/2022,09:01:27,26.0,1.0,121.6,120.1,1.0,W
40005,70011,24/04/2022,09:04:09,23.0,0.9,162.3,162.2,1.0,W
40005,70010,24/04/2022,09:06:53,17.4,1.0,30083.5,30083.3,1.0,E
40005,70011,24/04/2022,09:09:48,22.1,1.0,338.4,338.3,1.0,W
40005,70011,24/04/2022,09:10:30,16.6,1.0,42.1,41.8,1.0,W
40005,70011,24/04/2022,09:10:32,18.9,1.0,1.9,1.7,1.0,W
40005,70011,24/04/2022,09:10:33,19.8,1.0,1.4,1.2,1.0,W
40005,70011,24/04/2022,09:12:10,23.9,1.0,97.4,97.3,1.0,W
40005,70011,24/04/2022,09:14:22,29.4,1.0,131.6,131.5,1.0,W
40005,70011,24/04/2022,09:14:26,27.9,1.0,3.7,3.6,1.0,W
40005,70011,24/04/2022,09:14:27,27.6,1.0,1.0,0.9,1.0,W
40005,70011,24/04/2022,09:15:41,20.3,1.0,74.1,74.0,1.0,W
40005,70011,24/04/2022,09:19:24,21.5,1.0,41.7,41.5,1.0,W
40005,70011,24/04/2022,09:22:17,22.0,1.1,152.9,151.5,1.0,W
40005,70011,24/04/2022,09:28:09,28.2,1.0,352.2,352.1,1.0,W
40005,70011,24/04/2022,09:28:09,29.2,1.0,0.4,0.3,1.0,W
40005,70011,24/04/2022,09:32:47,19.2,1.0,277.7,277.6,1.0,W
40005,70011,24/04/2022,09:36:13,19.8,1.0,206.1,205.9,1.0,W
40005,70011,24/04/2022,09:36:15,18.8,1.1,1.7,1.5,1.0,W
40005,70011,24/04/2022,09:38:03,23.5,0.9,108.1,107.9,1.0,W
40005,70011,24/04/2022,09:38:17,23.5,1.0,13.9,13.8,1.0,W
40005,70011,24/04/2022,09:38:37,19.5,1.0,19.9,19.7,1.0,W
40005,70011,24/04/2022,09:38:42,17.6,1.0,5.5,5.3,1.0,W
40005,70011,24/04/2022,09:38:43,17.5,1.1,1.0,0.8,1.0,W
40005,70011,24/04/2022,09:38:44,17.9,1.0,0.7,0.5,1.0,W
40005,70011,24/04/2022,09:39:10,18.5,1.0,25.7,25.4,1.0,W
40005,70011,24/04/2022,09:39:10,16.7,1.0,0.8,0.6,1.0,W
40005,70011,24/04/2022,09:39:12,20.8,1.1,1.3,1.1,1.0,W
40005,70011,24/04/2022,09:39:13,19.6,1.0,1.3,1.1,1.0,W
40005,70011,24/04/2022,09:39:14,18.5,1.1,1.0,0.9,1.0,W
40005,70011,24/04/2022,09:39:15,17.8,1.0,0.9,0.7,1.0,W
40005,70011,24/04/2022,09:39:16,17.1,1.0,0.8,0.6,1.0,W
40005,70011,24/04/2022,09:39:18,16.6,1.0,2.3,1.3,0.89,W
40005,70011,24/04/2022,09:39:20,16.1,1.0,2.2,1.2,1.0,W
40005,70011,24/04/2022,09:41:53,23.7,1.0,152.7,152.5,1.0,W
40005,70011,24/04/2022,09:42:40,22.8,1.0,47.2,47.0,1.0,W
40005,70011,24/04/2022,09:43:08,16.3,1.0,27.9,27.8,1.0,W
40005,70011,24/04/2022,09:43:28,22.1,1.0,19.6,19.3,1.0,W
40005,70011,24/04/2022,09:46:00,23.3,1.0,152.7,152.5,1.0,W
40005,70011,24/04/2022,09:49:11,13.9,1.0,190.5,190.3,0.8,W
40005,70011,24/04/2022,09:53:12,21.4,1.0,241.4,241.1,1.0,W
40005,70011,24/04/2022,09:53:42,24.2,1.0,29.3,29.2,0.77,W
40005,70011,24/04/2022,09:53:42,24.2,1.0,0.0,0.0,0.77,W
40005,70011,24/04/2022,09:54:35,12.3,0.9,53.1,52.2,1.0,W
40005,70011,24/04/2022,10:00:40,26.6,1.0,365.4,365.1,1.0,W
40005,70011,24/04/2022,10:02:22,26.5,1.0,101.8,101.7,1.0,W
40005,70011,24/04/2022,10:03:22,23.8,0.9,60.3,60.1,1.0,W
40005,70011,24/04/2022,10:03:26,21.6,0.9,3.6,3.4,1.0,W
40005,70011,24/04/2022,10:03:47,30.2,0.9,21.7,21.5,1.0,W
40005,70011,24/04/2022,10:06:19,29.6,1.0,152.0,151.9,1.0,W
40005,70011,24/04/2022,10:08:36,22.6,1.0,136.7,136.6,0.91,W
40005,70011,24/04/2022,10:08:36,22.6,1.0,0.0,0.0,0.91,W
40005,70011,24/04/2022,10:09:28,15.5,1.0,51.6,50.7,1.0,W
40005,70011,24/04/2022,10:09:29,16.3,1.0,1.8,1.6,1.0,W
40005,70011,24/04/2022,10:09:51,29.4,1.0,21.5,21.3,0.86,W
40005,70011,24/04/2022,10:09:51,29.4,1.0,0.0,0.0,0.86,W
40005,70011,24/04/2022,10:11:35,23.7,1.0,103.8,103.0,1.0,W
40005,70011,24/04/2022,10:11:36,24.7,1.0,0.9,0.7,1.0,W
40005,70011,24/04/2022,10:11:36,24.8,1.0,0.7,0.5,1.0,W
40005,70011,24/04/2022,10:11:36,24.8,1.0,0.0,0.0,1.0,W
40005,70011,24/04/2022,10:11:36,24.8,1.0,0.0,0.0,1.0,W
40005,70011,24/04/2022,10:11:36,24.8,1.0,0.0,0.0,1.0,W
40005,70011,24/04/2022,10:12:06,27.9,1.0,30.0,28.6,1.0,W
40005,70011,24/04/2022,10:12:27,29.9,1.0,21.1,21.0,1.0,W
40005,70011,24/04/2022,10:13:00,21.0,1.0,32.9,32.8,1.0,W
40005,70011,24/04/2022,10:13:18,21.3,1.1,18.0,17.8,1.0,W
40005,70011,24/04/2022,10:16:15,21.1,0.9,176.6,176.4,1.0,W
40005,70011,24/04/2022,10:18:22,20.4,1.0,127.2,127.1,1.0,W
40005,70011,24/04/2022,10:18:23,20.4,1.0,0.8,0.6,1.0,W
40005,70011,24/04/2022,10:20:06,30.8,1.0,102.8,102.7,1.0,W
40005,70011,24/04/2022,10:21:30,31.6,1.0,84.7,84.5,1.0,W
40005,70011,24/04/2022,10:21:31,32.5,1.0,0.7,0.6,1.0,W
40005,70011,24/04/2022,10:22:58,24.0,1.0,86.5,86.4,1.0,W
40005,70011,24/04/2022,10:23:16,28.5,1.0,18.0,17.9,1.0,W
40005,70011,24/04/2022,10:23:17,29.0,1.0,1.3,1.2,1.0,W
40005,70011,24/04/2022,10:23:17,27.4,1.0,0.3,0.2,1.0,W
40005,70011,24/04/2022,10:23:25,22.0,1.0,8.0,7.8,1.0,W
40005,70011,24/04/2022,10:23:27,26.4,1.0,1.9,1.7,0.89,W
40005,70011,24/04/2022,10:23:27,26.4,1.0,0.0,0.0,0.89,W
40005,70011,24/04/2022,10:23:28,26.2,1.0,1.4,1.2,1.0,W
40005,70011,24/04/2022,10:23:41,27.7,0.9,12.2,12.0,1.0,W
40005,70011,24/04/2022,10:24:27,21.3,1.1,46.8,46.6,1.0,W
40005,70011,24/04/2022,10:25:32,23.2,1.0,64.7,64.5,1.0,W
40005,70011,24/04/2022,10:25:32,23.2,1.0,0.0,0.0,1.0,W
40005,70011,24/04/2022,10:25:39,24.3,1.0,6.6,6.4,1.0,W
40005,70011,24/04/2022,10:25:50,19.0,1.0,11.2,11.0,1.0,W
40005,70011,24/04/2022,10:28:32,20.5,1.1,162.6,162.5,1.0,W
40005,70011,24/04/2022,10:30:08,21.6,1.0,95.6,95.4,1.0,W
40005,70011,24/04/2022,10:36:40,26.1,1.0,391.9,391.8,1.0,W
40005,70011,24/04/2022,10:36:41,25.8,1.0,0.9,0.7,1.0,W
40005,70011,24/04/2022,10:36:41,25.9,1.0,0.5,0.3,1.0,W
40005,70011,24/04/2022,10:36:44,19.4,1.0,2.7,2.6,1.0,W
40005,70011,24/04/2022,10:41:23,19.1,1.0,279.5,279.3,1.0,W
40005,70011,24/04/2022,10:41:52,19.5,1.0,28.5,28.3,1.0,W
40005,70011,24/04/2022,10:43:24,21.7,1.0,92.3,92.1,1.0,W
40005,70011,24/04/2022,10:46:23,20.3,1.0,178.3,178.1,1.0,W
40005,70011,24/04/2022,10:48:10,22.4,1.0,107.8,107.7,1.0,W
40005,70011,24/04/2022,10:48:10,22.4,1.0,0.0,0.0,1.0,W
40005,70011,24/04/2022,10:48:10,22.4,1.0,0.0,0.0,1.0,W
40005,70011,24/04/2022,10:48:10,22.4,1.0,0.0,0.0,1.0,W
40005,70011,24/04/2022,10:51:05,28.4,1.0,175.1,173.8,1.0,W
40005,70011,24/04/2022,10:52:13,31.0,1.0,67.7,67.6,1.0,W
40005,70011,24/04/2022,10:53:48,26.8,1.0,95.0,94.9,1.0,W
40005,70011,24/04/2022,10:53:51,24.2,1.0,3.3,3.2,1.0,W
40005,70011,24/04/2022,10:54:46,22.7,1.0,54.8,54.7,1.0,W
40005,70011,24/04/2022,10:54:47,22.4,1.0,0.8,0.7,1.0,W
40005,70011,24/04/2022,10:54:59,19.0,1.0,12.0,11.8,1.0,W
40005,70011,24/04/2022,10:56:33,27.3,1.0,93.8,93.6,1.0,W
40005,70011,24/04/2022,10:56:33,26.7,1.0,0.3,0.2,1.0,W
40005,70011,24/04/2022,10:56:40,20.9,1.0,7.1,6.9,1.0,W
40005,70011,24/04/2022,10:57:43,28.3,1.0,62.7,62.6,1.0,W
40005,70011,24/04/2022,10:58:16,28.6,1.0,33.2,33.1,1.0,W
40005,70011,24/04/2022,11:00:33,23.9,1.0,15.0,14.8,1.0,W
40005,70011,24/04/2022,11:00:39,22.7,1.0,5.9,5.8,1.0,W
40005,70011,24/04/2022,11:07:25,18.8,1.1,405.7,405.6,1.0,W
40005,70011,24/04/2022,11:07:38,32.4,1.0,13.7,13.5,1.0,W
40005,70011,24/04/2022,11:10:32,27.9,1.0,173.8,173.7,1.0,W
40005,70011,24/04/2022,11:10:35,24.0,1.0,3.2,3.1,1.0,W
40005,70011,24/04/2022,11:10:59,29.9,1.0,23.5,23.3,1.0,W
40005,70011,24/04/2022,11:13:36,27.3,1.0,157.3,157.2,1.0,W
40005,70011,24/04/2022,11:14:59,19.7,1.1,82.5,82.4,1.0,W
40005,70011,24/04/2022,11:21:50,24.8,1.0,411.2,411.0,1.0,W
40005,70011,24/04/2022,11:21:59,17.8,1.0,9.3,9.1,1.0,W
40005,70011,24/04/2022,11:22:00,18.8,1.0,0.8,0.6,1.0,W
40005,70011,24/04/2022,11:24:15,24.4,1.0,135.3,135.1,1.0,W
40005,70011,24/04/2022,11:25:14,20.4,1.1,59.3,59.1,1.0,W
40005,70011,24/04/2022,11:25:48,21.1,1.0,33.3,33.1,1.0,W
40005,70011,24/04/2022,11:25:49,18.9,1.0,1.4,1.3,1.0,W
40005,70011,24/04/2022,11:26:22,18.1,1.0,32.8,32.6,1.0,W
40005,70011,24/04/2022,11:26:57,27.6,1.0,35.5,35.3,1.0,W
40005,70011,24/04/2022,11:27:35,27.0,1.0,37.3,37.2,1.0,W
40005,70011,24/04/2022,11:27:35,27.0,1.0,0.0,0.0,1.0,W
40005,70011,24/04/2022,11:33:18,24.9,0.9,343.1,342.9,1.0,W
40005,70011,24/04/2022,11:37:54,36.3,1.0,275.8,275.7,1.0,W
40005,70011,24/04/2022,11:39:38,24.5,0.9,104.5,104.4,1.0,W
40005,70011,24/04/2022,11:40:46,21.5,1.0,67.7,67.6,1.0,W
40005,70011,24/04/2022,11:40:47,23.7,1.0,0.9,0.7,1.0,W
40005,70010,24/04/2022,11:42:21,19.8,1.0,9328.0,9327.8,1.0,E
40005,70011,24/04/2022,11:50:53,28.7,1.0,606.6,606.4,1.0,W
40005,70011,24/04/2022,11:56:05,19.0,1.1,312.0,311.9,1.0,W
40005,70011,24/04/2022,11:56:08,19.2,1.0,2.3,2.1,1.0,W
40005,70011,24/04/2022,11:57:28,24.1,1.0,80.8,80.6,1.0,W
40005,70011,24/04/2022,11:57:29,22.8,0.9,0.6,0.4,1.0,W
40005,70011,24/04/2022,11:57:31,22.0,1.0,2.3,2.2,1.0,W
40005,70011,24/04/2022,11:59:02,22.5,1.0,90.8,90.6,1.0,W
40005,70011,24/04/2022,11:59:04,18.8,1.1,1.6,1.5,1.0,W
40005,70011,24/04/2022,12:02:49,21.6,1.0,225.7,225.5,1.0,W
40005,70011,24/04/2022,12:10:12,26.1,0.9,442.1,441.9,0.8,W
40005,70011,24/04/2022,12:10:53,30.1,1.0,41.5,41.4,1.0,W
40005,70011,24/04/2022,12:13:50,23.6,1.0,176.9,176.8,1.0,W
40005,70011,24/04/2022,12:14:50,32.3,1.0,59.8,59.7,1.0,W
40005,70011,24/04/2022,12:17:32,20.4,1.0,161.8,161.7,1.0,W
40005,70011,24/04/2022,12:17:32,22.2,1.0,0.9,0.8,1.0,W
40005,70011,24/04/2022,12:19:14,11.1,1.0,101.5,101.4,1.0,W
40005,70011,24/04/2022,12:19:15,12.0,1.0,1.4,1.1,1.0,W
40005,70011,24/04/2022,12:20:32,24.8,1.0,76.6,76.2,1.0,W
40005,70011,24/04/2022,12:24:50,31.9,1.0,258.2,258.0,1.0,W
40005,70011,24/04/2022,12:25:37,26.9,1.0,46.5,46.4,0.8,W
40005,70011,24/04/2022,12:25:39,21.1,1.0,2.1,2.0,1.0,W
40005,70011,24/04/2022,12:25:41,19.9,1.0,2.6,2.4,1.0,W
40005,70011,24/04/2022,12:25:42,19.3,1.0,0.7,0.5,1.0,W
40005,70011,24/04/2022,12:25:43,19.4,1.1,0.5,0.4,1.0,W
40005,70011,24/04/2022,12:25:44,19.6,1.0,0.9,0.7,1.0,W
40005,70011,24/04/2022,12:25:44,20.4,1.0,0.9,0.7,1.0,W
40005,70011,24/04/2022,12:26:35,20.9,1.0,50.5,50.3,1.0,W
40005,70011,24/04/2022,12:27:24,20.2,1.0,29.4,29.1,1.0,W
40005,70011,24/04/2022,12:29:22,17.2,1.0,117.7,117.5,1.0,W
40005,70011,24/04/2022,12:32:46,21.6,1.0,203.8,203.5,1.0,W
40005,70011,24/04/2022,12:39:42,28.5,1.0,90.0,89.8,1.0,W
40005,70011,24/04/2022,12:41:47,20.3,1.0,124.4,124.3,1.0,W
40005,70011,24/04/2022,12:41:48,20.6,1.0,0.9,0.7,1.0,W
40005,70011,24/04/2022,12:51:48,22.1,0.9,183.6,183.2,1.0,W
40005,70011,24/04/2022,12:54:33,26.9,1.0,165.1,165.0,1.0,W
40005,70011,24/04/2022,12:56:41,25.3,1.1,128.0,127.8,1.0,W
40005,70011,24/04/2022,12:56:48,17.8,1.0,6.6,6.4,1.0,W
40005,70011,24/04/2022,13:00:50,16.6,1.2,242.4,242.2,1.0,W
40005,70011,24/04/2022,13:00:52,16.3,1.0,1.7,1.4,1.0,W
40005,70011,24/04/2022,13:02:58,20.9,1.0,126.4,126.1,1.0,W
40005,70011,24/04/2022,13:07:47,12.1,1.0,288.3,288.1,1.0,W
40005,70011,24/04/2022,13:07:48,12.2,1.0,1.8,1.6,1.0,W
40005,70011,24/04/2022,13:09:28,21.4,0.9,99.1,98.8,1.0,W
40005,70011,24/04/2022,13:14:03,23.0,1.0,275.4,275.3,1.0,W
40005,70011,24/04/2022,13:14:21,22.4,1.2,17.9,17.8,1.0,W
40005,70011,24/04/2022,13:14:23,21.0,1.1,1.6,1.4,1.0,W
40005,70011,24/04/2022,13:15:52,22.3,1.0,89.7,89.5,1.0,W
40005,70011,24/04/2022,13:15:53,21.6,1.0,0.3,0.1,1.0,W
40005,70011,24/04/2022,13:15:53,22.7,1.0,0.5,0.4,1.0,W
40005,70011,24/04/2022,13:18:32,16.5,1.0,158.5,158.3,1.0,W
40005,70011,24/04/2022,13:19:02,23.2,0.9,30.2,30.0,1.0,W
40005,70011,24/04/2022,13:33:49,22.1,1.0,887.6,887.5,1.0,W
40005,70011,24/04/2022,13:35:37,16.8,1.0,107.8,107.7,1.0,W
40005,70011,24/04/2022,13:44:00,21.3,1.0,502.3,502.1,1.0,W
40005,70011,24/04/2022,13:44:02,22.6,1.0,2.1,1.9,1.0,W
40005,70011,24/04/2022,13:48:49,25.2,0.9,287.2,287.0,1.0,W
40005,70011,24/04/2022,13:51:01,16.5,1.0,132.5,132.4,1.0,W
40005,70011,24/04/2022,13:51:02,16.9,1.0,1.0,0.8,1.0,W
40005,70011,24/04/2022,13:51:55,29.4,1.0,53.2,52.9,1.0,W
40005,70011,24/04/2022,13:56:31,21.6,1.0,275.8,275.7,1.0,W
40005,70011,24/04/2022,13:58:16,22.8,1.0,104.7,104.6,1.0,W
40005,70011,24/04/2022,14:09:49,20.3,1.0,693.4,693.3,1.0,W
40005,70011,24/04/2022,14:13:06,22.8,1.0,196.2,196.0,1.0,W
40005,70011,24/04/2022,14:13:49,17.3,1.0,43.2,43.1,1.0,W
40005,70011,24/04/2022,14:21:13,25.4,0.9,444.2,444.0,1.0,W
40005,70011,24/04/2022,14:21:24,18.6,1.0,10.8,10.7,1.0,W
40005,70011,24/04/2022,14:21:33,12.2,1.0,8.6,8.4,1.0,W
40005,70011,24/04/2022,14:22:46,18.1,1.0,73.6,73.3,1.0,W
40005,70011,24/04/2022,14:26:06,22.1,1.0,200.1,199.9,1.0,W
40005,70011,24/04/2022,14:27:37,21.6,1.0,90.3,90.1,1.0,W
40005,70011,24/04/2022,14:34:09,15.9,1.0,392.3,392.1,1.0,W
40005,70011,24/04/2022,14:34:40,26.8,1.0,31.1,30.8,1.0,W
40005,70011,24/04/2022,14:38:41,20.3,1.1,240.9,240.8,1.0,W
40005,70011,24/04/2022,14:40:32,16.8,1.0,111.5,111.3,1.0,W
40005,70011,24/04/2022,14:42:23,17.3,1.0,111.2,111.0,1.0,W
40005,70011,24/04/2022,14:42:25,17.5,1.0,1.2,1.0,1.0,W
40005,70011,24/04/2022,14:51:38,11.0,1.1,552.9,552.7,1.0,W
40005,70011,24/04/2022,14:57:02,22.9,1.0,324.0,323.7,1.0,W
40005,70011,24/04/2022,15:11:13,19.9,1.0,851.7,851.5,1.0,W
40005,70011,24/04/2022,15:16:07,15.4,1.0,293.7,293.6,1.0,W
40005,70011,24/04/2022,15:16:07,15.4,1.0,0.0,0.0,1.0,W
40005,70011,24/04/2022,15:16:22,12.8,1.1,15.4,15.1,1.0,W
40005,70011,24/04/2022,15:17:56,12.6,1.1,93.7,93.4,1.0,W
40005,70011,24/04/2022,15:22:22,21.0,1.0,265.9,265.5,1.0,W
40005,70011,24/04/2022,15:35:32,19.8,1.0,790.5,790.3,1.0,W
40005,70011,24/04/2022,15:36:57,17.2,0.9,84.3,84.1,1.0,W
40005,70011,24/04/2022,15:38:28,24.4,1.0,90.9,90.7,1.0,W
40005,70011,24/04/2022,15:40:53,19.3,1.0,145.9,145.7,1.0,W
40005,70011,24/04/2022,15:43:58,19.4,1.0,184.5,184.3,1.0,W
40005,70011,24/04/2022,15:45:20,20.3,0.9,81.8,81.6,1.0,W
40005,70011,24/04/2022,15:45:56,12.9,1.0,36.2,36.0,0.8,W
40005,70011,24/04/2022,15:48:51,21.8,1.0,24.3,24.1,1.0,W
40005,70011,24/04/2022,15:48:58,21.1,1.0,6.6,6.4,1.0,W
40005,70011,24/04/2022,15:53:01,20.3,1.0,243.5,243.3,1.0,W
40005,70011,24/04/2022,15:53:09,15.9,1.0,7.8,7.7,1.0,W
40005,70011,24/04/2022,15:57:47,24.5,1.0,278.0,277.7,1.0,W
40005,70011,24/04/2022,16:00:41,15.8,1.0,173.8,173.7,1.0,W
40005,70011,24/04/2022,16:01:50,27.2,1.0,68.7,68.5,1.0,W
40005,70011,24/04/2022,16:02:14,21.3,1.0,24.3,24.2,1.0,W
40005,70011,24/04/2022,16:03:10,26.2,1.0,56.2,56.0,1.0,W
40005,70011,24/04/2022,16:09:32,14.7,1.0,381.5,381.4,1.0,W
40005,70011,24/04/2022,16:09:59,20.9,1.1,26.6,26.4,1.0,W
40005,70011,24/04/2022,16:09:59,22.4,1.1,0.4,0.2,0.8,W
40005,70011,24/04/2022,16:10:11,21.1,1.0,12.2,12.1,1.0,W
40005,70011,24/04/2022,16:10:51,16.2,0.9,40.3,40.2,1.0,W
40005,70011,24/04/2022,16:10:56,17.3,1.0,4.3,4.1,1.0,W
40005,70011,24/04/2022,16:10:57,16.0,1.0,1.5,1.2,0.8,W
40005,70011,24/04/2022,16:13:50,20.5,1.0,173.0,172.8,1.0,W
40005,70011,24/04/2022,16:14:28,17.5,1.1,37.5,37.3,1.0,W
40005,70011,24/04/2022,16:14:28,19.0,1.0,0.7,0.5,0.86,W
40005,70011,24/04/2022,16:19:01,18.9,1.0,272.7,272.5,1.0,W
40005,70011,24/04/2022,16:25:40,14.1,1.1,398.9,398.7,1.0,W
40005,70011,24/04/2022,16:25:48,19.9,1.0,2.7,2.5,1.0,W
40005,70011,24/04/2022,16:29:52,22.6,1.0,244.4,244.2,1.0,W
40005,70011,24/04/2022,16:38:03,15.2,1.1,490.5,490.3,1.0,W
40005,70011,24/04/2022,16:38:03,14.6,1.0,0.8,0.6,1.0,W
40005,70011,24/04/2022,16:39:50,18.9,1.0,106.3,106.0,1.0,W
40005,70011,24/04/2022,16:42:22,18.5,1.0,152.7,152.5,0.8,W
40005,70011,24/04/2022,16:46:54,28.5,1.0,271.2,271.0,1.0,W
40005,70011,24/04/2022,16:53:33,19.3,1.1,399.8,399.6,1.0,W
40005,70011,24/04/2022,16:55:56,31.8,0.9,142.4,142.2,1.0,W
40005,70011,24/04/2022,16:56:09,22.6,1.0,13.0,12.9,1.0,W
40005,70011,24/04/2022,16:56:14,16.9,1.0,5.1,4.9,0.8,W
40005,70011,24/04/2022,16:56:58,19.5,1.0,44.6,44.4,1.0,W
40005,70011,24/04/2022,16:57:06,18.6,1.1,7.2,7.0,1.0,W
40005,70011,24/04/2022,17:02:46,11.8,1.1,166.4,166.2,1.0,W
40005,70011,24/04/2022,17:02:47,17.5,1.0,1.6,1.3,1.0,W
40005,70011,24/04/2022,17:04:20,29.0,1.0,92.4,92.2,1.0,W
40005,70011,24/04/2022,17:07:34,19.3,1.0,194.4,194.3,1.0,W
40005,70011,24/04/2022,17:08:22,15.2,1.0,48.3,48.1,1.0,W
40005,70011,24/04/2022,17:13:28,23.4,1.0,305.3,305.1,1.0,W
40005,70011,24/04/2022,17:14:53,20.0,1.1,85.3,85.2,1.0,W
40005,70011,24/04/2022,17:15:44,21.5,1.0,50.7,50.5,1.0,W
40005,70011,24/04/2022,17:18:53,21.6,1.0,189.9,189.7,1.0,W
40005,70011,24/04/2022,17:31:21,22.0,1.0,747.1,746.9,1.0,W
40005,70011,24/04/2022,17:32:12,21.3,1.0,51.8,51.6,1.0,W
40005,70011,24/04/2022,17:35:40,16.2,1.0,207.7,207.6,1.0,W
40005,70011,24/04/2022,18:15:09,22.5,1.0,2369.4,2369.2,1.0,W
40005,70011,24/04/2022,18:16:52,21.2,1.0,102.4,102.3,0.8,W
40005,70011,24/04/2022,18:26:00,18.4,1.0,547.9,547.7,1.0,W
40005,70011,24/04/2022,18:34:35,19.0,1.1,515.6,515.4,1.0,W
40005,70011,24/04/2022,18:37:07,18.7,1.0,151.2,151.0,1.0,W
40005,70011,24/04/2022,18:37:11,19.9,1.0,4.6,4.4,1.0,W
40005,70011,24/04/2022,18:52:48,20.4,1.0,936.5,936.3,1.0,W
40005,70011,24/04/2022,19:05:49,23.7,1.0,781.2,781.0,0.8,W
40005,70011,24/04/2022,19:58:04,18.0,1.1,3134.9,3134.7,1.0,W
40005,70011,24/04/2022,19:58:04,18.5,1.0,0.7,0.5,1.0,W
40005,70011,24/04/2022,20:22:22,21.6,1.0,1458.0,1457.8,1.0,W
40005,70011,24/04/2022,20:27:54,23.6,1.1,331.7,331.5,1.0,W
40005,70011,24/04/2022,21:08:24,23.8,1.0,2429.9,2429.7,1.0,W
40005,70011,24/04/2022,21:22:52,19.2,1.1,868.6,868.4,1.0,W
