SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34217,63752,11/01/2022,23:25:46,22.5,1.0,126.6,126.4,1.0,E
34217,63752,11/01/2022,23:58:46,26.0,1.1,866.0,865.6,1.0,E
34217,63752,12/01/2022,06:23:51,12.6,1.1,195.5,195.2,1.0,E
34217,63752,12/01/2022,07:16:56,12.3,1.1,388.6,388.2,1.0,E
34217,63752,12/01/2022,07:18:11,17.0,1.0,75.1,74.8,1.0,E
34217,63752,12/01/2022,07:18:12,18.5,1.0,0.5,0.3,1.0,E
34217,63752,12/01/2022,07:34:36,15.4,1.0,337.4,337.2,1.0,E
34217,63752,12/01/2022,07:36:09,21.5,1.0,21.2,20.8,1.0,E
34217,63752,12/01/2022,07:36:40,16.4,1.0,30.5,30.3,1.0,E
34217,63752,12/01/2022,07:40:48,16.1,1.0,81.0,80.6,1.0,E
34217,63752,12/01/2022,07:51:22,13.5,1.1,633.4,633.1,1.0,E
34217,63752,12/01/2022,08:10:18,17.6,1.0,823.8,823.4,1.0,E
34217,63752,12/01/2022,08:10:40,25.7,1.0,21.7,21.5,1.0,E
34217,63752,12/01/2022,08:14:04,27.3,1.1,204.1,203.9,1.0,E
34217,63752,12/01/2022,08:41:24,23.2,1.0,343.9,343.1,1.0,E
34217,63752,12/01/2022,09:18:22,15.7,1.1,131.6,131.6,1.0,E
34217,63752,12/01/2022,09:26:45,23.2,1.0,66.4,66.1,1.0,E
34217,63752,12/01/2022,10:39:59,16.0,1.0,105.8,104.9,1.0,E
34217,63752,12/01/2022,11:01:50,21.3,1.0,24.2,23.9,1.0,E
34217,63752,12/01/2022,11:22:22,18.0,1.1,126.4,126.0,1.0,E
34217,63752,12/01/2022,12:06:53,23.9,1.0,22.2,21.8,1.0,E
34217,63752,12/01/2022,12:42:22,16.8,1.0,47.3,47.0,1.0,E
34217,63752,12/01/2022,13:09:44,19.3,1.0,56.7,56.3,1.0,E
34217,63752,12/01/2022,14:22:18,17.7,1.1,18.1,17.7,1.0,E
34217,63752,12/01/2022,14:32:47,20.0,1.0,12.8,12.5,1.0,E
34217,63752,12/01/2022,15:59:42,9.4,1.1,139.8,139.4,1.0,E
34217,63752,12/01/2022,16:03:24,14.9,1.1,111.0,110.8,1.0,E
34217,63752,12/01/2022,16:29:15,13.5,1.1,101.0,100.6,1.0,E
34217,63752,12/01/2022,16:43:08,21.0,1.0,79.5,78.9,1.0,E
34217,63752,12/01/2022,17:08:34,24.8,1.0,134.6,134.2,1.0,E
34217,63752,12/01/2022,17:44:35,12.6,1.0,52.3,52.1,1.0,E
34217,63752,12/01/2022,17:47:38,23.9,1.0,78.5,78.2,1.0,E
34217,63752,12/01/2022,17:50:22,17.5,1.0,105.5,105.1,1.0,E
34217,63752,12/01/2022,17:51:47,20.9,1.1,59.6,59.3,1.0,E
34217,63752,12/01/2022,18:18:11,16.3,1.0,241.9,241.6,1.0,E
34217,63752,12/01/2022,18:21:43,10.9,1.1,32.8,32.3,1.0,E
34217,63752,12/01/2022,18:23:22,13.8,1.0,51.6,51.2,1.0,E
34217,63752,12/01/2022,18:33:50,18.7,1.1,154.4,154.0,1.0,E
34217,63752,12/01/2022,18:38:47,11.3,1.0,48.2,47.9,1.0,E
34217,63752,12/01/2022,18:46:47,17.5,1.0,11.1,10.7,1.0,E
34217,63752,12/01/2022,18:52:24,15.9,1.0,73.6,73.2,1.0,E
34217,63752,12/01/2022,19:40:34,15.6,1.0,654.5,654.5,1.0,E
34217,63752,12/01/2022,19:42:06,13.1,1.1,57.6,57.0,1.0,E
34217,63752,12/01/2022,20:16:11,16.5,1.1,263.5,263.2,1.0,E
34217,63752,12/01/2022,20:28:57,14.8,1.0,213.5,213.1,1.0,E
34217,63752,12/01/2022,20:29:22,15.0,1.0,24.5,24.3,1.0,E
34217,63752,12/01/2022,20:33:50,12.3,1.0,267.6,267.4,1.0,E
34217,63752,12/01/2022,20:57:54,21.8,1.1,443.1,442.4,1.0,E
34217,63752,12/01/2022,21:02:35,11.7,1.1,47.9,47.9,1.0,E
34217,63752,12/01/2022,21:03:49,17.6,1.1,4.4,4.0,1.0,E
34217,63752,12/01/2022,21:05:12,23.8,1.0,46.7,46.2,1.0,E
34217,63752,12/01/2022,21:14:58,13.5,1.0,306.4,306.1,1.0,E
34217,63753,12/01/2022,21:39:40,20.1,1.1,269.1,268.8,1.0,W
34217,63752,12/01/2022,21:41:44,21.0,0.9,240.2,239.8,1.0,E
34217,63752,13/01/2022,06:22:35,16.9,1.1,1213.6,1213.0,1.0,E
34217,63752,13/01/2022,06:52:45,18.3,1.0,1604.7,1604.4,1.0,E
34217,63752,13/01/2022,07:11:12,21.5,1.0,24.0,23.6,1.0,E
34217,63752,13/01/2022,07:11:12,23.6,1.0,0.4,0.2,1.0,E
34217,63752,13/01/2022,07:30:17,17.0,1.0,143.5,143.2,1.0,E
34217,63752,13/01/2022,07:31:40,18.9,1.0,83.9,83.7,1.0,E
34217,63752,13/01/2022,07:31:42,24.2,1.0,1.6,1.4,1.0,E
34217,63752,13/01/2022,07:58:43,18.2,1.1,616.5,616.3,1.0,E
34217,63752,13/01/2022,08:33:56,14.9,1.0,652.1,651.8,1.0,E
34217,63752,13/01/2022,08:50:28,16.8,1.0,166.1,165.7,1.0,E
34217,63752,13/01/2022,09:22:44,15.3,1.0,105.6,105.6,1.0,E
34217,63752,13/01/2022,10:42:05,14.0,1.0,534.2,533.8,1.0,E
34217,63752,13/01/2022,10:48:50,12.0,1.0,2.4,2.1,1.0,E
34217,63752,13/01/2022,11:59:12,23.4,1.0,118.1,117.8,1.0,E
34217,63752,13/01/2022,12:22:20,19.6,1.0,8.8,8.5,1.0,E
34217,63752,13/01/2022,12:55:59,16.1,1.0,70.6,69.0,1.0,E
34217,63752,13/01/2022,13:28:40,14.8,1.0,59.9,59.6,1.0,E
34217,63752,13/01/2022,13:51:50,19.0,1.1,10.2,9.8,1.0,E
34217,63752,13/01/2022,14:18:41,13.2,1.0,77.5,77.2,1.0,E
34217,63752,13/01/2022,14:29:49,14.4,1.2,211.8,211.5,1.0,E
34217,63752,13/01/2022,14:36:32,16.2,1.0,94.6,94.2,1.0,E
34217,63752,13/01/2022,15:03:49,15.0,1.1,81.5,81.1,1.0,E
34217,63752,13/01/2022,15:40:59,17.1,1.1,62.5,62.2,1.0,E
34217,63752,13/01/2022,15:50:41,15.9,1.0,118.6,118.2,1.0,E
34217,63752,13/01/2022,17:15:46,26.6,1.0,92.5,92.2,1.0,E
34217,63752,13/01/2022,17:25:38,11.8,1.0,146.8,146.5,1.0,E
34217,63752,13/01/2022,17:28:14,18.8,1.0,155.3,155.0,1.0,E
34217,63752,13/01/2022,17:40:16,19.2,1.1,22.3,22.0,1.0,E
34217,63752,13/01/2022,17:46:16,20.4,1.0,59.4,59.1,1.0,E
34217,63752,13/01/2022,17:55:51,23.5,1.1,159.5,159.0,1.0,E
34217,63752,13/01/2022,17:58:57,21.2,1.1,94.5,94.5,1.0,E
34217,63752,13/01/2022,18:01:41,20.4,1.0,9.9,9.6,1.0,E
34217,63752,13/01/2022,18:12:45,22.0,1.0,76.8,76.5,1.0,E
34217,63752,13/01/2022,18:18:54,19.6,1.0,132.9,132.5,1.0,E
34217,63752,13/01/2022,18:19:20,12.7,1.1,14.7,14.3,1.0,E
34217,63752,13/01/2022,18:19:34,14.3,1.0,14.6,14.3,1.0,E
34217,63752,13/01/2022,18:20:22,21.6,1.1,11.0,10.6,1.0,E
34217,63752,13/01/2022,18:33:14,11.6,1.1,312.9,312.6,1.0,E
34217,63752,13/01/2022,18:55:25,16.0,1.0,105.4,105.1,1.0,E
34217,63752,13/01/2022,19:03:10,16.8,1.0,125.0,124.6,1.0,E
34217,63752,13/01/2022,19:07:02,15.3,1.0,231.8,231.6,1.0,E
34217,63752,13/01/2022,19:10:15,16.0,1.0,69.5,69.1,1.0,E
34217,63752,13/01/2022,19:21:15,9.4,1.1,447.2,446.5,1.0,E
34217,63752,13/01/2022,19:27:05,11.2,1.0,277.2,276.8,1.0,E
34217,63752,13/01/2022,19:30:41,14.0,1.0,31.7,31.4,1.0,E
34217,63752,13/01/2022,19:33:18,16.5,1.0,147.0,146.8,1.0,E
34217,63752,13/01/2022,19:34:24,23.9,1.0,52.9,52.6,1.0,E
34217,63753,13/01/2022,19:38:54,29.6,0.1,162.4,162.3,1.0,W
34217,63752,13/01/2022,19:44:13,15.9,1.0,437.0,436.7,1.0,E
34217,63752,13/01/2022,20:07:45,20.9,1.0,72.7,72.2,1.0,E
34217,63752,13/01/2022,21:07:00,13.4,1.1,93.9,93.5,1.0,E
34217,63752,13/01/2022,21:35:52,23.8,0.9,200.4,200.0,1.0,E
34217,63752,14/01/2022,06:21:19,15.3,1.1,1044.4,1043.9,1.0,E
34217,63752,14/01/2022,06:24:31,17.4,1.1,192.2,191.9,1.0,E
34217,63752,14/01/2022,06:30:47,21.0,1.0,213.9,213.6,1.0,E
34217,63753,14/01/2022,07:13:31,30.8,0.1,17.0,16.7,1.0,W
34217,63752,14/01/2022,07:33:49,22.8,1.0,369.6,369.3,1.0,E
34217,63752,14/01/2022,07:52:40,18.3,1.0,516.3,516.3,1.0,E
34217,63752,14/01/2022,08:06:36,19.1,1.1,340.2,339.8,1.0,E
34217,63752,14/01/2022,08:31:48,19.1,1.1,217.4,217.1,1.0,E
34217,63752,14/01/2022,08:42:02,18.6,1.0,613.9,613.7,1.0,E
34217,63752,14/01/2022,08:42:03,19.8,1.0,0.8,0.6,1.0,E
34217,63752,14/01/2022,08:47:06,16.3,1.1,239.8,239.4,1.0,E
34217,63753,14/01/2022,09:15:25,30.5,0.1,352.4,352.1,1.0,W
34217,63752,14/01/2022,09:27:47,20.7,1.0,393.4,393.2,1.0,E
34217,63752,14/01/2022,10:08:23,13.6,1.0,18.2,17.7,1.0,E
34217,63752,14/01/2022,11:28:23,18.2,1.1,536.6,536.3,1.0,E
34217,63752,14/01/2022,12:06:08,15.6,1.1,77.2,77.0,1.0,E
34217,63752,14/01/2022,12:16:28,19.3,1.1,26.7,26.5,1.0,E
34217,63752,14/01/2022,12:22:02,23.7,1.0,46.9,46.4,1.0,E
34217,63752,14/01/2022,12:32:08,13.6,1.1,14.0,13.7,1.0,E
34217,63752,14/01/2022,13:05:58,21.6,1.1,9.7,9.4,1.0,E
34217,63753,14/01/2022,13:13:16,30.7,0.2,26.9,26.8,1.0,W
34217,63752,14/01/2022,13:20:48,16.9,1.1,29.9,29.5,1.0,E
34217,63752,14/01/2022,13:26:12,14.9,1.0,158.2,158.0,1.0,E
34217,63752,14/01/2022,14:11:18,15.1,1.1,27.5,27.2,1.0,E
34217,63752,14/01/2022,15:38:41,20.4,1.1,22.5,22.1,1.0,E
34217,63752,14/01/2022,15:42:37,19.3,1.1,50.8,50.6,1.0,E
34217,63752,14/01/2022,15:50:50,20.8,1.2,84.8,84.4,1.0,E
34217,63752,14/01/2022,16:19:26,18.6,1.1,94.4,94.1,1.0,E
34217,63752,14/01/2022,16:19:54,15.1,1.1,9.5,9.2,1.0,E
34217,63752,14/01/2022,16:31:48,23.9,1.1,77.9,77.5,1.0,E
34217,63752,14/01/2022,16:39:01,19.9,1.0,84.5,84.1,1.0,E
34217,63752,14/01/2022,16:56:38,18.6,1.0,41.7,41.3,1.0,E
34217,63752,14/01/2022,17:05:41,21.4,1.1,146.9,146.5,1.0,E
34217,63752,14/01/2022,17:08:33,20.6,1.1,129.6,129.2,1.0,E
34217,63752,14/01/2022,17:09:36,13.1,1.1,63.8,63.6,1.0,E
34217,63752,14/01/2022,17:37:19,14.9,1.0,36.6,36.3,1.0,E
34217,63752,14/01/2022,18:04:08,17.8,1.0,6.3,5.9,1.0,E
34217,63752,14/01/2022,18:07:03,17.4,1.0,67.8,67.4,1.0,E
34217,63752,14/01/2022,18:10:49,19.9,1.1,25.6,25.4,1.0,E
34217,63752,14/01/2022,18:15:28,16.0,1.0,65.1,64.6,1.0,E
34217,63752,14/01/2022,18:39:33,16.8,1.0,52.0,51.7,1.0,E
34217,63752,14/01/2022,18:48:36,24.9,1.0,203.4,203.1,1.0,E
34217,63753,14/01/2022,19:04:48,9.9,1.0,80.4,80.4,1.0,W
34217,63752,14/01/2022,19:16:01,12.4,1.0,29.6,29.2,1.0,E
34217,63753,14/01/2022,19:25:11,21.3,1.0,132.3,132.0,1.0,W
34217,63752,14/01/2022,19:29:32,13.4,1.0,96.6,96.0,1.0,E
34217,63752,14/01/2022,19:56:09,15.5,1.0,106.6,106.2,1.0,E
34217,63752,14/01/2022,20:43:55,15.0,1.1,25.9,25.5,1.0,E
34217,63752,14/01/2022,20:48:59,12.0,1.0,80.3,80.0,1.0,E
34217,63752,14/01/2022,23:00:14,13.5,1.0,367.7,367.3,1.0,E
34217,63752,14/01/2022,23:31:52,15.5,1.0,1085.3,1085.0,1.0,E
34217,63752,15/01/2022,00:54:13,16.6,1.1,3429.1,3428.8,1.0,E
34217,63752,15/01/2022,01:05:29,15.8,1.0,675.5,675.3,1.0,E
34217,63752,15/01/2022,07:57:44,25.9,1.0,424.7,424.2,1.0,E
34217,63752,15/01/2022,08:48:42,25.9,1.1,132.8,132.4,1.0,E
34217,63752,15/01/2022,09:15:39,17.8,1.0,105.8,105.4,1.0,E
34217,63752,15/01/2022,09:16:20,11.0,1.0,40.9,40.7,1.0,E
34217,63752,15/01/2022,09:21:56,16.6,1.0,128.8,128.8,1.0,E
34217,63753,15/01/2022,09:22:40,30.9,0.1,369.1,368.9,1.0,W
34217,63752,15/01/2022,09:24:22,23.7,1.1,99.7,99.4,1.0,E
34217,63753,15/01/2022,09:35:33,31.4,0.2,539.9,539.6,1.0,W
34217,63752,15/01/2022,09:52:45,19.0,1.0,44.4,44.0,1.0,E
34217,63752,15/01/2022,09:59:07,19.1,1.1,50.7,50.4,1.0,E
34217,63752,15/01/2022,10:08:31,22.4,1.0,354.4,354.0,1.0,E
34217,63752,15/01/2022,10:08:32,21.9,1.0,0.5,0.3,1.0,E
34217,63752,15/01/2022,10:08:33,21.2,1.0,0.7,0.5,1.0,E
34217,63752,15/01/2022,10:14:37,16.5,1.0,217.4,217.0,1.0,E
34217,63752,15/01/2022,10:20:10,19.5,1.0,80.6,80.1,1.0,E
34217,63752,15/01/2022,11:38:11,17.7,1.0,60.6,60.2,1.0,E
34217,63752,15/01/2022,11:40:16,15.3,1.1,125.6,125.4,1.0,E
34217,63752,15/01/2022,11:59:15,16.9,1.1,47.9,47.5,1.0,E
34217,63752,15/01/2022,12:02:28,14.9,1.0,69.4,69.0,1.0,E
34217,63752,15/01/2022,12:03:05,16.1,1.0,37.2,36.9,1.0,E
34217,63752,15/01/2022,12:12:48,18.3,1.1,103.7,103.4,1.0,E
34217,63752,15/01/2022,12:16:16,17.9,1.1,61.3,60.9,1.0,E
34217,63752,15/01/2022,12:50:36,11.6,1.0,45.2,44.9,1.0,E
34217,63752,15/01/2022,12:58:52,12.2,1.0,125.1,124.8,1.0,E
34217,63752,15/01/2022,13:05:30,16.9,1.1,28.9,28.7,1.0,E
34217,63752,15/01/2022,13:05:31,17.8,1.0,0.5,0.3,1.0,E
34217,63752,15/01/2022,13:11:58,16.7,1.1,20.2,19.8,1.0,E
34217,63752,15/01/2022,13:25:32,18.2,1.1,25.3,24.9,1.0,E
34217,63752,15/01/2022,13:33:32,12.9,1.1,13.0,12.6,1.0,E
34217,63752,15/01/2022,14:03:16,16.3,1.0,102.9,102.7,1.0,E
34217,63752,15/01/2022,14:21:33,24.8,1.0,60.6,59.8,1.0,E
34217,63752,15/01/2022,14:30:06,20.5,1.1,249.9,249.5,1.0,E
34217,63752,15/01/2022,14:41:57,11.4,1.0,160.4,160.1,1.0,E
34217,63752,15/01/2022,15:29:29,13.7,1.1,134.1,133.6,1.0,E
34217,63753,15/01/2022,16:06:48,33.9,0.2,3365.2,3364.9,1.0,W
34217,63752,15/01/2022,16:44:39,18.8,1.0,95.5,95.1,1.0,E
34217,63752,15/01/2022,17:29:04,9.9,0.9,96.5,96.2,1.0,E
34217,63752,15/01/2022,17:41:07,22.8,1.0,32.0,31.7,1.0,E
34217,63752,15/01/2022,18:25:09,14.3,1.1,28.7,28.4,1.0,E
34217,63753,15/01/2022,19:08:08,15.3,1.0,2181.2,2181.2,1.0,W
34217,63752,15/01/2022,19:49:25,17.4,1.0,139.9,139.5,1.0,E
34217,63752,16/01/2022,01:24:07,18.3,1.0,3178.6,3178.1,1.0,E
34217,63753,16/01/2022,03:29:54,35.4,0.2,2752.9,2752.7,1.0,W
34217,63752,16/01/2022,08:26:04,22.1,1.0,1037.1,1036.8,1.0,E
34217,63752,16/01/2022,09:09:50,14.9,1.1,183.0,182.6,1.0,E
34217,63752,16/01/2022,09:09:50,16.2,1.0,0.6,0.3,1.0,E
34217,63753,16/01/2022,09:10:21,35.0,0.1,110.3,109.9,1.0,W
34217,63753,16/01/2022,09:12:15,30.7,0.1,114.2,114.2,1.0,W
34217,63752,16/01/2022,09:17:04,19.8,1.2,111.0,110.6,1.0,E
34217,63753,16/01/2022,09:26:46,33.1,0.1,91.3,90.5,1.0,W
34217,63752,16/01/2022,10:04:40,10.5,1.1,9.6,9.3,1.0,E
34217,63752,16/01/2022,10:12:05,21.7,1.0,312.1,311.7,1.0,E
34217,63752,16/01/2022,11:07:40,17.7,1.0,139.9,139.6,1.0,E
34217,63753,16/01/2022,11:16:13,36.0,0.1,303.3,302.7,1.0,W
34217,63752,16/01/2022,11:20:30,15.2,1.1,106.0,105.6,1.0,E
34217,63752,16/01/2022,11:56:15,11.1,1.0,28.7,28.4,1.0,E
34217,63753,16/01/2022,12:10:02,29.3,0.1,308.5,308.2,1.0,W
34217,63752,16/01/2022,12:11:33,16.7,1.1,6.0,5.8,1.0,E
34217,63752,16/01/2022,12:42:33,20.5,1.0,26.8,26.5,1.0,E
34217,63752,16/01/2022,12:46:36,18.9,1.1,14.7,14.5,1.0,E
34217,63752,16/01/2022,13:00:34,20.1,1.0,30.0,29.6,1.0,E
34217,63752,16/01/2022,13:04:11,17.1,1.1,18.6,18.2,1.0,E
34217,63752,16/01/2022,13:34:05,16.5,1.1,128.3,128.0,1.0,E
34217,63752,16/01/2022,14:30:13,20.0,1.0,32.5,32.1,1.0,E
34217,63752,16/01/2022,14:54:28,19.7,1.1,50.4,50.1,1.0,E
34217,63752,16/01/2022,15:09:52,24.0,1.0,237.3,237.0,1.0,E
34217,63752,16/01/2022,15:40:19,18.6,1.0,391.4,391.0,1.0,E
34217,63752,16/01/2022,17:14:55,22.5,1.0,87.7,87.4,1.0,E
34217,63752,16/01/2022,17:56:46,15.0,1.1,24.7,24.4,1.0,E
34217,63753,16/01/2022,18:35:12,31.4,0.1,1228.9,1228.6,1.0,W
34217,63752,16/01/2022,18:35:26,20.5,0.8,43.3,43.0,1.0,E
34217,63752,16/01/2022,18:35:27,19.3,0.8,1.2,1.1,1.0,E
34217,63752,16/01/2022,18:49:59,11.6,1.1,195.1,194.8,1.0,E
34217,63752,16/01/2022,18:53:50,20.7,1.1,230.8,230.5,1.0,E
34217,63752,16/01/2022,19:05:42,21.8,1.1,52.6,52.3,1.0,E
34217,63752,16/01/2022,19:20:53,13.7,1.1,111.3,110.9,1.0,E
34217,63752,16/01/2022,19:47:02,18.1,1.0,7.4,7.1,1.0,E
34217,63752,16/01/2022,20:46:48,14.5,1.1,47.8,47.5,1.0,E
34217,63752,16/01/2022,21:17:03,19.4,1.1,75.1,74.7,1.0,E
34217,63752,16/01/2022,21:52:30,21.5,1.1,721.4,721.0,1.0,E
34217,63753,16/01/2022,22:02:15,36.2,0.3,803.1,802.8,1.0,W
34217,63752,16/01/2022,22:17:50,15.4,1.1,127.7,127.3,1.0,E
34217,63752,16/01/2022,22:23:08,17.3,1.0,318.8,318.5,1.0,E
34217,63752,25/04/2022,02:45:08,14.3,1.1,435.0,434.6,1.0,E
34217,63753,25/04/2022,05:48:15,35.9,0.1,171.3,170.9,1.0,W
34217,63752,25/04/2022,09:19:02,20.8,1.0,787.2,786.7,1.0,E
34217,63752,25/04/2022,10:24:53,22.5,1.0,339.8,339.6,1.0,E
34217,63753,25/04/2022,10:42:24,21.4,1.0,543.0,542.7,1.0,W
34217,63753,25/04/2022,10:57:44,39.4,0.2,116.2,115.9,1.0,W
34217,63752,25/04/2022,11:19:30,21.2,1.0,40.2,39.8,1.0,E
34217,63752,25/04/2022,12:04:39,15.0,1.0,7.2,6.8,1.0,E
34217,63752,25/04/2022,12:07:17,9.4,1.0,158.3,158.0,1.0,E
34217,63753,25/04/2022,12:29:47,25.3,0.1,114.4,114.1,1.0,W
34217,63752,25/04/2022,12:42:05,21.5,1.1,44.4,44.1,1.0,E
34217,63753,25/04/2022,12:47:18,42.5,0.1,162.6,162.2,1.0,W
34217,63752,25/04/2022,13:03:05,14.8,1.0,22.9,22.6,1.0,E
34217,63752,25/04/2022,13:05:14,14.9,1.1,96.1,95.5,1.0,E
34217,63752,25/04/2022,13:16:34,18.1,1.0,55.2,54.9,1.0,E
34217,63752,25/04/2022,13:16:36,17.3,1.1,2.4,2.2,1.0,E
34217,63752,25/04/2022,13:21:42,16.1,1.0,204.9,204.6,1.0,E
34217,63752,25/04/2022,13:30:16,18.3,1.0,47.5,47.1,1.0,E
34217,63752,25/04/2022,13:32:17,25.0,1.1,119.3,119.0,1.0,E
34217,63752,25/04/2022,13:34:17,15.0,1.0,119.8,119.7,1.0,E
34217,63752,25/04/2022,13:41:45,13.4,1.0,43.5,43.1,1.0,E
34217,63752,25/04/2022,13:54:40,25.8,1.1,31.7,31.5,1.0,E
34217,63753,25/04/2022,14:07:30,30.9,0.1,74.7,74.4,1.0,W
34217,63752,25/04/2022,14:13:22,16.7,1.0,52.4,52.1,1.0,E
34217,63752,25/04/2022,15:04:46,23.8,1.1,25.8,25.5,1.0,E
34217,63752,25/04/2022,15:17:46,20.0,1.0,105.7,105.4,1.0,E
34217,63752,25/04/2022,15:54:08,18.5,1.1,161.5,161.2,1.0,E
34217,63752,25/04/2022,15:54:49,12.6,1.1,41.0,40.8,1.0,E
34217,63752,25/04/2022,16:19:31,16.2,1.0,187.0,186.7,1.0,E
34217,63752,25/04/2022,16:23:51,16.0,1.0,191.1,190.9,1.0,E
34217,63752,25/04/2022,16:25:15,16.0,1.0,83.9,83.7,1.0,E
34217,63752,25/04/2022,16:41:41,15.7,1.0,94.0,93.7,1.0,E
34217,63752,25/04/2022,16:56:52,14.6,1.0,95.3,94.9,1.0,E
34217,63752,25/04/2022,17:02:58,18.1,1.1,181.2,180.8,1.0,E
34217,63752,25/04/2022,17:09:42,21.2,1.1,15.1,14.7,1.0,E
34217,63752,25/04/2022,17:59:40,21.9,0.9,108.9,108.4,1.0,E
34217,63752,25/04/2022,18:51:29,20.8,0.8,48.0,47.6,1.0,E
34217,63752,25/04/2022,19:30:14,15.2,1.0,18.0,17.7,1.0,E
34217,63752,25/04/2022,19:30:15,15.7,1.0,0.8,0.5,1.0,E
34217,63752,25/04/2022,19:54:22,31.2,1.1,89.2,88.9,1.0,E
34217,63752,25/04/2022,20:42:10,17.8,1.1,281.8,281.3,1.0,E
34217,63752,25/04/2022,21:06:46,13.4,1.1,56.7,56.3,1.0,E
34217,63752,25/04/2022,23:30:08,15.8,1.0,904.8,904.4,1.0,E
34217,63752,26/04/2022,00:43:06,18.4,1.0,2179.1,2178.6,1.0,E
34217,63752,26/04/2022,06:24:12,18.5,1.0,667.2,667.2,1.0,E
34217,63752,26/04/2022,06:35:09,25.6,1.1,122.7,121.0,1.0,E
34217,63752,26/04/2022,06:40:36,19.3,1.1,327.9,327.7,1.0,E
34217,63752,26/04/2022,07:07:31,21.6,1.0,257.6,257.3,1.0,E
34217,63752,26/04/2022,07:15:20,16.0,1.1,345.3,344.9,1.0,E
34217,63752,26/04/2022,07:21:38,17.0,1.1,170.7,170.4,1.0,E
34217,63752,26/04/2022,07:24:14,14.4,1.0,55.3,55.2,1.0,E
34217,63752,26/04/2022,07:32:10,22.4,1.0,404.1,403.6,1.0,E
34217,63752,26/04/2022,07:37:26,20.1,1.1,316.0,315.9,1.0,E
34217,63752,26/04/2022,07:58:09,19.3,1.0,31.2,30.8,1.0,E
34217,63752,26/04/2022,07:58:15,27.1,1.1,5.9,5.7,1.0,E
34217,63752,26/04/2022,08:08:20,22.0,1.0,91.5,91.0,1.0,E
34217,63753,26/04/2022,08:32:19,32.8,0.2,64.2,63.9,1.0,W
34217,63752,26/04/2022,08:41:21,23.4,1.1,251.9,251.5,1.0,E
34217,63752,26/04/2022,08:59:09,20.8,1.0,4.7,4.3,1.0,E
34217,63752,26/04/2022,09:31:31,18.3,1.0,43.4,43.0,1.0,E
34217,63752,26/04/2022,10:10:28,11.7,1.0,526.9,526.5,1.0,E
34217,63752,26/04/2022,10:12:17,11.9,1.0,108.4,108.1,1.0,E
34217,63752,26/04/2022,10:17:43,15.2,1.1,26.3,26.0,1.0,E
34217,63753,26/04/2022,10:34:40,8.3,0.7,134.2,133.8,1.0,W
34217,63753,26/04/2022,10:46:42,31.4,0.2,722.6,722.3,1.0,W
34217,63752,26/04/2022,11:12:57,6.9,1.0,306.8,306.5,1.0,E
34217,63752,26/04/2022,12:01:41,18.9,1.1,11.7,11.4,1.0,E
34217,63752,26/04/2022,12:03:10,27.1,1.1,80.5,80.2,1.0,E
34217,63752,26/04/2022,13:53:31,15.2,1.0,191.1,190.7,1.0,E
34217,63752,26/04/2022,14:16:13,20.3,1.0,187.9,187.6,1.0,E
34217,63752,26/04/2022,14:29:15,17.8,1.1,11.8,11.5,1.0,E
34217,63752,26/04/2022,14:42:54,16.3,1.0,50.0,49.6,1.0,E
34217,63752,26/04/2022,14:54:50,20.5,1.2,241.5,241.1,1.0,E
34217,63752,26/04/2022,15:31:07,19.5,1.1,92.1,91.7,1.0,E
34217,63752,26/04/2022,15:34:18,16.2,1.0,112.9,112.4,1.0,E
34217,63752,26/04/2022,16:00:38,16.5,1.1,47.5,47.1,1.0,E
34217,63752,26/04/2022,16:12:12,13.1,1.0,39.1,38.8,1.0,E
34217,63752,26/04/2022,16:38:49,17.7,1.1,163.3,163.0,1.0,E
34217,63752,26/04/2022,16:46:30,17.2,1.0,136.2,135.8,1.0,E
34217,63752,26/04/2022,16:48:06,19.1,1.0,22.1,21.7,1.0,E
34217,63752,26/04/2022,16:57:08,20.4,1.0,25.2,24.8,1.0,E
34217,63752,26/04/2022,17:04:32,13.2,1.0,241.8,241.5,1.0,E
34217,63752,26/04/2022,17:08:56,22.9,1.0,3.4,3.1,1.0,E
34217,63752,26/04/2022,17:23:51,19.1,1.2,139.9,139.7,1.0,E
34217,63752,26/04/2022,17:34:53,22.1,1.1,134.8,134.3,1.0,E
34217,63752,26/04/2022,17:53:26,23.2,1.1,165.6,165.3,1.0,E
34217,63752,26/04/2022,17:54:19,18.6,1.0,53.0,52.9,1.0,E
34217,63752,26/04/2022,18:22:36,18.3,1.0,269.2,268.7,1.0,E
34217,63752,26/04/2022,18:28:57,19.0,1.1,16.4,15.7,1.0,E
34217,63752,26/04/2022,18:34:11,18.5,1.1,14.5,14.2,1.0,E
34217,63752,26/04/2022,18:45:21,9.0,1.0,295.6,295.2,1.0,E
34217,63752,26/04/2022,19:05:03,21.5,1.0,117.5,116.6,1.0,E
34217,63752,26/04/2022,19:19:21,14.6,1.1,83.6,83.3,1.0,E
34217,63752,26/04/2022,19:33:08,18.3,1.0,22.6,22.2,1.0,E
34217,63752,26/04/2022,19:40:20,19.4,1.1,287.6,287.3,1.0,E
34217,63752,26/04/2022,20:34:13,17.6,1.1,76.7,76.3,1.0,E
34217,63752,26/04/2022,21:03:23,17.6,1.1,434.8,434.6,1.0,E
