SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34216,63751,13/04/2022,11:41:43,18.2,1.0,87.2,86.8,1.0,S
34216,63751,13/04/2022,11:51:48,12.7,1.1,42.3,42.1,1.0,S
34216,63751,13/04/2022,12:10:01,16.2,1.1,26.2,25.9,1.0,S
34216,63751,13/04/2022,13:36:30,24.2,1.0,19.9,19.5,1.0,S
34216,63751,13/04/2022,13:51:14,25.0,1.0,64.2,63.8,1.0,S
34216,63751,13/04/2022,14:01:30,21.3,1.1,7.0,6.5,1.0,S
34216,63751,13/04/2022,14:16:40,17.3,1.2,23.1,23.1,1.0,S
34216,63751,13/04/2022,14:27:14,22.1,1.1,8.5,8.2,1.0,S
34216,63751,13/04/2022,14:42:28,13.9,1.1,3.2,2.6,1.0,S
34216,63751,13/04/2022,14:42:50,17.0,1.0,19.9,19.4,1.0,S
34216,63751,13/04/2022,14:52:10,19.9,1.0,14.8,14.5,1.0,S
34216,63751,13/04/2022,15:39:28,17.1,1.0,9.8,9.3,1.0,S
34216,63751,13/04/2022,15:43:40,23.8,1.0,4.2,3.9,1.0,S
34216,63751,13/04/2022,15:45:22,16.6,1.0,21.0,20.6,1.0,S
34216,63751,13/04/2022,15:47:18,22.6,1.1,3.0,2.4,1.0,S
34216,63751,13/04/2022,16:00:19,19.7,1.0,6.8,5.8,1.0,S
34216,63751,13/04/2022,16:10:29,12.4,1.1,74.9,73.6,1.0,S
34216,63751,13/04/2022,16:23:11,13.4,1.1,18.3,17.8,1.0,S
34216,63751,13/04/2022,16:38:47,21.0,1.2,15.9,15.5,1.0,S
34216,63751,13/04/2022,16:44:30,10.7,1.1,17.5,17.1,1.0,S
34216,63751,13/04/2022,16:53:42,17.8,1.0,18.8,18.4,1.0,S
34216,63751,13/04/2022,16:58:34,24.3,1.0,54.4,54.0,1.0,S
34216,63751,13/04/2022,16:58:37,20.7,1.0,1.5,1.5,1.0,S
34216,63751,13/04/2022,17:05:55,29.1,0.9,20.1,19.8,1.0,S
34216,63751,13/04/2022,17:12:22,14.1,1.0,17.6,17.2,1.0,S
34216,63751,13/04/2022,17:13:47,15.9,1.0,6.3,5.6,1.0,S
34216,63751,13/04/2022,17:19:48,18.3,1.0,2.8,2.5,1.0,S
34216,63751,13/04/2022,17:31:36,21.3,1.1,16.1,15.8,1.0,S
34216,63751,13/04/2022,17:33:28,21.8,1.0,8.3,7.9,1.0,S
34216,63751,13/04/2022,17:33:59,20.3,1.1,3.8,3.4,1.0,S
34216,63751,13/04/2022,17:37:46,22.7,1.1,8.2,7.9,1.0,S
34216,63751,13/04/2022,17:37:54,19.1,1.0,2.8,2.5,1.0,S
34216,63751,13/04/2022,17:40:00,12.9,1.0,6.2,5.8,1.0,S
34216,63751,13/04/2022,17:41:20,15.1,1.0,3.5,3.5,1.0,S
34216,63751,13/04/2022,17:42:41,16.6,1.0,8.5,8.0,1.0,S
34216,63751,13/04/2022,17:45:41,22.2,1.1,14.5,14.1,1.0,S
34216,63751,13/04/2022,17:48:06,24.8,1.1,59.9,59.5,1.0,S
34216,63751,13/04/2022,17:49:41,22.2,1.0,31.8,31.5,1.0,S
34216,63751,13/04/2022,17:51:46,15.4,1.0,20.6,20.2,1.0,S
34216,63751,13/04/2022,17:52:18,20.4,1.1,1.7,1.3,1.0,S
34216,63751,13/04/2022,18:03:19,21.4,1.0,2.0,1.6,1.0,S
34216,63751,13/04/2022,18:11:01,16.4,1.0,11.1,10.7,1.0,S
34216,63751,13/04/2022,18:13:10,22.2,1.1,9.4,8.9,1.0,S
34216,63751,13/04/2022,18:24:20,18.8,1.0,73.7,72.3,1.0,S
34216,63751,13/04/2022,18:26:12,18.0,1.0,39.7,38.2,1.0,S
34216,63751,13/04/2022,18:28:34,18.3,1.0,16.0,15.6,1.0,S
34216,63751,13/04/2022,18:32:23,24.8,1.0,42.3,42.0,1.0,S
34216,63751,13/04/2022,18:33:09,12.6,1.1,14.1,13.7,1.0,S
34216,63751,13/04/2022,18:34:05,19.7,1.0,52.7,52.3,1.0,S
34216,63751,13/04/2022,18:37:09,19.1,1.0,44.7,44.3,1.0,S
34216,63751,13/04/2022,18:39:48,18.6,1.1,1.9,1.5,1.0,S
34216,63751,13/04/2022,18:45:19,15.2,1.1,9.8,9.3,1.0,S
34216,63751,13/04/2022,18:46:36,18.6,1.0,40.1,39.8,1.0,S
34216,63751,13/04/2022,18:56:35,22.9,1.0,16.6,16.2,1.0,S
34216,63751,13/04/2022,18:58:58,18.5,1.1,32.0,31.7,1.0,S
34216,63751,13/04/2022,18:59:01,20.7,1.0,3.7,3.5,1.0,S
34216,63751,13/04/2022,18:59:24,11.9,1.1,4.5,4.1,1.0,S
34216,63751,13/04/2022,19:00:33,16.4,1.0,44.9,44.6,1.0,S
34216,63751,13/04/2022,19:05:34,17.3,1.1,22.9,22.6,1.0,S
34216,63751,13/04/2022,19:21:44,20.6,1.1,14.8,14.3,1.0,S
34216,63751,13/04/2022,19:25:01,32.4,1.1,93.0,92.7,1.0,S
34216,63751,13/04/2022,19:28:24,20.3,1.0,10.7,10.4,1.0,S
34216,63751,13/04/2022,19:38:50,15.7,1.0,1.9,1.6,1.0,S
34216,63751,13/04/2022,19:43:32,16.9,1.0,26.3,26.3,1.0,S
34216,63751,13/04/2022,19:48:49,21.3,1.0,49.1,48.7,1.0,S
34216,63751,13/04/2022,19:51:34,10.4,1.0,30.0,30.0,1.0,S
34216,63751,13/04/2022,19:59:14,16.2,1.0,11.5,11.5,1.0,S
34216,63751,13/04/2022,20:10:53,15.9,1.0,70.2,69.9,1.0,S
34216,63751,13/04/2022,20:35:44,17.7,1.0,23.0,22.7,1.0,S
34216,63751,13/04/2022,21:14:36,16.1,1.1,2.3,2.0,1.0,S
34216,63751,13/04/2022,22:03:28,16.2,0.9,83.9,83.3,1.0,S
34216,63751,13/04/2022,22:30:41,20.7,1.0,118.1,117.6,1.0,S
34216,63751,13/04/2022,22:38:09,17.2,1.1,147.3,147.0,1.0,S
34216,63751,13/04/2022,22:56:11,18.2,1.0,94.1,93.7,1.0,S
34216,63751,13/04/2022,23:08:07,10.2,1.1,129.0,128.6,1.0,S
34216,63751,14/04/2022,06:46:55,26.8,1.0,42.9,42.9,1.0,S
34216,63751,14/04/2022,07:17:08,20.6,1.1,63.1,62.8,1.0,S
34216,63751,14/04/2022,08:10:55,18.2,1.0,34.3,33.9,1.0,S
34216,63751,14/04/2022,08:39:57,16.6,1.1,4.2,3.8,1.0,S
34216,63751,14/04/2022,08:45:05,14.7,1.1,41.5,41.2,1.0,S
34216,63751,14/04/2022,08:52:36,12.2,1.1,18.8,18.5,1.0,S
34216,63751,14/04/2022,08:52:37,13.8,0.1,0.7,0.3,1.0,S
34216,63751,14/04/2022,09:17:53,22.1,1.1,50.3,50.3,1.0,S
34216,63751,14/04/2022,09:33:02,12.8,1.1,5.5,5.1,1.0,S
34216,63750,14/04/2022,10:06:35,25.5,0.2,11.2,10.6,1.0,N
34216,63751,14/04/2022,10:11:40,14.7,1.0,17.8,17.3,1.0,S
34216,63751,14/04/2022,10:54:05,14.7,1.0,62.7,62.3,1.0,S
34216,63751,14/04/2022,10:58:38,20.2,1.0,16.2,16.0,1.0,S
34216,63751,14/04/2022,11:01:43,15.7,1.0,54.3,54.3,1.0,S
34216,63751,14/04/2022,11:03:39,12.6,1.0,38.4,38.0,1.0,S
34216,63751,14/04/2022,11:39:38,20.3,1.1,1.6,1.3,1.0,S
34216,63751,14/04/2022,11:47:41,19.7,0.9,52.2,51.9,1.0,S
34216,63751,14/04/2022,11:50:23,9.6,1.0,59.3,58.9,1.0,S
34216,63751,14/04/2022,11:56:48,19.3,1.1,18.6,18.3,1.0,S
34216,63751,14/04/2022,12:04:44,22.9,1.0,4.9,4.5,1.0,S
34216,63751,14/04/2022,12:18:25,18.6,1.1,22.4,22.1,1.0,S
34216,63751,14/04/2022,12:39:50,12.8,1.0,5.8,5.8,1.0,S
34216,63751,14/04/2022,12:44:06,18.3,1.0,45.6,45.6,1.0,S
34216,63751,14/04/2022,12:51:15,20.5,1.1,3.0,2.5,1.0,S
34216,63751,14/04/2022,12:53:29,18.8,1.1,15.8,15.5,1.0,S
34216,63751,14/04/2022,13:10:24,11.7,1.0,3.7,3.7,1.0,S
34216,63751,14/04/2022,13:58:57,23.1,1.1,2.9,2.4,1.0,S
34216,63751,14/04/2022,14:05:32,24.1,1.0,37.1,36.7,1.0,S
34216,63751,14/04/2022,14:07:00,18.7,1.0,25.1,24.6,1.0,S
34216,63751,14/04/2022,14:19:59,13.5,1.0,34.7,34.4,1.0,S
34216,63751,14/04/2022,14:47:49,22.6,1.2,26.7,26.3,1.0,S
34216,63751,14/04/2022,15:12:21,13.4,1.2,8.9,8.5,1.0,S
34216,63751,14/04/2022,15:38:08,20.9,1.0,29.3,28.8,1.0,S
34216,63751,14/04/2022,16:03:05,16.2,1.0,5.7,5.3,1.0,S
34216,63751,14/04/2022,16:06:37,20.9,1.0,4.8,4.4,1.0,S
34216,63751,14/04/2022,16:32:22,17.3,1.0,12.1,12.0,1.0,S
34216,63751,14/04/2022,16:39:52,16.9,1.1,3.5,3.1,1.0,S
34216,63751,14/04/2022,16:52:39,13.0,1.1,18.6,18.2,1.0,S
34216,63751,14/04/2022,16:52:58,14.5,1.1,19.4,19.1,1.0,S
34216,63751,14/04/2022,17:02:39,20.4,1.0,6.3,6.0,1.0,S
34216,63751,14/04/2022,17:08:31,10.3,1.0,2.6,2.2,1.0,S
34216,63751,14/04/2022,17:15:43,19.1,1.0,21.3,20.9,1.0,S
34216,63751,14/04/2022,17:17:59,21.2,1.0,31.5,30.9,1.0,S
34216,63751,14/04/2022,17:36:20,21.7,1.1,24.6,24.2,1.0,S
34216,63751,14/04/2022,17:38:52,17.6,1.0,7.9,7.4,1.0,S
34216,63751,14/04/2022,17:40:36,3.5,0.4,7.5,7.2,1.0,S
34216,63751,14/04/2022,17:42:08,10.9,1.0,6.0,5.5,1.0,S
34216,63751,14/04/2022,17:44:58,16.7,1.1,6.9,6.4,1.0,S
34216,63751,14/04/2022,17:46:20,17.2,1.0,12.0,11.7,1.0,S
34216,63751,14/04/2022,17:47:45,21.3,1.1,21.8,21.5,1.0,S
34216,63751,14/04/2022,17:51:24,36.9,0.9,5.9,5.4,1.0,S
34216,63751,14/04/2022,17:59:07,26.1,1.0,1.7,1.3,1.0,S
34216,63751,14/04/2022,18:00:36,19.5,1.1,6.0,5.6,1.0,S
34216,63751,14/04/2022,18:16:40,22.9,1.0,87.4,87.0,1.0,S
34216,63751,14/04/2022,18:31:33,13.7,1.0,3.0,2.6,1.0,S
34216,63751,14/04/2022,18:33:39,18.2,1.1,8.5,8.0,1.0,S
34216,63751,14/04/2022,18:42:07,19.5,1.1,49.8,49.3,1.0,S
34216,63751,14/04/2022,18:42:10,20.3,1.0,3.0,2.8,1.0,S
34216,63751,14/04/2022,18:43:22,19.9,1.0,36.0,35.5,1.0,S
34216,63751,14/04/2022,18:43:28,21.6,1.1,6.3,6.2,1.0,S
34216,63751,14/04/2022,18:44:12,18.5,1.0,43.8,43.4,1.0,S
34216,63751,14/04/2022,18:46:01,25.2,1.0,36.8,36.8,1.0,S
34216,63751,14/04/2022,18:52:47,18.8,1.0,9.7,9.4,1.0,S
34216,63751,14/04/2022,18:59:06,19.2,1.0,11.8,11.4,1.0,S
34216,63751,14/04/2022,19:03:20,15.6,1.1,24.1,23.7,1.0,S
34216,63751,14/04/2022,19:06:59,21.0,1.1,65.1,64.8,1.0,S
34216,63751,14/04/2022,19:23:19,13.5,1.0,2.4,2.1,1.0,S
34216,63751,14/04/2022,19:23:29,22.4,1.1,9.6,9.3,1.0,S
34216,63751,14/04/2022,19:31:47,34.3,1.1,67.2,66.6,1.0,S
34216,63751,14/04/2022,19:41:05,20.9,1.0,131.8,131.2,1.0,S
34216,63751,14/04/2022,19:44:17,13.4,1.0,72.6,72.0,1.0,S
34216,63751,14/04/2022,20:00:46,25.3,1.1,12.8,12.4,1.0,S
34216,63751,14/04/2022,20:01:19,21.8,1.1,19.8,19.8,1.0,S
34216,63751,14/04/2022,20:06:14,10.5,1.0,20.2,19.9,1.0,S
34216,63751,14/04/2022,20:13:40,18.1,1.1,61.5,61.5,1.0,S
34216,63751,14/04/2022,20:33:28,21.5,1.1,355.9,355.5,1.0,S
34216,63751,14/04/2022,20:33:31,13.2,1.0,2.4,2.2,1.0,S
34216,63751,14/04/2022,20:34:33,14.6,1.0,62.5,62.2,1.0,S
34216,63751,14/04/2022,20:58:44,22.0,1.2,186.6,186.6,1.0,S
34216,63751,14/04/2022,21:10:40,23.9,1.2,31.4,31.1,1.0,S
34216,63751,14/04/2022,21:16:45,14.5,1.1,54.1,53.7,1.0,S
34216,63751,14/04/2022,21:17:08,20.6,1.1,1.6,1.3,1.0,S
34216,63751,14/04/2022,21:40:39,22.9,1.0,3.3,3.0,1.0,S
34216,63751,14/04/2022,22:04:00,18.4,1.1,36.3,36.0,1.0,S
34216,63751,14/04/2022,22:27:19,18.0,1.0,39.1,38.8,1.0,S
34216,63751,14/04/2022,22:32:06,18.4,1.0,237.7,237.3,1.0,S
34216,63751,14/04/2022,22:32:09,21.4,1.0,2.3,2.1,1.0,S
34216,63751,14/04/2022,22:37:06,13.6,1.0,129.1,128.8,1.0,S
34216,63751,14/04/2022,23:07:44,10.8,1.1,217.5,217.2,1.0,S
34216,63751,14/04/2022,23:56:36,17.6,1.0,326.7,326.3,1.0,S
34216,63751,15/04/2022,00:17:53,18.2,1.0,9.6,9.0,1.0,S
34216,63751,15/04/2022,07:09:25,13.0,1.0,229.7,229.3,1.0,S
34216,63751,15/04/2022,07:46:02,22.5,1.1,124.7,124.3,1.0,S
34216,63751,15/04/2022,08:13:42,19.6,1.2,83.9,83.6,1.0,S
34216,63751,15/04/2022,09:12:59,19.9,1.0,113.0,112.6,1.0,S
34216,63751,15/04/2022,09:43:34,16.1,1.1,142.4,142.0,1.0,S
34216,63751,15/04/2022,09:59:04,20.6,1.0,25.3,24.9,1.0,S
34216,63751,15/04/2022,13:27:03,20.5,1.0,31.5,31.1,1.0,S
34216,63751,15/04/2022,13:39:45,15.7,1.0,29.2,29.2,1.0,S
34216,63751,15/04/2022,14:05:43,17.4,1.0,29.2,28.9,1.0,S
34216,63751,15/04/2022,14:38:20,13.9,1.1,12.6,12.2,1.0,S
34216,63751,15/04/2022,14:38:53,12.7,1.1,33.6,33.4,1.0,S
34216,63751,15/04/2022,14:50:18,16.1,1.0,19.6,19.0,1.0,S
34216,63751,15/04/2022,14:57:28,22.2,1.0,4.5,4.2,1.0,S
34216,63751,15/04/2022,15:10:06,21.3,1.0,25.1,24.8,1.0,S
34216,63751,15/04/2022,15:43:42,10.5,1.1,165.4,164.9,1.0,S
34216,63751,15/04/2022,15:54:50,16.0,1.0,17.2,17.0,1.0,S
34216,63750,15/04/2022,15:57:50,39.6,0.5,1080.8,1080.8,1.0,N
34216,63751,15/04/2022,16:34:49,21.0,1.0,18.7,18.3,1.0,S
34216,63751,15/04/2022,16:34:53,19.9,1.0,4.6,4.4,1.0,S
34216,63751,15/04/2022,16:40:47,20.7,1.0,113.8,113.5,1.0,S
34216,63751,15/04/2022,16:57:41,25.8,0.9,45.2,44.7,1.0,S
34216,63751,15/04/2022,17:40:41,14.0,1.0,147.0,146.6,1.0,S
34216,63751,15/04/2022,17:45:21,17.6,1.0,88.7,88.3,1.0,S
34216,63751,15/04/2022,18:21:59,15.4,1.1,57.3,56.9,1.0,S
34216,63751,15/04/2022,19:48:21,12.0,1.1,96.4,96.0,1.0,S
34216,63751,15/04/2022,20:26:17,13.7,1.1,15.0,14.7,1.0,S
34216,63751,15/04/2022,21:01:02,15.8,1.1,396.7,396.4,1.0,S
34216,63751,15/04/2022,21:20:55,16.8,1.1,23.1,23.1,1.0,S
34216,63751,15/04/2022,21:48:56,17.7,1.0,97.1,97.1,1.0,S
34216,63751,15/04/2022,22:49:17,17.3,1.0,291.2,290.8,1.0,S
34216,63751,15/04/2022,23:11:28,20.8,1.1,7.1,6.6,1.0,S
34216,63751,16/04/2022,00:32:39,16.2,1.1,1797.3,1797.1,1.0,S
34216,63751,16/04/2022,03:35:38,17.5,1.1,255.3,254.9,1.0,S
34216,63751,16/04/2022,06:17:59,15.5,1.1,1104.0,1103.9,1.0,S
34216,63751,16/04/2022,07:52:48,19.6,1.1,1014.0,1013.7,1.0,S
34216,63751,16/04/2022,08:14:13,25.4,1.2,18.9,18.2,1.0,S
34216,63751,16/04/2022,08:45:51,10.3,1.0,229.8,229.3,1.0,S
34216,63751,16/04/2022,08:53:05,12.0,1.0,77.4,77.0,1.0,S
34216,63751,16/04/2022,09:13:17,18.7,1.0,51.2,50.9,1.0,S
34216,63751,16/04/2022,10:10:06,19.6,1.0,4.9,4.4,1.0,S
34216,63751,16/04/2022,10:46:18,24.3,1.0,8.5,8.1,1.0,S
34216,63751,16/04/2022,11:16:37,15.1,1.1,8.8,8.4,1.0,S
34216,63751,16/04/2022,11:21:28,18.0,0.9,120.8,120.4,1.0,S
34216,63750,16/04/2022,12:34:10,40.7,0.6,1031.1,1030.7,1.0,N
34216,63751,16/04/2022,12:39:52,13.7,1.1,22.3,22.0,1.0,S
34216,63751,16/04/2022,12:42:41,14.7,1.0,60.0,59.7,1.0,S
34216,63751,16/04/2022,13:26:31,16.0,1.0,30.6,30.3,1.0,S
34216,63751,16/04/2022,13:38:57,12.7,1.1,92.5,92.0,1.0,S
34216,63751,16/04/2022,13:48:23,22.2,1.1,70.4,70.1,1.0,S
34216,63751,16/04/2022,14:18:28,19.4,1.0,13.8,13.4,1.0,S
34216,63751,16/04/2022,14:18:28,21.8,1.0,0.3,0.1,1.0,S
34216,63751,16/04/2022,14:39:14,17.6,1.0,68.6,68.0,1.0,S
34216,63751,16/04/2022,14:43:02,12.6,1.0,51.2,50.8,1.0,S
34216,63751,16/04/2022,14:58:19,19.0,1.0,6.7,6.4,1.0,S
34216,63751,16/04/2022,15:07:15,17.2,1.2,35.1,34.7,1.0,S
34216,63751,16/04/2022,15:40:02,15.1,1.0,1.5,1.1,1.0,S
34216,63751,16/04/2022,15:41:47,17.4,1.0,38.6,38.3,1.0,S
34216,63751,16/04/2022,15:52:35,14.7,1.0,66.0,65.5,1.0,S
34216,63751,16/04/2022,16:08:46,26.0,1.0,18.8,18.5,1.0,S
34216,63751,16/04/2022,16:31:10,22.9,1.0,14.6,14.3,1.0,S
34216,63751,16/04/2022,16:52:33,38.5,1.1,29.9,29.6,1.0,S
34216,63751,16/04/2022,17:04:43,12.5,1.1,57.6,57.3,1.0,S
34216,63751,16/04/2022,17:05:43,19.4,1.0,42.0,41.6,1.0,S
34216,63751,16/04/2022,17:12:03,13.5,1.0,30.5,30.1,1.0,S
34216,63751,16/04/2022,17:20:05,35.1,1.2,124.2,123.8,1.0,S
34216,63751,16/04/2022,17:32:36,19.6,1.1,12.1,11.8,1.0,S
34216,63751,16/04/2022,17:38:27,24.8,1.0,39.9,39.5,1.0,S
34216,63751,16/04/2022,17:41:02,18.6,1.1,116.1,115.7,1.0,S
34216,63751,16/04/2022,17:56:09,20.2,1.0,90.3,89.9,1.0,S
34216,63751,16/04/2022,18:23:00,24.2,1.1,24.0,23.7,1.0,S
34216,63751,16/04/2022,19:01:39,16.9,1.1,111.1,110.6,1.0,S
34216,63751,16/04/2022,19:12:14,16.5,1.1,44.9,44.9,1.0,S
34216,63751,16/04/2022,19:29:41,18.5,1.1,60.6,60.6,1.0,S
34216,63751,16/04/2022,21:00:12,17.8,1.0,57.1,57.1,1.0,S
34216,63751,16/04/2022,22:35:48,16.7,1.1,170.9,170.9,1.0,S
34216,63751,16/04/2022,22:51:22,19.9,1.0,371.7,371.6,1.0,S
34216,63751,16/04/2022,23:05:44,18.2,1.1,194.6,194.0,1.0,S
34216,63751,16/04/2022,23:34:49,15.9,1.1,172.4,171.9,1.0,S
34216,63751,16/04/2022,23:57:19,17.6,1.0,798.5,798.0,1.0,S
34216,63751,16/04/2022,23:59:38,18.7,1.0,63.1,62.5,1.0,S
34216,63751,17/04/2022,00:03:38,20.7,1.0,239.7,239.5,1.0,S
34216,63751,17/04/2022,06:48:05,19.9,1.1,85.3,85.0,1.0,S
34216,63751,17/04/2022,08:56:59,18.5,1.0,196.0,195.6,1.0,S
34216,63751,17/04/2022,10:15:38,18.7,1.0,11.8,11.4,1.0,S
34216,63750,17/04/2022,10:47:49,26.5,0.6,357.2,357.2,1.0,N
34216,63751,17/04/2022,11:46:50,18.0,1.1,19.8,19.4,1.0,S
34216,63751,17/04/2022,12:04:32,13.3,1.1,19.2,18.9,1.0,S
34216,63751,17/04/2022,12:04:33,11.8,1.0,0.9,0.6,1.0,S
34216,63751,17/04/2022,12:12:27,11.3,1.1,151.0,150.7,1.0,S
34216,63751,17/04/2022,12:15:45,14.3,1.1,24.5,24.2,1.0,S
34216,63751,17/04/2022,12:23:45,16.6,1.0,25.5,25.0,1.0,S
34216,63751,17/04/2022,12:55:11,13.5,1.1,12.2,11.8,1.0,S
34216,63751,17/04/2022,13:11:30,21.8,1.1,52.5,52.5,1.0,S
34216,63751,17/04/2022,14:18:28,20.0,1.0,88.4,88.0,1.0,S
34216,63751,17/04/2022,14:25:24,19.0,1.0,10.2,9.9,1.0,S
34216,63750,17/04/2022,14:34:13,24.2,1.1,11.7,11.7,1.0,N
34216,63751,17/04/2022,15:48:20,19.0,1.0,38.3,38.0,1.0,S
34216,63751,17/04/2022,16:08:17,16.1,1.0,37.9,37.4,1.0,S
34216,63751,17/04/2022,16:34:18,14.1,1.0,71.4,70.9,1.0,S
34216,63750,17/04/2022,16:46:46,44.4,0.4,1013.5,1013.5,1.0,N
34216,63751,17/04/2022,16:53:42,16.4,1.0,15.3,14.9,1.0,S
34216,63751,17/04/2022,16:56:00,13.8,1.0,10.7,10.4,1.0,S
34216,63751,17/04/2022,16:56:00,15.4,1.1,0.7,0.4,1.0,S
34216,63750,17/04/2022,17:30:53,37.2,1.1,694.2,694.2,1.0,N
34216,63751,17/04/2022,17:35:02,13.9,1.1,32.3,32.0,1.0,S
34216,63751,17/04/2022,17:38:34,19.1,1.0,21.5,21.0,1.0,S
34216,63751,17/04/2022,17:45:17,18.7,1.0,28.3,28.1,1.0,S
34216,63751,17/04/2022,17:45:46,21.2,1.1,29.6,29.4,1.0,S
34216,63751,17/04/2022,18:18:05,16.3,1.2,5.6,5.4,1.0,S
34216,63751,17/04/2022,18:28:36,11.7,1.1,357.6,357.3,1.0,S
34216,63751,17/04/2022,18:54:08,15.1,1.1,104.6,104.6,1.0,S
34216,63751,17/04/2022,19:00:34,14.7,1.1,112.7,112.4,1.0,S
34216,63751,17/04/2022,19:09:39,12.2,1.0,165.0,164.5,1.0,S
34216,63751,17/04/2022,20:33:44,18.3,1.1,246.3,245.9,1.0,S
34216,63751,17/04/2022,21:07:16,14.9,0.9,96.0,96.0,1.0,S
34216,63751,17/04/2022,21:07:17,11.4,1.1,0.4,0.2,1.0,S
34216,63751,17/04/2022,21:55:27,12.7,1.1,39.2,38.6,1.0,S
34216,63751,15/08/2022,08:22:55,22.0,1.1,15.4,15.0,1.0,S
34216,63751,15/08/2022,08:38:13,19.9,1.0,30.7,30.3,1.0,S
34216,63751,15/08/2022,08:43:48,14.6,1.2,4.6,4.2,1.0,S
34216,63751,15/08/2022,08:51:10,17.0,1.0,60.1,59.5,1.0,S
34216,63751,15/08/2022,08:58:20,13.0,1.1,7.8,7.4,1.0,S
34216,63751,15/08/2022,10:12:00,18.3,1.1,2.9,2.6,1.0,S
34216,63751,15/08/2022,11:13:22,12.1,1.0,63.6,63.3,1.0,S
34216,63751,15/08/2022,11:25:38,18.9,1.0,146.5,146.1,1.0,S
34216,63750,15/08/2022,11:37:26,20.6,1.1,252.7,252.7,1.0,N
34216,63751,15/08/2022,11:40:23,14.1,1.1,43.9,43.6,1.0,S
34216,63751,15/08/2022,12:34:55,15.3,1.2,19.3,18.9,1.0,S
34216,63751,15/08/2022,12:55:47,14.8,1.1,110.3,110.0,1.0,S
34216,63751,15/08/2022,13:30:55,19.9,1.0,62.2,61.8,1.0,S
34216,63751,15/08/2022,13:34:56,26.7,1.0,17.3,17.0,1.0,S
34216,63751,15/08/2022,14:13:01,17.5,1.2,52.2,51.9,1.0,S
34216,63751,15/08/2022,15:08:01,21.0,1.1,11.4,11.1,1.0,S
34216,63751,15/08/2022,15:10:21,20.3,1.0,26.6,26.0,1.0,S
34216,63751,15/08/2022,15:13:14,20.7,1.1,4.6,4.2,1.0,S
34216,63751,15/08/2022,15:19:21,17.0,1.0,37.6,37.3,1.0,S
34216,63751,15/08/2022,15:19:22,19.0,1.0,1.7,1.5,1.0,S
34216,63751,15/08/2022,15:20:36,15.2,1.1,7.4,7.0,1.0,S
34216,63751,15/08/2022,15:25:06,10.6,1.0,63.2,62.8,1.0,S
34216,63751,15/08/2022,15:27:55,25.7,1.1,18.4,18.0,1.0,S
34216,63751,15/08/2022,15:27:56,21.2,1.1,0.5,0.3,1.0,S
34216,63751,15/08/2022,15:27:57,24.9,1.1,1.0,0.8,1.0,S
34216,63751,15/08/2022,15:31:03,17.8,1.1,2.7,2.3,1.0,S
34216,63751,15/08/2022,15:40:19,17.5,1.0,6.8,6.5,1.0,S
34216,63751,15/08/2022,15:42:36,18.2,1.0,40.3,40.0,1.0,S
34216,63751,15/08/2022,16:01:45,16.0,1.0,1.6,1.2,1.0,S
34216,63751,15/08/2022,16:03:23,15.1,1.0,4.3,4.3,1.0,S
34216,63751,15/08/2022,16:25:02,11.4,1.1,30.6,30.3,1.0,S
34216,63751,15/08/2022,16:30:40,14.0,1.0,13.0,12.8,1.0,S
34216,63751,15/08/2022,16:39:18,22.0,1.0,15.7,15.4,1.0,S
34216,63751,15/08/2022,16:45:50,17.0,1.0,27.0,26.7,1.0,S
34216,63751,15/08/2022,16:53:27,15.0,1.0,19.4,19.1,1.0,S
34216,63751,15/08/2022,17:04:05,19.6,1.1,12.6,12.2,1.0,S
34216,63751,15/08/2022,17:05:51,14.5,1.1,2.1,1.8,1.0,S
34216,63751,15/08/2022,17:15:41,15.6,1.0,14.9,14.6,1.0,S
34216,63751,15/08/2022,17:15:43,25.2,1.0,1.8,1.6,1.0,S
34216,63751,15/08/2022,17:21:13,21.0,1.0,3.0,2.6,1.0,S
34216,63751,15/08/2022,17:36:27,21.5,1.0,19.6,19.4,1.0,S
34216,63751,15/08/2022,17:40:56,18.0,1.0,25.7,25.4,1.0,S
34216,63751,15/08/2022,17:44:07,16.6,1.0,10.9,10.6,1.0,S
34216,63751,15/08/2022,17:47:46,16.8,1.1,7.0,6.6,1.0,S
34216,63751,15/08/2022,17:53:48,25.3,1.0,2.9,2.6,1.0,S
34216,63751,15/08/2022,17:56:17,15.8,1.1,22.5,22.1,1.0,S
34216,63751,15/08/2022,17:59:03,12.3,1.1,27.4,27.0,1.0,S
34216,63751,15/08/2022,18:02:11,21.6,1.1,2.5,2.3,1.0,S
34216,63751,15/08/2022,18:04:14,23.5,1.1,6.0,5.7,1.0,S
34216,63751,15/08/2022,18:06:58,14.1,1.1,15.2,14.9,1.0,S
34216,63751,15/08/2022,18:14:21,21.0,1.0,9.0,9.0,1.0,S
34216,63751,15/08/2022,18:18:58,27.1,1.1,19.8,19.4,1.0,S
34216,63751,15/08/2022,18:19:01,15.8,1.1,2.6,2.4,1.0,S
34216,63751,15/08/2022,18:19:27,27.0,1.0,6.0,5.6,1.0,S
34216,63751,15/08/2022,18:28:09,21.2,1.1,25.5,23.7,1.0,S
34216,63751,15/08/2022,18:32:06,13.9,1.0,52.8,52.4,1.0,S
