SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
32493,60963,16/01/2022,17:05:45,20.8,1.2,1341.2,1341.1,1.0,N
32493,60963,16/01/2022,17:14:16,25.7,1.0,510.2,510.0,1.0,N
32493,60963,16/01/2022,17:23:54,20.0,1.1,578.7,578.5,1.0,N
32493,60963,16/01/2022,17:23:58,20.4,1.1,3.2,3.1,1.0,N
32493,60963,16/01/2022,17:38:49,28.4,1.1,891.8,891.6,1.0,N
32493,60963,16/01/2022,17:39:55,19.4,1.2,65.5,65.4,1.0,N
32493,60963,16/01/2022,17:43:22,23.8,1.2,115.4,115.0,1.0,N
32493,60963,16/01/2022,17:52:15,19.7,1.0,532.8,532.6,1.0,N
32493,60963,16/01/2022,17:53:03,16.3,1.0,48.3,48.1,1.0,N
32493,60963,16/01/2022,17:54:28,28.0,1.0,85.1,84.9,1.0,N
32493,60963,16/01/2022,17:56:07,23.8,1.0,99.3,99.2,1.0,N
32493,60963,16/01/2022,17:56:43,24.1,1.1,36.0,35.8,1.0,N
32493,60963,16/01/2022,18:06:46,24.5,1.0,603.1,602.9,1.0,N
32493,60963,16/01/2022,18:09:04,27.7,1.2,137.5,137.4,1.0,N
32493,60963,16/01/2022,18:09:20,24.4,1.1,15.8,15.7,1.0,N
32493,60963,16/01/2022,18:16:04,33.0,1.2,403.9,403.7,1.0,N
32493,60963,16/01/2022,18:27:47,17.3,0.9,703.1,703.0,1.0,N
32493,60963,16/01/2022,18:31:38,20.6,1.1,231.2,231.0,1.0,N
32493,60963,16/01/2022,18:31:40,16.9,1.1,1.8,1.6,1.0,N
32493,60963,16/01/2022,18:33:17,18.8,1.1,97.3,97.1,1.0,N
32493,60963,16/01/2022,18:40:01,21.5,1.0,403.9,403.7,1.0,N
32493,60963,16/01/2022,18:47:04,15.5,1.1,423.0,422.8,1.0,N
32493,60963,16/01/2022,18:48:54,29.8,1.0,110.0,109.8,1.0,N
32493,60963,16/01/2022,18:50:53,17.8,1.2,118.5,118.4,1.0,N
32493,60963,16/01/2022,19:02:17,31.4,1.2,684.6,684.3,1.0,N
32493,60963,16/01/2022,19:11:08,30.4,1.2,531.3,531.1,1.0,N
32493,60963,16/01/2022,19:27:55,24.7,1.1,1006.3,1006.2,1.0,N
32493,60963,16/01/2022,19:32:46,22.7,1.1,290.8,290.7,1.0,N
32493,60963,16/01/2022,19:40:44,27.3,1.2,478.1,477.9,1.0,N
32493,60963,16/01/2022,19:43:03,16.2,1.1,139.7,139.5,1.0,N
32493,60963,16/01/2022,19:51:29,21.1,1.0,505.4,505.2,1.0,N
32493,60963,16/01/2022,20:05:24,23.9,1.0,835.7,835.5,1.0,N
32493,60963,16/01/2022,20:09:03,24.8,1.1,218.6,218.5,1.0,N
32493,60963,16/01/2022,20:11:12,24.1,1.2,128.7,128.5,1.0,N
32493,60963,16/01/2022,20:13:42,28.9,1.0,149.8,149.7,1.0,N
32493,60963,16/01/2022,20:37:59,22.7,1.0,1457.6,1457.4,1.0,N
32493,60963,16/01/2022,20:43:53,26.1,1.1,354.1,353.9,1.0,N
32493,60963,16/01/2022,20:45:24,22.0,1.1,91.3,91.2,1.0,N
32493,60963,16/01/2022,20:59:37,21.7,1.0,853.0,852.8,1.0,N
32493,60963,16/01/2022,21:09:35,22.1,0.9,598.0,597.8,1.0,N
32493,60963,16/01/2022,21:31:48,21.5,1.1,1332.1,1332.0,1.0,N
32493,60963,16/01/2022,21:42:07,21.9,1.0,75.6,75.3,1.0,N
32493,61168,16/01/2022,22:01:04,6.8,1.1,38180.9,38180.9,1.0,S
32493,60963,16/01/2022,22:34:15,15.9,1.1,3128.2,3128.0,1.0,N
32493,60963,25/04/2022,00:42:40,15.4,1.2,0.0,0.0,1.0,N
32493,60963,25/04/2022,01:30:58,19.5,1.0,2897.6,2897.3,1.0,N
32493,60963,25/04/2022,06:49:08,19.0,1.0,19090.5,19090.3,1.0,N
32493,60963,25/04/2022,06:52:46,23.8,1.0,217.8,217.6,1.0,N
32493,60963,25/04/2022,07:38:24,18.2,1.0,2738.2,2738.1,1.0,N
32493,60963,25/04/2022,07:38:25,17.2,1.0,0.6,0.4,1.0,N
32493,60963,25/04/2022,07:38:28,18.4,1.0,3.3,3.1,1.0,N
32493,60963,25/04/2022,07:38:31,17.7,1.1,2.6,2.4,1.0,N
32493,60963,25/04/2022,07:47:56,26.4,1.0,463.1,463.0,1.0,N
32493,60963,25/04/2022,08:05:48,26.3,1.1,1072.2,1072.0,1.0,N
32493,60963,25/04/2022,09:31:20,22.5,1.0,232.1,230.0,1.0,N
32493,60963,25/04/2022,09:41:09,14.9,1.0,588.6,588.4,1.0,N
32493,60963,25/04/2022,09:58:05,28.8,1.0,606.8,606.6,1.0,N
32493,60963,25/04/2022,10:04:58,25.1,1.0,412.4,412.3,1.0,N
32493,60963,25/04/2022,10:04:58,25.0,1.0,0.5,0.4,1.0,N
32493,60963,25/04/2022,10:12:39,19.7,1.0,461.0,460.8,1.0,N
32493,60963,25/04/2022,10:12:42,18.7,0.9,3.0,2.8,1.0,N
32493,60963,25/04/2022,10:17:30,28.4,1.0,102.4,102.4,1.0,N
32493,60963,25/04/2022,10:21:04,23.8,1.0,214.6,214.4,1.0,N
32493,60963,25/04/2022,10:26:44,22.1,1.1,340.0,339.8,1.0,N
32493,60963,25/04/2022,10:33:18,20.0,1.1,394.1,393.9,1.0,N
32493,60963,25/04/2022,10:37:11,24.3,1.0,232.7,232.5,1.0,N
32493,60963,25/04/2022,10:37:45,24.2,1.2,34.0,33.8,1.0,N
32493,60963,25/04/2022,10:42:37,22.5,1.1,291.9,291.7,1.0,N
32493,60963,25/04/2022,10:47:40,23.4,1.1,302.6,302.4,1.0,N
32493,60963,25/04/2022,10:50:45,15.9,1.0,185.9,185.8,1.0,N
32493,60963,25/04/2022,11:04:21,23.4,1.0,815.1,814.9,1.0,N
32493,60963,25/04/2022,11:06:35,29.5,1.1,134.8,134.7,1.0,N
32493,60963,25/04/2022,11:09:27,19.8,1.1,171.3,171.2,1.0,N
32493,60963,25/04/2022,11:16:55,18.9,1.0,448.5,448.3,1.0,N
32493,60963,25/04/2022,11:18:22,21.7,1.1,87.0,86.9,1.0,N
32493,60963,25/04/2022,11:19:05,23.2,1.0,42.3,42.1,1.0,N
32493,60963,25/04/2022,11:22:40,15.0,1.0,2.1,1.7,1.0,N
32493,60963,25/04/2022,11:26:18,26.2,1.0,218.1,217.9,1.0,N
32493,60963,25/04/2022,11:39:47,25.1,1.1,808.8,808.7,1.0,N
32493,60963,25/04/2022,11:39:47,22.9,1.0,0.6,0.4,1.0,N
32493,60963,25/04/2022,11:39:48,22.3,1.0,0.9,0.7,1.0,N
32493,60963,25/04/2022,11:42:58,32.9,1.1,189.5,189.3,1.0,N
32493,60963,25/04/2022,11:44:36,22.6,1.0,98.0,97.9,1.0,N
32493,60963,25/04/2022,11:54:29,21.3,1.0,593.4,593.3,1.0,N
32493,60963,25/04/2022,12:08:54,18.4,1.1,864.7,864.5,1.0,N
32493,60963,25/04/2022,12:08:59,15.1,1.0,4.9,4.7,1.0,N
32493,60963,25/04/2022,12:09:18,25.3,1.0,19.7,19.5,1.0,N
32493,60963,25/04/2022,12:11:04,23.9,1.1,105.2,105.1,1.0,N
32493,60963,25/04/2022,12:18:40,28.8,1.1,456.3,456.1,1.0,N
32493,60963,25/04/2022,12:22:47,25.0,1.1,246.7,246.6,1.0,N
32493,60963,25/04/2022,12:26:28,20.8,1.1,221.1,220.9,1.0,N
32493,60963,25/04/2022,12:26:34,22.5,1.0,6.5,6.3,1.0,N
32493,60963,25/04/2022,12:28:05,15.8,0.8,91.2,91.1,1.0,N
32493,60963,25/04/2022,12:29:28,26.9,1.1,82.6,82.4,1.0,N
32493,60963,25/04/2022,12:29:32,27.1,0.8,3.7,3.5,1.0,N
32493,60963,25/04/2022,12:45:19,16.2,1.0,468.4,468.4,1.0,N
32493,60963,25/04/2022,13:03:23,21.3,1.1,1084.1,1083.9,1.0,N
32493,60963,25/04/2022,13:10:53,17.2,1.1,449.3,449.2,1.0,N
32493,60963,25/04/2022,13:10:58,16.4,0.9,4.8,4.6,1.0,N
32493,60963,25/04/2022,13:14:14,23.2,1.1,196.0,195.8,1.0,N
32493,60963,25/04/2022,13:35:03,25.5,1.2,1249.8,1249.7,1.0,N
32493,60963,25/04/2022,13:47:11,24.5,1.1,727.2,727.1,1.0,N
32493,60963,25/04/2022,13:48:48,24.9,1.0,97.6,97.4,1.0,N
32493,60963,25/04/2022,13:52:29,24.2,1.1,220.7,220.5,1.0,N
32493,60963,25/04/2022,14:01:30,20.8,1.0,540.6,540.4,1.0,N
32493,60963,25/04/2022,14:03:13,18.9,1.0,103.7,103.5,1.0,N
32493,60963,25/04/2022,14:07:03,27.4,1.0,229.7,229.5,1.0,N
32493,60963,25/04/2022,14:26:18,19.0,1.0,1155.0,1154.9,1.0,N
32493,60963,25/04/2022,14:26:34,24.7,1.0,15.6,15.4,1.0,N
32493,60963,25/04/2022,14:29:52,19.1,0.9,198.1,197.9,1.0,N
32493,60963,25/04/2022,14:29:53,19.3,0.9,1.0,0.9,1.0,N
32493,60963,25/04/2022,14:36:54,17.8,1.1,231.1,230.6,1.0,N
32493,60963,25/04/2022,14:39:34,20.9,1.0,160.7,160.5,1.0,N
32493,60963,25/04/2022,14:48:58,18.1,1.0,108.2,107.6,1.0,N
32493,60963,25/04/2022,14:56:01,20.0,1.0,423.0,422.8,1.0,N
32493,60963,25/04/2022,14:56:04,17.9,1.1,3.0,2.8,1.0,N
32493,60963,25/04/2022,15:01:14,27.0,1.0,310.3,310.1,1.0,N
32493,60963,25/04/2022,15:04:21,23.5,1.2,187.0,186.9,1.0,N
32493,60963,25/04/2022,15:13:44,17.3,1.1,562.6,562.4,1.0,N
32493,60963,25/04/2022,15:15:24,21.4,0.8,100.8,100.5,1.0,N
32493,60963,25/04/2022,15:22:19,13.4,1.0,414.4,414.3,1.0,N
32493,60963,25/04/2022,15:28:39,26.2,1.1,37.6,37.4,1.0,N
32493,60963,25/04/2022,15:29:24,20.0,1.1,45.5,45.3,1.0,N
32493,60963,25/04/2022,15:33:00,29.1,1.2,215.8,215.6,1.0,N
32493,60963,25/04/2022,15:43:01,19.7,1.0,404.1,403.9,1.0,N
32493,60963,25/04/2022,15:44:40,24.0,1.0,98.9,98.7,1.0,N
32493,60963,25/04/2022,15:44:41,22.4,1.1,1.2,1.1,1.0,N
32493,60963,25/04/2022,15:44:42,22.2,1.0,0.9,0.8,1.0,N
32493,60963,25/04/2022,16:00:52,17.0,1.1,970.2,970.0,1.0,N
32493,60963,25/04/2022,16:00:53,15.1,1.1,0.4,0.2,1.0,N
32493,60963,25/04/2022,16:10:49,46.5,1.0,596.5,596.2,1.0,N
32493,60963,25/04/2022,16:32:53,23.0,1.1,1323.7,1323.6,1.0,N
32493,60963,25/04/2022,16:39:32,22.9,1.0,399.7,399.5,1.0,N
32493,60963,25/04/2022,16:48:33,22.0,1.0,540.5,540.3,1.0,N
32493,60963,25/04/2022,17:07:26,26.2,1.1,1132.8,1132.7,1.0,N
32493,60963,25/04/2022,17:10:13,28.2,1.0,167.4,167.2,1.0,N
32493,60963,25/04/2022,17:11:33,25.8,1.0,80.3,80.2,1.0,N
32493,60963,25/04/2022,17:23:40,22.1,1.0,726.5,726.3,1.0,N
32493,60963,25/04/2022,17:32:59,17.2,1.0,559.6,559.4,1.0,N
32493,60963,25/04/2022,17:35:02,21.2,1.1,122.5,122.3,1.0,N
32493,60963,25/04/2022,17:35:29,14.9,1.0,27.5,27.3,1.0,N
32493,60963,25/04/2022,17:39:25,22.6,1.0,236.1,235.8,1.0,N
32493,60963,25/04/2022,17:39:26,22.3,1.1,0.6,0.5,1.0,N
32493,60963,25/04/2022,17:42:55,16.8,1.1,208.5,208.3,1.0,N
32493,60963,25/04/2022,17:47:09,21.4,1.1,254.1,253.9,1.0,N
32493,60963,25/04/2022,17:55:05,20.7,1.1,476.1,475.9,1.0,N
32493,60963,25/04/2022,18:06:11,25.4,1.2,665.9,665.7,1.0,N
32493,60963,25/04/2022,18:09:52,17.4,1.0,221.8,221.7,1.0,N
32493,60963,25/04/2022,18:09:54,18.8,1.0,1.2,1.0,1.0,N
32493,60963,25/04/2022,18:12:28,27.6,1.0,154.5,154.3,1.0,N
32493,60963,25/04/2022,18:12:35,24.7,1.0,7.3,7.1,1.0,N
32493,60963,25/04/2022,18:13:13,13.6,1.1,37.9,37.8,1.0,N
32493,60963,25/04/2022,18:13:15,14.2,1.1,1.4,1.1,1.0,N
32493,60963,25/04/2022,18:13:36,18.9,1.0,20.8,20.5,1.0,N
32493,60963,25/04/2022,18:13:47,23.2,1.1,11.2,11.0,1.0,N
32493,60963,25/04/2022,18:15:17,22.0,1.0,89.8,89.6,1.0,N
32493,60963,25/04/2022,18:15:38,14.8,1.0,21.5,21.3,1.0,N
32493,60963,25/04/2022,18:15:38,14.8,1.0,0.0,0.0,1.0,N
32493,60963,25/04/2022,18:16:29,23.3,1.2,50.8,50.4,1.0,N
32493,60963,25/04/2022,18:17:10,17.6,1.0,40.6,40.4,1.0,N
32493,60963,25/04/2022,18:18:01,14.5,0.9,51.1,50.9,1.0,N
32493,60963,25/04/2022,18:18:43,27.0,1.0,42.3,42.1,1.0,N
32493,60963,25/04/2022,18:20:08,27.0,1.0,84.6,84.5,1.0,N
32493,60963,25/04/2022,18:20:22,26.6,1.0,14.8,14.7,1.0,N
32493,60963,25/04/2022,18:20:33,21.7,1.0,10.9,10.7,1.0,N
32493,60963,25/04/2022,18:22:24,18.9,0.9,110.9,110.7,1.0,N
32493,60963,25/04/2022,18:25:35,19.2,0.9,191.1,190.9,1.0,N
32493,60963,25/04/2022,18:29:03,21.1,1.1,0.8,0.6,1.0,N
32493,60963,25/04/2022,18:31:23,22.3,1.0,139.7,139.5,1.0,N
32493,60963,25/04/2022,18:31:26,21.9,1.0,3.4,3.3,1.0,N
32493,60963,25/04/2022,18:34:11,18.0,0.9,164.4,164.2,1.0,N
32493,60963,25/04/2022,18:35:08,12.6,1.1,56.6,56.4,1.0,N
32493,60963,25/04/2022,18:37:01,18.7,1.0,113.4,113.1,1.0,N
32493,60963,25/04/2022,18:41:11,14.7,1.0,250.0,249.8,1.0,N
32493,60963,25/04/2022,18:46:27,16.2,1.1,315.9,315.7,1.0,N
32493,60963,25/04/2022,18:55:03,26.3,1.0,516.6,516.3,1.0,N
32493,60963,25/04/2022,18:56:19,12.4,1.0,27.0,26.8,1.0,N
32493,60963,25/04/2022,19:00:02,16.8,0.7,223.3,223.0,1.0,N
32493,60963,25/04/2022,19:09:12,29.4,1.1,549.3,549.2,1.0,N
32493,60963,25/04/2022,19:09:25,19.2,0.9,13.4,13.3,1.0,N
32493,60963,25/04/2022,19:20:33,27.7,1.2,668.5,668.3,1.0,N
32493,60963,25/04/2022,19:23:59,21.9,1.1,205.4,205.2,1.0,N
32493,60963,25/04/2022,19:27:49,14.4,1.0,230.1,230.0,1.0,N
32493,60963,25/04/2022,19:35:48,19.2,0.9,77.4,77.3,1.0,N
32493,60963,25/04/2022,19:41:54,23.9,1.1,365.9,365.7,1.0,N
32493,60963,25/04/2022,19:43:57,19.8,1.1,123.5,123.3,1.0,N
32493,60963,25/04/2022,20:02:14,25.4,1.2,24.3,24.1,1.0,N
32493,60963,25/04/2022,20:29:16,30.6,1.1,1621.3,1621.2,1.0,N
32493,60963,25/04/2022,20:55:58,30.7,1.2,129.4,129.2,1.0,N
32493,60963,25/04/2022,21:17:01,27.2,1.1,1262.5,1262.3,1.0,N
32493,60963,25/04/2022,21:17:01,27.8,1.0,0.8,0.6,1.0,N
32493,60963,25/04/2022,21:17:05,29.4,1.0,3.1,2.9,1.0,N
32493,60963,25/04/2022,21:41:21,22.6,1.1,1456.2,1456.1,1.0,N
32493,60963,25/04/2022,21:54:22,32.4,1.2,781.4,781.3,1.0,N
32493,60963,25/04/2022,22:54:43,17.1,1.1,2380.6,2380.4,1.0,N
32493,60963,26/04/2022,00:26:55,27.1,1.1,5531.7,5531.5,1.0,N
32493,60963,26/04/2022,02:26:14,24.6,0.9,650.0,649.7,1.0,N
32493,61168,26/04/2022,06:22:04,2.2,0.4,914.6,912.8,1.0,S
32493,61168,26/04/2022,06:23:35,3.1,0.5,91.8,91.6,1.0,S
32493,60963,26/04/2022,06:42:33,23.7,1.0,3828.5,3827.9,1.0,N
32493,60963,26/04/2022,06:49:25,18.7,1.1,412.2,412.1,1.0,N
32493,60963,26/04/2022,06:52:10,8.7,0.9,164.8,164.6,1.0,N
32493,61168,26/04/2022,06:53:27,13.5,0.4,1791.9,1791.5,1.0,S
32493,60963,26/04/2022,06:55:57,27.9,1.1,227.6,227.2,1.0,N
32493,60963,26/04/2022,07:25:03,17.2,1.0,512.3,512.2,1.0,N
32493,60963,26/04/2022,07:29:20,18.4,1.2,257.6,257.4,1.0,N
32493,60963,26/04/2022,11:25:23,26.5,1.1,2649.5,2648.9,1.0,N
32493,60963,26/04/2022,13:43:09,4.8,1.0,6816.2,6816.0,0.8,N
32493,60963,26/04/2022,14:07:58,12.0,1.1,385.4,384.4,1.0,N
32493,60963,26/04/2022,14:37:40,11.9,0.9,1782.8,1782.5,1.0,N
32493,60963,26/04/2022,14:54:04,11.7,0.9,984.1,983.8,1.0,N
32493,60963,26/04/2022,15:29:06,15.0,1.0,623.5,622.6,1.0,N
32493,60963,26/04/2022,15:41:01,18.5,0.9,500.5,499.7,1.0,N
32493,60963,26/04/2022,16:08:55,17.1,0.8,1673.9,1673.7,1.0,N
32493,61168,26/04/2022,17:05:51,3.7,0.4,11914.9,11913.0,1.0,S
32493,60963,26/04/2022,17:09:16,26.6,1.0,3621.1,3620.9,1.0,N
32493,60963,26/04/2022,17:10:08,30.0,1.1,51.4,51.3,1.0,N
32493,60963,26/04/2022,17:10:51,23.4,1.0,43.0,42.9,1.0,N
32493,60963,26/04/2022,17:10:51,23.5,1.1,0.8,0.7,1.0,N
32493,60963,26/04/2022,17:11:27,27.1,1.0,36.1,35.9,1.0,N
32493,60963,26/04/2022,17:12:29,38.0,1.1,61.1,61.0,1.0,N
32493,60963,26/04/2022,17:12:31,34.8,1.0,1.9,1.8,1.0,N
32493,60963,26/04/2022,17:13:43,25.8,1.2,72.0,71.9,1.0,N
32493,60963,26/04/2022,17:14:37,20.0,1.1,54.4,54.2,1.0,N
32493,60963,26/04/2022,17:16:23,28.2,1.2,37.9,37.7,1.0,N
32493,60963,26/04/2022,17:16:25,28.6,1.1,2.0,1.9,1.0,N
32493,60963,26/04/2022,17:16:26,27.7,1.0,1.4,1.2,1.0,N
32493,60963,26/04/2022,17:18:37,17.9,1.1,130.6,130.5,1.0,N
32493,60963,26/04/2022,17:18:38,17.8,0.9,1.0,0.8,1.0,N
32493,60963,26/04/2022,17:20:15,26.9,1.1,97.2,97.0,1.0,N
32493,60963,26/04/2022,17:20:44,20.0,1.0,29.3,29.2,1.0,N
32493,60963,26/04/2022,17:22:09,23.7,1.1,84.6,84.4,1.0,N
32493,60963,26/04/2022,17:22:21,24.4,1.1,11.8,11.6,1.0,N
32493,60963,26/04/2022,17:22:22,24.6,1.0,1.2,1.0,1.0,N
32493,60963,26/04/2022,17:22:23,24.3,1.1,0.9,0.8,1.0,N
32493,60963,26/04/2022,17:22:27,23.7,1.0,3.2,3.0,1.0,N
32493,60963,26/04/2022,17:23:26,15.5,1.1,51.0,50.9,1.0,N
32493,60963,26/04/2022,17:23:48,36.6,1.0,22.7,22.4,1.0,N
32493,60963,26/04/2022,17:23:50,36.0,1.0,1.5,1.4,1.0,N
32493,60963,26/04/2022,17:23:51,29.6,1.1,0.7,0.6,1.0,N
32493,60963,26/04/2022,17:23:58,24.7,1.0,8.0,7.8,1.0,N
32493,60963,26/04/2022,17:25:53,27.8,1.1,114.8,114.6,1.0,N
32493,60963,26/04/2022,17:25:57,23.4,1.0,4.1,3.9,1.0,N
32493,60963,26/04/2022,17:26:02,21.5,1.1,4.3,4.2,1.0,N
32493,60963,26/04/2022,17:26:06,24.8,1.1,4.6,4.4,1.0,N
32493,60963,26/04/2022,17:27:31,26.9,1.0,85.1,85.0,1.0,N
32493,60963,26/04/2022,17:27:50,28.9,1.0,18.8,18.7,1.0,N
32493,60963,26/04/2022,17:27:52,26.3,1.1,1.9,1.8,1.0,N
32493,60963,26/04/2022,17:27:55,26.3,1.1,3.1,2.9,1.0,N
32493,60963,26/04/2022,17:27:56,26.7,1.1,1.3,1.1,1.0,N
32493,60963,26/04/2022,17:28:03,20.3,1.1,6.9,6.8,1.0,N
32493,60963,26/04/2022,17:32:36,29.3,1.0,272.3,272.1,1.0,N
32493,60963,26/04/2022,17:33:41,24.0,1.1,65.5,65.4,1.0,N
32493,60963,26/04/2022,17:33:42,24.3,1.0,1.1,0.9,1.0,N
32493,60963,26/04/2022,17:33:43,23.5,1.0,0.8,0.7,1.0,N
32493,60963,26/04/2022,17:35:18,29.7,1.0,95.4,95.2,1.0,N
32493,60963,26/04/2022,17:35:29,26.2,1.1,10.3,10.2,1.0,N
32493,60963,26/04/2022,17:35:30,29.7,1.0,1.7,1.5,1.0,N
32493,60963,26/04/2022,17:35:32,29.9,1.1,1.5,1.3,1.0,N
32493,60963,26/04/2022,17:35:35,26.0,1.1,3.2,3.0,1.0,N
32493,60963,26/04/2022,17:35:39,28.0,1.0,3.8,3.6,1.0,N
32493,60963,26/04/2022,17:35:42,24.9,1.1,2.8,2.7,1.0,N
32493,60963,26/04/2022,17:36:25,24.6,1.0,42.9,42.7,1.0,N
32493,60963,26/04/2022,17:36:32,23.2,1.1,7.6,7.5,1.0,N
32493,60963,26/04/2022,17:37:24,31.8,1.0,52.4,52.2,1.0,N
32493,60963,26/04/2022,17:37:40,27.1,1.0,15.2,15.1,1.0,N
32493,60963,26/04/2022,17:37:47,20.3,1.1,7.1,6.9,1.0,N
32493,60963,26/04/2022,17:39:00,26.3,1.0,72.9,72.7,1.0,N
32493,60963,26/04/2022,17:39:11,31.8,1.0,11.8,11.7,1.0,N
32493,60963,26/04/2022,17:39:12,31.1,1.0,0.6,0.5,1.0,N
32493,60963,26/04/2022,17:40:00,32.4,1.1,47.9,47.7,1.0,N
32493,60963,26/04/2022,17:41:06,28.1,1.1,65.8,65.7,1.0,N
32493,60963,26/04/2022,17:41:07,25.2,1.1,1.2,1.1,1.0,N
32493,60963,26/04/2022,17:41:07,26.3,1.1,0.4,0.3,1.0,N
32493,60963,26/04/2022,17:41:08,25.7,1.1,0.5,0.3,1.0,N
32493,60963,26/04/2022,17:44:18,32.7,1.1,190.4,190.2,1.0,N
32493,60963,26/04/2022,17:45:07,33.7,1.0,48.9,48.7,1.0,N
32493,60963,26/04/2022,17:45:11,25.6,1.1,3.6,3.5,1.0,N
32493,60963,26/04/2022,17:48:50,31.4,1.1,219.3,219.2,1.0,N
32493,60963,26/04/2022,17:48:51,29.3,1.1,0.9,0.7,1.0,N
32493,60963,26/04/2022,17:48:53,30.5,1.1,1.8,1.6,1.0,N
32493,60963,26/04/2022,17:49:57,27.5,1.0,64.1,63.9,1.0,N
32493,60963,26/04/2022,17:50:53,24.9,1.0,56.1,55.9,1.0,N
32493,60963,26/04/2022,17:52:33,27.7,1.1,94.9,94.3,1.0,N
32493,60963,26/04/2022,17:52:41,22.4,1.1,8.8,8.7,1.0,N
32493,60963,26/04/2022,17:52:42,22.3,1.0,0.8,0.6,1.0,N
32493,60963,26/04/2022,17:53:25,18.6,1.0,42.5,42.3,1.0,N
32493,60963,26/04/2022,17:54:26,27.1,1.1,61.3,61.1,1.0,N
32493,60963,26/04/2022,17:56:02,33.9,1.0,95.5,95.3,1.0,N
32493,60963,26/04/2022,17:57:34,26.0,1.1,92.7,92.6,1.0,N
32493,60963,26/04/2022,17:57:36,31.6,1.0,2.0,1.9,1.0,N
32493,60963,26/04/2022,17:59:14,25.1,1.1,98.2,98.1,1.0,N
32493,60963,26/04/2022,18:00:11,21.9,1.1,56.3,56.2,1.0,N
32493,60963,26/04/2022,18:00:15,22.7,1.1,4.3,4.1,1.0,N
32493,60963,26/04/2022,18:02:08,27.3,1.0,112.6,112.4,1.0,N
32493,60963,26/04/2022,18:02:13,25.4,1.1,5.2,5.1,1.0,N
32493,60963,26/04/2022,18:04:01,32.0,1.0,108.2,108.0,1.0,N
32493,60963,26/04/2022,18:04:02,32.2,1.1,1.3,1.1,1.0,N
32493,60963,26/04/2022,18:04:06,21.3,1.1,4.0,3.8,1.0,N
32493,60963,26/04/2022,18:04:10,24.6,1.0,4.2,4.0,1.0,N
32493,60963,26/04/2022,18:05:50,31.1,1.1,100.2,100.0,1.0,N
32493,60963,26/04/2022,18:05:59,25.3,0.9,8.2,8.0,1.0,N
32493,60963,26/04/2022,18:06:05,26.9,1.0,6.5,6.3,1.0,N
32493,60963,26/04/2022,18:07:41,33.2,1.0,95.4,95.3,1.0,N
32493,60963,26/04/2022,18:07:43,33.6,1.0,2.3,2.2,1.0,N
32493,60963,26/04/2022,18:07:57,24.4,1.1,13.7,13.6,1.0,N
32493,60963,26/04/2022,18:09:24,20.9,1.0,43.0,42.9,1.0,N
32493,60963,26/04/2022,18:09:46,23.7,1.1,22.2,22.1,1.0,N
32493,60963,26/04/2022,18:09:48,24.3,1.0,2.3,2.2,1.0,N
32493,60963,26/04/2022,18:09:48,24.3,1.0,0.0,0.0,1.0,N
32493,60963,26/04/2022,18:09:48,24.3,1.0,0.0,0.0,1.0,N
32493,60963,26/04/2022,18:10:00,30.8,1.1,11.1,10.0,1.0,N
32493,60963,26/04/2022,18:11:51,20.9,1.1,111.9,111.8,1.0,N
32493,60963,26/04/2022,18:12:58,29.4,1.0,66.7,66.5,1.0,N
32493,60963,26/04/2022,18:13:11,32.3,1.0,12.9,12.8,1.0,N
32493,60963,26/04/2022,18:15:19,20.0,1.1,128.3,128.1,1.0,N
32493,60963,26/04/2022,18:17:15,28.0,1.1,115.8,115.6,1.0,N
32493,60963,26/04/2022,18:17:17,24.2,1.2,2.1,2.0,1.0,N
32493,60963,26/04/2022,18:17:22,19.8,1.1,5.2,5.0,1.0,N
32493,60963,26/04/2022,18:19:10,23.7,1.2,107.9,107.7,1.0,N
32493,60963,26/04/2022,18:19:22,18.2,1.1,12.1,11.9,1.0,N
32493,60963,26/04/2022,18:20:10,17.1,1.0,47.3,47.1,1.0,N
32493,60963,26/04/2022,18:20:57,26.9,1.0,47.3,47.1,1.0,N
32493,60963,26/04/2022,18:21:00,28.4,1.0,3.0,2.9,1.0,N
32493,60963,26/04/2022,18:21:09,27.2,1.0,9.3,9.2,1.0,N
32493,60963,26/04/2022,18:21:10,28.2,1.0,1.1,1.0,1.0,N
32493,60963,26/04/2022,18:22:43,38.9,1.1,92.6,92.5,1.0,N
32493,60963,26/04/2022,18:22:51,20.2,1.1,7.9,7.8,1.0,N
32493,60963,26/04/2022,18:26:42,29.5,1.1,129.6,129.5,1.0,N
32493,60963,26/04/2022,18:28:05,24.4,1.0,82.2,82.1,1.0,N
32493,60963,26/04/2022,18:28:18,31.7,1.1,13.0,12.9,1.0,N
32493,60963,26/04/2022,18:30:31,26.2,1.1,132.8,132.7,1.0,N
32493,60963,26/04/2022,18:30:38,21.7,1.1,7.7,7.6,1.0,N
32493,60963,26/04/2022,18:32:15,24.8,1.1,96.4,96.2,1.0,N
32493,60963,26/04/2022,18:33:50,17.3,1.2,95.1,95.0,1.0,N
32493,60963,26/04/2022,18:33:51,18.9,1.0,0.9,0.6,1.0,N
32493,60963,26/04/2022,18:34:05,31.8,1.2,14.7,14.5,1.0,N
32493,60963,26/04/2022,18:34:14,24.7,1.0,8.8,8.7,1.0,N
