SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34271,63846,01/02/2022,14:51:59,42.3,1.1,7.3,5.1,1.0,S
34271,63846,01/02/2022,14:58:39,37.2,1.0,45.6,44.7,1.0,S
34271,63846,01/02/2022,15:07:27,33.2,1.1,162.2,161.6,1.0,S
34271,63846,01/02/2022,15:10:50,43.6,0.9,21.1,20.7,1.0,S
34271,63846,01/02/2022,15:19:15,33.4,1.0,56.1,55.0,1.0,S
34271,63846,01/02/2022,15:34:15,29.3,1.1,45.7,45.7,1.0,S
34271,63846,01/02/2022,15:50:59,26.8,1.0,47.2,46.2,1.0,S
34271,63846,01/02/2022,16:01:16,31.2,1.0,77.3,75.7,1.0,S
34271,63846,01/02/2022,16:06:22,6.3,1.0,59.9,58.9,1.0,S
34271,63846,01/02/2022,16:20:57,40.4,1.0,4.3,3.2,1.0,S
34271,63846,01/02/2022,16:22:09,29.7,1.1,37.7,36.2,1.0,S
34271,63846,01/02/2022,16:23:04,28.6,1.1,15.4,12.9,1.0,S
34271,63846,01/02/2022,16:23:33,29.1,1.0,7.7,6.4,1.0,S
34271,63846,01/02/2022,16:25:22,28.4,1.1,26.4,24.9,1.0,S
34271,63846,01/02/2022,16:27:58,34.6,1.0,4.3,3.9,1.0,S
34271,63846,01/02/2022,16:28:06,32.6,1.0,7.9,7.8,1.0,S
34271,63846,01/02/2022,16:33:02,33.1,1.1,143.2,140.7,1.0,S
34271,63846,01/02/2022,16:37:20,31.8,1.1,64.8,63.8,1.0,S
34271,63846,01/02/2022,16:40:23,28.1,1.0,67.6,67.2,1.0,S
34271,63846,01/02/2022,16:40:23,26.9,1.1,1.0,0.8,1.0,S
34271,63846,01/02/2022,16:42:21,31.9,1.0,2.5,1.6,1.0,S
34271,63846,01/02/2022,16:43:59,26.5,1.1,37.6,35.7,1.0,S
34271,63846,01/02/2022,16:46:33,33.1,1.1,48.4,48.1,1.0,S
34271,63846,01/02/2022,16:47:57,30.5,1.0,34.3,33.8,1.0,S
34271,63846,01/02/2022,16:49:54,30.6,1.1,88.1,87.7,1.0,S
34271,63846,01/02/2022,16:50:41,33.3,1.0,12.2,11.0,1.0,S
34271,63846,01/02/2022,16:56:21,26.2,1.0,45.3,44.9,1.0,S
34271,63846,01/02/2022,16:58:50,26.2,1.1,21.0,19.9,1.0,S
34271,63846,01/02/2022,17:05:59,26.6,1.0,31.8,30.2,1.0,S
34271,63846,01/02/2022,17:08:43,25.7,1.0,6.6,5.6,1.0,S
34271,63846,01/02/2022,17:12:54,25.1,1.1,47.1,46.2,1.0,S
34271,63846,01/02/2022,17:15:12,29.5,1.0,23.3,22.0,1.0,S
34271,63846,01/02/2022,17:18:33,19.3,1.1,12.3,12.1,1.0,S
34271,63846,01/02/2022,17:19:27,29.4,1.0,53.1,52.9,1.0,S
34271,63846,01/02/2022,17:20:02,26.0,1.0,12.8,11.5,1.0,S
34271,63846,01/02/2022,17:20:32,23.3,1.0,30.1,30.0,1.0,S
34271,63846,01/02/2022,17:22:32,26.2,1.0,30.3,29.0,1.0,S
34271,63846,01/02/2022,17:24:33,30.2,1.0,25.6,25.1,1.0,S
34271,63846,01/02/2022,17:24:55,26.0,1.1,21.8,21.7,1.0,S
34271,63846,01/02/2022,17:26:21,27.8,1.0,6.6,6.2,1.0,S
34271,63846,01/02/2022,17:28:41,33.6,1.1,19.5,19.1,1.0,S
34271,63846,01/02/2022,17:29:07,25.7,1.1,25.3,25.2,1.0,S
34271,63846,01/02/2022,17:29:11,25.4,1.0,4.6,4.4,1.0,S
34271,63846,01/02/2022,17:29:25,23.0,1.0,14.2,14.1,1.0,S
34271,63846,01/02/2022,17:30:37,31.2,1.0,64.4,63.9,1.0,S
34271,63846,01/02/2022,17:30:38,30.1,1.0,0.6,0.5,1.0,S
34271,63846,01/02/2022,17:34:02,28.4,1.0,7.8,6.8,1.0,S
34271,63846,01/02/2022,17:35:58,23.7,1.1,10.1,9.1,1.0,S
34271,63846,01/02/2022,17:36:09,30.7,1.0,10.5,10.3,1.0,S
34271,63846,01/02/2022,17:39:16,24.9,1.1,41.6,40.3,1.0,S
34271,63846,01/02/2022,17:40:47,28.5,1.0,70.8,68.8,1.0,S
34271,63846,01/02/2022,17:45:45,30.4,1.0,19.1,18.9,1.0,S
34271,63846,01/02/2022,17:48:17,26.4,1.0,61.7,60.2,1.0,S
34271,63846,01/02/2022,17:51:08,16.8,1.0,62.8,60.8,1.0,S
34271,63846,01/02/2022,17:52:06,24.3,1.0,15.7,14.6,1.0,S
34271,63846,01/02/2022,17:52:22,31.0,1.0,15.8,15.6,1.0,S
34271,63846,01/02/2022,17:52:33,27.0,1.0,11.4,11.3,1.0,S
34271,63846,01/02/2022,17:53:31,21.4,1.1,58.2,58.1,1.0,S
34271,63846,01/02/2022,17:54:44,30.2,1.1,42.2,40.6,1.0,S
34271,63846,01/02/2022,17:58:26,23.0,1.1,222.0,221.9,1.0,S
34271,63846,01/02/2022,18:04:30,20.4,1.0,12.3,10.2,1.0,S
34271,63846,01/02/2022,18:08:04,25.8,1.0,10.5,10.5,1.0,S
34271,63846,01/02/2022,18:08:25,27.4,1.0,21.4,21.3,1.0,S
34271,63846,01/02/2022,18:09:01,23.2,1.1,19.9,17.5,1.0,S
34271,63846,01/02/2022,18:10:42,23.9,1.0,16.9,16.0,1.0,S
34271,63846,01/02/2022,18:11:02,28.6,1.1,19.9,19.8,1.0,S
34271,63846,01/02/2022,18:13:36,26.1,1.1,34.1,33.0,1.0,S
34271,63846,01/02/2022,18:13:37,27.9,1.0,1.7,1.5,1.0,S
34271,63846,01/02/2022,18:13:40,27.0,1.1,2.7,2.6,1.0,S
34271,63846,01/02/2022,18:15:00,28.4,1.0,61.8,61.3,1.0,S
34271,63846,01/02/2022,18:15:55,22.6,1.1,54.8,54.7,1.0,S
34271,63846,01/02/2022,18:16:06,21.1,1.1,11.6,11.4,1.0,S
34271,63846,01/02/2022,18:16:16,26.8,1.0,9.8,9.6,1.0,S
34271,63846,01/02/2022,18:19:10,19.4,1.1,51.9,50.1,1.0,S
34271,63846,01/02/2022,18:20:57,24.2,1.1,71.1,70.1,1.0,S
34271,63846,01/02/2022,18:23:50,30.2,1.0,39.4,37.2,1.0,S
34271,63846,01/02/2022,18:25:48,28.9,1.0,107.4,107.0,1.0,S
34271,63846,01/02/2022,18:27:27,24.3,1.1,6.8,6.4,1.0,S
34271,63846,01/02/2022,18:29:44,24.3,1.0,28.5,27.2,1.0,S
34271,63846,01/02/2022,18:33:14,28.3,1.1,22.3,20.8,1.0,S
34271,63846,01/02/2022,18:34:07,27.1,1.0,53.0,52.8,1.0,S
34271,63846,01/02/2022,18:36:38,15.0,1.1,150.9,150.8,1.0,S
34271,63846,01/02/2022,18:39:04,26.2,1.1,82.2,81.0,1.0,S
34271,63846,01/02/2022,18:41:03,27.4,1.0,119.7,119.6,1.0,S
34271,63846,01/02/2022,18:43:11,23.4,1.1,128.2,128.1,1.0,S
34271,63846,01/02/2022,18:47:09,19.7,1.1,162.5,162.0,1.0,S
34271,63846,01/02/2022,18:48:40,23.4,1.0,77.1,75.4,1.0,S
34271,63846,01/02/2022,18:51:12,24.5,1.1,64.7,63.7,1.0,S
34271,63846,01/02/2022,18:56:32,17.2,1.0,25.4,25.1,1.0,S
34271,63846,01/02/2022,18:57:32,27.9,1.0,4.7,2.9,1.0,S
34271,63846,01/02/2022,18:58:31,36.7,1.0,973.4,972.5,1.0,N
34271,63846,01/02/2022,18:59:17,27.0,1.0,105.7,105.6,1.0,S
34271,63846,01/02/2022,18:59:30,23.9,1.1,12.5,12.3,1.0,S
34271,63846,01/02/2022,19:06:55,30.3,1.0,82.9,82.5,1.0,S
34271,63846,01/02/2022,19:11:42,31.0,1.1,188.5,188.4,1.0,S
34271,63846,01/02/2022,19:14:19,31.4,1.0,157.4,157.2,1.0,S
34271,63846,01/02/2022,19:14:20,31.5,1.0,1.3,1.1,1.0,S
34271,63846,01/02/2022,19:20:15,27.8,1.0,19.2,16.8,1.0,S
34271,63846,01/02/2022,19:22:36,25.6,1.1,140.9,140.8,1.0,S
34271,63846,01/02/2022,19:22:43,21.5,1.0,6.8,6.6,1.0,S
34271,63846,01/02/2022,19:42:43,23.6,1.1,31.4,29.9,1.0,S
34271,63846,01/02/2022,19:51:03,28.2,1.0,14.2,13.9,1.0,S
34271,63846,01/02/2022,20:21:43,37.7,1.0,85.8,84.9,1.0,S
34271,63846,01/02/2022,20:26:34,32.1,1.0,28.0,27.8,1.0,S
34271,63846,01/02/2022,20:26:35,31.4,1.0,0.9,0.8,1.0,S
34271,63846,01/02/2022,20:26:35,32.5,1.0,0.4,0.3,1.0,S
34271,63846,01/02/2022,20:26:36,29.9,1.0,1.2,1.1,1.0,S
34271,63846,01/02/2022,20:56:29,30.1,1.0,173.8,173.5,1.0,S
34271,63846,01/02/2022,22:33:53,24.6,1.0,120.4,120.1,1.0,S
34271,63846,01/02/2022,22:42:54,25.0,1.0,27.0,27.0,1.0,S
34271,63846,01/02/2022,23:04:00,24.3,1.1,95.7,94.4,1.0,S
34271,63846,02/02/2022,06:10:17,33.4,0.2,5.3,4.5,1.0,S
34271,63846,02/02/2022,06:31:37,27.9,1.0,87.8,86.6,1.0,S
34271,63846,02/02/2022,07:03:41,29.9,1.0,31.4,30.1,1.0,S
34271,63846,02/02/2022,07:16:44,22.4,1.1,73.5,72.3,1.0,S
34271,63846,02/02/2022,07:17:27,31.0,1.0,42.3,42.1,1.0,S
34271,63846,02/02/2022,07:29:50,27.7,1.0,9.6,9.0,1.0,S
34271,63846,02/02/2022,07:31:37,31.8,1.0,33.1,32.1,1.0,S
34271,63846,02/02/2022,07:38:45,23.4,1.0,117.2,116.3,1.0,S
34271,63846,02/02/2022,07:48:32,29.9,1.0,5.7,4.5,1.0,S
34271,63846,02/02/2022,07:48:39,31.4,1.0,7.1,7.0,1.0,S
34271,63846,02/02/2022,08:02:57,36.2,1.0,56.1,55.4,1.0,S
34271,63846,02/02/2022,08:05:20,26.8,1.1,33.2,32.3,1.0,S
34271,63846,02/02/2022,08:10:55,30.4,1.0,10.3,8.6,1.0,S
34271,63846,02/02/2022,08:31:53,24.7,1.0,37.5,36.3,1.0,S
34271,63846,02/02/2022,08:33:26,25.8,1.1,12.9,11.8,1.0,S
34271,63846,02/02/2022,08:34:12,31.7,1.0,45.8,45.6,1.0,S
34271,63846,02/02/2022,08:36:09,27.8,1.0,34.3,33.4,1.0,S
34271,63846,02/02/2022,08:41:05,33.0,1.0,35.6,34.7,1.0,S
34271,63846,02/02/2022,08:43:39,32.9,1.0,61.2,60.8,1.0,S
34271,63846,02/02/2022,09:07:02,23.3,1.0,65.8,65.4,1.0,S
34271,63846,02/02/2022,09:07:15,26.0,1.0,13.4,13.2,1.0,S
34271,63846,02/02/2022,09:09:08,32.2,1.1,36.5,36.0,1.0,S
34271,63846,02/02/2022,09:10:55,9.4,0.7,641.0,640.7,1.0,N
34271,63846,02/02/2022,09:11:48,32.3,1.0,13.9,12.3,1.0,S
34271,63846,02/02/2022,09:16:06,32.5,0.7,61.8,61.0,1.0,S
34271,63846,02/02/2022,09:44:08,26.2,1.0,5.7,4.7,1.0,S
34271,63846,02/02/2022,09:53:22,28.9,1.0,68.8,68.3,1.0,S
34271,63846,02/02/2022,10:29:28,31.8,0.2,1.7,1.2,1.0,S
34271,63846,02/02/2022,10:46:26,22.9,1.0,39.7,38.6,1.0,S
34271,63846,02/02/2022,10:54:43,26.2,1.0,6.4,5.5,1.0,S
34271,63846,02/02/2022,11:28:24,20.3,1.0,98.7,97.7,1.0,S
34271,63846,02/02/2022,11:43:33,44.3,1.1,5.9,4.6,1.0,S
34271,63846,02/02/2022,11:56:44,3.8,0.6,1184.7,1183.7,1.0,N
34271,63846,02/02/2022,11:58:15,25.0,1.0,10.1,9.7,1.0,S
34271,63846,02/02/2022,12:28:04,38.2,0.9,4.4,4.0,1.0,S
34271,63846,02/02/2022,12:34:24,32.1,1.0,14.3,13.4,1.0,S
34271,63846,02/02/2022,12:45:57,22.8,1.1,121.7,120.8,1.0,S
34271,63846,02/02/2022,13:18:52,28.6,1.0,9.2,8.7,1.0,S
34271,63846,02/02/2022,13:29:14,26.3,1.0,21.6,20.4,1.0,S
34271,63846,02/02/2022,13:32:58,23.4,1.0,10.6,10.0,1.0,S
34271,63846,02/02/2022,13:40:19,28.3,1.1,56.9,55.9,1.0,S
34271,63846,02/02/2022,13:51:31,32.9,0.9,30.3,28.8,1.0,S
34271,63846,02/02/2022,13:57:43,21.5,1.0,6.1,5.1,1.0,S
34271,63846,02/02/2022,14:00:47,28.5,1.0,38.0,37.6,1.0,S
34271,63846,02/02/2022,14:00:47,31.5,1.0,0.6,0.5,1.0,S
34271,63846,02/02/2022,14:46:45,27.8,1.0,64.9,64.5,1.0,S
34271,63846,02/02/2022,14:49:12,37.2,1.1,53.6,50.6,1.0,S
34271,63846,02/02/2022,14:50:22,28.6,1.0,57.5,56.4,1.0,S
34271,63846,02/02/2022,15:12:27,29.8,1.1,7.8,7.3,1.0,S
34271,63846,02/02/2022,15:12:55,23.3,1.1,2.4,1.3,1.0,S
34271,63846,02/02/2022,15:25:40,27.6,1.0,46.2,45.3,1.0,S
34271,63846,02/02/2022,15:27:29,35.6,1.0,93.3,92.9,1.0,S
34271,63846,02/02/2022,15:36:12,29.4,1.0,2.2,2.2,1.0,S
34271,63846,02/02/2022,15:41:04,28.6,1.0,74.7,73.6,1.0,S
34271,63846,02/02/2022,15:45:58,42.5,1.2,24.0,23.0,1.0,S
34271,63846,02/02/2022,15:45:59,39.4,1.1,0.5,0.4,1.0,S
34271,63846,02/02/2022,15:49:26,30.0,1.0,49.6,49.1,1.0,S
34271,63846,02/02/2022,15:52:38,27.7,1.0,30.5,30.0,1.0,S
34271,63846,02/02/2022,15:54:03,39.5,1.0,63.6,62.3,1.0,S
34271,63846,02/02/2022,15:56:53,31.2,1.0,5.3,4.3,1.0,S
34271,63846,02/02/2022,16:05:32,29.8,1.0,105.0,103.9,1.0,S
34271,63846,02/02/2022,16:13:17,26.8,1.0,47.0,46.1,1.0,S
34271,63846,02/02/2022,16:21:25,35.1,1.0,30.0,29.5,1.0,S
34271,63846,02/02/2022,16:23:04,33.6,1.1,17.5,17.5,1.0,S
34271,63846,02/02/2022,16:25:03,28.7,1.0,19.4,18.2,1.0,S
34271,63846,02/02/2022,16:25:37,24.4,1.0,29.7,29.2,1.0,S
34271,63846,02/02/2022,16:26:33,32.5,1.0,3.5,2.8,1.0,S
34271,63846,02/02/2022,16:28:42,30.4,1.0,73.4,72.5,1.0,S
34271,63846,02/02/2022,16:35:44,30.9,1.0,1.5,1.0,1.0,S
34271,63846,02/02/2022,16:36:22,24.6,1.0,24.8,23.6,1.0,S
34271,63846,02/02/2022,16:49:25,27.4,1.0,48.6,48.1,1.0,S
34271,63846,02/02/2022,16:50:02,32.1,1.0,37.3,37.1,1.0,S
34271,63846,02/02/2022,16:51:58,24.4,1.1,64.5,62.9,1.0,S
34271,63846,02/02/2022,16:56:00,34.5,1.0,60.9,60.1,1.0,S
34271,63846,02/02/2022,16:56:01,36.5,1.1,0.9,0.8,1.0,S
34271,63846,02/02/2022,17:03:23,30.6,1.0,40.0,39.5,1.0,S
34271,63846,02/02/2022,17:08:39,27.7,1.1,32.0,30.8,1.0,S
34271,63846,02/02/2022,17:10:49,25.8,1.1,34.7,32.1,1.0,S
34271,63846,02/02/2022,17:13:45,31.1,1.1,83.3,80.8,1.0,S
34271,63846,02/02/2022,17:20:00,23.8,1.0,47.6,46.9,1.0,S
34271,63846,02/02/2022,17:21:28,27.2,1.1,70.1,70.1,1.0,S
34271,63846,02/02/2022,17:22:04,30.2,1.0,35.6,35.5,1.0,S
34271,63846,02/02/2022,17:22:06,29.6,1.0,1.9,1.8,1.0,S
34271,63846,02/02/2022,17:22:19,30.9,1.1,9.8,9.2,1.0,S
34271,63846,02/02/2022,17:22:25,25.3,1.0,6.6,6.5,1.0,S
34271,63846,02/02/2022,17:24:36,29.1,1.0,58.6,56.7,1.0,S
34271,63846,02/02/2022,17:25:15,32.4,0.9,7.6,6.5,1.0,S
34271,63846,02/02/2022,17:25:23,42.0,1.0,8.6,8.5,1.0,S
34271,63846,02/02/2022,17:28:06,23.6,1.0,4.1,1.4,1.0,S
34271,63846,02/02/2022,17:35:21,20.5,0.2,59.6,58.1,1.0,S
34271,63846,02/02/2022,17:37:35,23.6,1.0,10.8,7.8,1.0,S
34271,63846,02/02/2022,17:40:03,24.7,1.1,148.7,148.5,1.0,S
34271,63846,02/02/2022,17:40:44,22.8,1.1,40.8,40.6,1.0,S
34271,63846,02/02/2022,17:43:23,28.6,1.1,31.1,29.9,1.0,S
34271,63846,02/02/2022,17:43:25,29.7,1.1,2.4,2.2,1.0,S
34271,63846,02/02/2022,17:46:53,18.4,1.0,56.5,55.0,1.0,S
34271,63846,02/02/2022,17:47:06,29.5,1.0,13.0,12.8,1.0,S
34271,63846,02/02/2022,17:47:10,30.2,1.0,4.7,4.5,1.0,S
34271,63846,02/02/2022,17:47:18,26.8,1.1,4.8,2.4,1.0,S
34271,63846,02/02/2022,17:49:24,28.4,1.0,7.6,6.7,1.0,S
34271,63846,02/02/2022,17:51:16,27.4,1.1,9.3,7.6,1.0,S
34271,63846,02/02/2022,17:52:05,30.2,1.0,15.9,15.2,1.0,S
34271,63846,02/02/2022,17:53:52,28.9,1.1,11.8,10.8,1.0,S
34271,63846,02/02/2022,17:54:09,31.7,1.0,17.8,17.6,1.0,S
34271,63846,02/02/2022,17:57:57,29.6,1.0,20.8,19.8,1.0,S
34271,63846,02/02/2022,18:00:37,25.8,1.0,41.0,40.1,1.0,S
34271,63846,02/02/2022,18:03:23,25.5,1.0,85.0,83.9,1.0,S
34271,63846,02/02/2022,18:06:08,33.2,1.0,11.1,9.1,1.0,S
34271,63846,02/02/2022,18:07:47,28.3,1.0,75.3,73.5,1.0,S
34271,63846,02/02/2022,18:07:47,31.1,1.0,0.7,0.6,1.0,S
34271,63846,02/02/2022,18:07:49,34.3,1.0,1.6,1.5,1.0,S
34271,63846,02/02/2022,18:09:40,28.4,1.0,71.2,69.8,1.0,S
34271,63846,02/02/2022,18:11:59,27.9,1.1,73.5,72.2,1.0,S
34271,63846,02/02/2022,18:15:31,29.5,1.1,156.4,154.7,1.0,S
34271,63846,02/02/2022,18:17:15,29.2,1.1,103.4,103.3,1.0,S
34271,63846,02/02/2022,18:17:27,25.6,1.1,12.2,11.1,1.0,S
34271,63846,02/02/2022,18:18:35,36.4,1.0,3.0,1.1,1.0,S
34271,63846,02/02/2022,18:23:39,30.9,1.1,9.6,8.3,1.0,S
34271,63846,02/02/2022,18:25:06,32.4,1.1,32.9,32.2,1.0,S
34271,63846,02/02/2022,18:25:53,31.1,1.0,5.0,4.1,1.0,S
34271,63846,02/02/2022,18:28:04,32.9,1.0,67.1,64.2,1.0,S
34271,63846,02/02/2022,18:31:16,26.0,1.0,144.2,143.3,1.0,S
34271,63846,02/02/2022,18:31:25,27.0,1.0,8.8,8.7,1.0,S
34271,63846,02/02/2022,18:32:38,28.8,1.2,43.7,42.3,1.0,S
34271,63846,02/02/2022,18:34:04,26.8,1.0,45.8,45.5,1.0,S
34271,63846,02/02/2022,18:35:09,35.6,1.1,24.6,22.6,1.0,S
34271,63846,02/02/2022,18:41:28,28.8,1.0,199.5,199.0,1.0,S
34271,63846,02/02/2022,18:42:29,24.1,1.0,60.8,60.7,1.0,S
34271,63846,02/02/2022,18:51:30,25.0,1.0,75.9,74.2,1.0,S
34271,63846,02/02/2022,18:59:31,28.6,1.0,113.4,113.0,1.0,S
34271,63846,02/02/2022,19:07:03,31.6,1.0,37.4,36.0,1.0,S
34271,63846,02/02/2022,19:12:07,31.1,1.1,24.1,24.1,1.0,S
34271,63846,02/02/2022,19:15:34,32.5,1.0,46.4,44.6,1.0,S
34271,63846,02/02/2022,19:16:21,28.0,1.0,47.0,46.9,1.0,S
34271,63846,02/02/2022,19:24:43,24.4,1.0,129.1,127.9,1.0,S
34271,63846,02/02/2022,19:26:15,27.5,1.0,91.7,91.6,1.0,S
34271,63846,02/02/2022,19:35:35,28.6,1.1,76.9,76.4,1.0,S
34271,63846,02/02/2022,19:40:20,28.2,1.1,14.3,13.8,1.0,S
34271,63846,02/02/2022,19:42:14,25.8,1.1,113.5,113.4,1.0,S
34271,63846,02/02/2022,20:07:42,33.9,1.0,156.6,156.3,1.0,S
34271,63846,02/02/2022,20:18:09,27.9,1.0,382.1,381.3,1.0,S
34271,63846,02/02/2022,20:55:42,16.1,1.1,177.0,175.8,1.0,S
34271,63846,02/02/2022,21:38:26,28.8,1.1,56.4,55.9,1.0,S
34271,63846,02/02/2022,21:54:10,28.5,1.0,64.0,63.2,1.0,S
34271,63846,02/02/2022,22:21:56,27.5,1.1,51.3,49.8,1.0,S
34271,63846,02/02/2022,22:40:54,25.8,1.0,75.4,75.0,1.0,S
34271,63846,02/02/2022,23:18:15,43.1,1.1,12.1,11.3,1.0,S
34271,63846,03/02/2022,02:21:12,22.8,1.1,37.5,37.5,1.0,S
34271,63846,03/02/2022,04:17:02,9.6,0.7,13788.2,13787.5,1.0,N
34271,63846,03/02/2022,05:26:40,7.1,0.8,4178.0,4178.0,1.0,N
34271,63846,03/02/2022,06:40:14,30.3,1.0,31.7,31.7,1.0,S
34271,63846,03/02/2022,06:56:17,23.9,1.0,87.8,87.3,1.0,S
34271,63846,03/02/2022,07:15:15,21.8,1.0,7.5,6.2,1.0,S
34271,63846,03/02/2022,07:27:01,20.2,1.1,33.3,32.8,1.0,S
34271,63846,03/02/2022,07:30:40,27.9,1.0,28.0,25.6,1.0,S
34271,63846,03/02/2022,07:32:26,34.1,1.0,2.8,2.4,1.0,S
34271,63846,03/02/2022,07:47:44,31.5,1.0,84.2,83.5,1.0,S
34271,63846,03/02/2022,07:47:52,27.2,1.0,7.5,7.4,1.0,S
34271,63846,03/02/2022,08:49:32,25.0,1.0,77.7,77.4,1.0,S
34271,63846,03/02/2022,09:13:22,28.3,1.0,75.2,74.8,1.0,S
34271,63846,03/02/2022,09:24:08,24.7,1.1,37.2,36.6,1.0,S
34271,63846,03/02/2022,09:28:33,44.4,1.0,12.4,10.5,1.0,S
34271,63846,03/02/2022,09:31:55,16.2,1.1,1418.6,1418.1,1.0,N
34271,63846,03/02/2022,09:35:08,39.7,0.9,15.5,15.0,1.0,S
34271,63846,03/02/2022,10:36:40,29.1,1.0,87.4,86.7,1.0,S
34271,63846,03/02/2022,10:40:43,33.2,1.1,1.5,1.5,1.0,S
34271,63846,03/02/2022,10:43:29,21.7,1.1,31.9,30.4,1.0,S
34271,63846,03/02/2022,11:00:22,30.4,1.0,7.6,6.6,1.0,S
34271,63846,03/02/2022,11:26:46,43.9,1.0,15.7,14.6,1.0,S
34271,63846,03/02/2022,11:58:09,24.9,1.1,45.0,44.6,1.0,S
34271,63846,03/02/2022,12:26:40,29.2,1.0,68.6,67.5,1.0,S
34271,63846,03/02/2022,12:45:02,16.3,1.1,111.8,108.7,1.0,S
34271,63846,03/02/2022,13:07:25,37.1,1.0,38.3,37.3,1.0,S
34271,63846,03/02/2022,13:13:43,24.9,1.0,39.5,39.1,1.0,S
34271,63846,03/02/2022,13:20:09,21.8,1.0,56.3,55.3,1.0,S
34271,63846,03/02/2022,13:42:06,34.4,0.8,3.4,2.0,1.0,S
34271,63846,03/02/2022,13:46:26,27.3,1.0,19.9,17.9,1.0,S
34271,63846,03/02/2022,13:46:26,28.1,1.0,0.2,0.1,1.0,S
34271,63846,03/02/2022,13:49:16,42.6,0.9,31.4,29.4,1.0,S
34271,63846,03/02/2022,14:04:02,38.2,1.0,11.0,10.7,1.0,S
34271,63846,03/02/2022,14:30:47,10.1,0.7,241.8,241.2,1.0,N
34271,63846,03/02/2022,14:54:30,20.4,1.0,15.5,13.7,1.0,S
34271,63846,03/02/2022,15:03:41,20.1,1.1,177.9,176.8,1.0,S
34271,63846,03/02/2022,15:13:34,23.3,0.1,1.8,1.3,1.0,S
34271,63846,03/02/2022,15:23:03,27.1,1.0,138.6,138.6,1.0,S
34271,63846,03/02/2022,15:43:10,31.7,1.0,91.6,89.7,1.0,S
34271,63846,03/02/2022,15:46:44,28.1,1.0,11.1,10.7,1.0,S
34271,63846,03/02/2022,15:48:52,27.5,1.1,13.4,11.4,1.0,S
34271,63846,03/02/2022,15:48:53,29.1,1.1,0.6,0.5,1.0,S
34271,63846,03/02/2022,15:49:42,32.7,1.0,5.0,4.1,1.0,S
34271,63846,03/02/2022,15:51:23,3.1,0.6,302.1,301.0,1.0,N
34271,63846,03/02/2022,16:16:15,33.4,1.0,10.2,8.9,1.0,S
34271,63846,03/02/2022,16:27:21,29.3,1.1,15.9,15.5,1.0,S
34271,63846,03/02/2022,16:33:36,22.4,1.1,16.3,15.8,1.0,S
34271,63846,03/02/2022,16:34:48,33.4,1.0,20.2,19.0,1.0,S
34271,63846,03/02/2022,16:36:06,25.5,1.1,74.4,73.9,1.0,S
34271,63846,03/02/2022,16:39:42,28.2,1.0,5.8,3.6,1.0,S
34271,63846,03/02/2022,16:45:00,27.8,1.0,79.2,79.2,1.0,S
34271,63846,03/02/2022,16:46:28,28.5,1.0,32.2,31.3,1.0,S
34271,63846,03/02/2022,16:46:37,24.2,1.2,9.0,8.9,1.0,S
34271,63846,03/02/2022,16:49:12,24.3,1.1,72.0,71.3,1.0,S
34271,63846,03/02/2022,17:02:37,27.4,1.0,71.8,71.4,1.0,S
34271,63846,03/02/2022,17:08:23,7.1,0.7,135.9,134.9,1.0,N
34271,63846,03/02/2022,17:11:57,25.1,1.1,63.4,62.9,1.0,S
34271,63846,03/02/2022,17:12:34,28.8,1.0,35.2,34.7,1.0,S
34271,63846,03/02/2022,17:13:21,26.6,1.0,46.9,46.7,1.0,S
34271,63846,03/02/2022,17:17:22,35.5,0.2,1.6,1.1,1.0,S
34271,63846,03/02/2022,17:23:31,31.6,1.0,18.6,17.8,1.0,S
34271,63846,03/02/2022,17:24:05,29.9,1.1,34.1,34.0,1.0,S
34271,63846,03/02/2022,17:24:18,25.3,1.1,12.6,12.5,1.0,S
34271,63846,03/02/2022,17:35:20,28.9,1.0,37.3,37.3,1.0,S
34271,63846,03/02/2022,17:36:16,32.6,1.0,48.4,48.0,1.0,S
34271,63846,03/02/2022,17:37:56,28.8,1.0,99.4,99.3,1.0,S
34271,63846,03/02/2022,17:38:27,31.2,1.0,13.7,13.1,1.0,S
34271,63846,03/02/2022,17:42:20,30.1,1.0,13.2,11.7,1.0,S
34271,63846,03/02/2022,17:45:13,27.6,1.1,126.8,125.5,1.0,S
34271,63846,03/02/2022,17:48:08,26.7,1.1,136.7,134.9,1.0,S
34271,63846,03/02/2022,17:49:52,25.4,1.0,67.1,65.7,1.0,S
34271,63846,03/02/2022,17:51:20,31.4,1.0,13.9,13.9,1.0,S
34271,63846,03/02/2022,17:51:45,28.5,1.0,24.9,24.8,1.0,S
34271,63846,03/02/2022,17:51:56,27.4,1.1,11.2,11.0,1.0,S
34271,63846,03/02/2022,17:51:59,29.9,1.0,3.2,3.1,1.0,S
34271,63846,03/02/2022,17:52:41,19.0,1.1,37.9,35.5,1.0,S
34271,63846,03/02/2022,17:54:13,27.3,1.0,91.2,91.0,1.0,S
34271,63846,03/02/2022,17:56:17,31.3,1.0,55.4,54.8,1.0,S
34271,63846,03/02/2022,17:57:05,29.7,1.0,13.1,12.7,1.0,S
34271,63846,03/02/2022,17:58:33,31.3,1.1,87.7,87.6,1.0,S
34271,63846,03/02/2022,17:58:44,26.2,1.0,11.4,11.3,1.0,S
