SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
34216,63750,06/09/2022,06:47:20,24.8,1.1,51.9,51.8,1.0,N
34216,63750,06/09/2022,06:50:44,30.8,1.1,17.4,16.9,1.0,N
34216,63751,06/09/2022,06:51:45,17.1,0.9,556.3,555.7,1.0,S
34216,63750,06/09/2022,06:53:17,25.3,1.1,68.5,67.9,1.0,N
34216,63750,06/09/2022,06:53:21,22.1,1.0,4.2,4.1,1.0,N
34216,63750,06/09/2022,06:59:01,14.6,0.4,11.0,11.0,1.0,N
34216,63750,06/09/2022,07:06:18,30.2,1.1,7.1,6.8,1.0,N
34216,63750,06/09/2022,07:06:19,26.8,0.7,0.6,0.5,1.0,N
34216,63750,06/09/2022,07:08:04,28.9,1.1,4.3,4.1,1.0,N
34216,63750,06/09/2022,07:09:58,25.2,1.0,109.7,109.2,1.0,N
34216,63750,06/09/2022,07:18:33,21.9,1.0,15.9,15.1,1.0,N
34216,63750,06/09/2022,07:20:11,33.9,1.0,16.6,16.4,1.0,N
34216,63750,06/09/2022,07:21:35,29.4,1.0,83.4,83.3,1.0,N
34216,63750,06/09/2022,07:22:06,27.3,1.1,31.8,31.7,1.0,N
34216,63750,06/09/2022,07:22:24,22.4,1.0,12.1,11.4,1.0,N
34216,63750,06/09/2022,07:33:31,25.8,1.1,15.7,15.4,1.0,N
34216,63750,06/09/2022,07:40:36,31.7,1.0,52.2,51.9,1.0,N
34216,63750,06/09/2022,07:45:42,32.1,1.1,14.4,14.0,1.0,N
34216,63750,06/09/2022,07:46:30,25.9,1.0,4.5,4.0,1.0,N
34216,63750,06/09/2022,07:46:34,22.5,1.0,4.2,4.1,1.0,N
34216,63750,06/09/2022,07:47:03,20.6,1.1,5.3,4.9,1.0,N
34216,63750,06/09/2022,07:48:32,32.8,1.1,23.2,22.6,1.0,N
34216,63750,06/09/2022,07:48:33,31.1,0.9,0.5,0.4,1.0,N
34216,63750,06/09/2022,07:55:24,26.4,1.1,17.7,17.3,1.0,N
34216,63750,06/09/2022,08:06:13,30.6,1.0,13.2,12.9,1.0,N
34216,63750,06/09/2022,08:08:03,33.5,1.0,22.5,21.9,1.0,N
34216,63750,06/09/2022,08:08:16,19.9,1.1,13.8,13.7,1.0,N
34216,63750,06/09/2022,08:16:23,14.7,1.0,67.1,66.4,1.0,N
34216,63750,06/09/2022,08:29:02,33.9,1.1,1.6,1.3,1.0,N
34216,63750,06/09/2022,08:29:51,30.2,1.1,12.0,11.5,1.0,N
34216,63750,06/09/2022,08:30:03,28.9,1.1,12.0,11.9,1.0,N
34216,63750,06/09/2022,08:31:21,27.6,1.0,71.5,71.2,1.0,N
34216,63750,06/09/2022,08:31:28,22.7,0.9,4.2,3.7,1.0,N
34216,63750,06/09/2022,08:31:28,21.9,1.1,0.4,0.3,1.0,N
34216,63750,06/09/2022,08:34:55,28.3,1.0,25.0,24.4,1.0,N
34216,63750,06/09/2022,08:34:57,26.1,1.1,1.9,1.8,1.0,N
34216,63750,06/09/2022,08:35:14,23.6,1.1,4.4,3.8,1.0,N
34216,63750,06/09/2022,08:35:36,19.8,1.0,8.0,7.7,1.0,N
34216,63750,06/09/2022,08:36:07,24.9,1.1,6.7,6.4,1.0,N
34216,63750,06/09/2022,08:36:14,25.5,1.0,7.5,7.4,1.0,N
34216,63750,06/09/2022,08:36:25,35.6,0.9,10.2,10.1,1.0,N
34216,63750,06/09/2022,08:38:27,24.6,1.1,8.5,8.3,1.0,N
34216,63750,06/09/2022,08:39:39,26.8,1.1,5.1,4.8,1.0,N
34216,63750,06/09/2022,08:40:37,26.7,1.2,28.3,27.9,1.0,N
34216,63750,06/09/2022,08:44:46,27.7,1.0,37.1,36.8,1.0,N
34216,63750,06/09/2022,08:44:53,28.5,1.0,7.4,7.3,1.0,N
34216,63750,06/09/2022,08:44:54,29.0,1.1,1.0,0.8,1.0,N
34216,63750,06/09/2022,08:44:55,26.6,1.1,1.0,0.9,1.0,N
34216,63750,06/09/2022,08:46:32,25.1,1.1,4.8,4.5,1.0,N
34216,63750,06/09/2022,08:47:06,27.1,1.1,33.5,33.4,1.0,N
34216,63750,06/09/2022,08:48:12,23.9,1.0,55.2,54.9,1.0,N
34216,63750,06/09/2022,08:48:12,21.9,0.8,0.5,0.3,1.0,N
34216,63750,06/09/2022,08:49:59,31.1,1.1,10.3,9.7,1.0,N
34216,63750,06/09/2022,08:50:00,21.1,1.1,1.0,0.9,1.0,N
34216,63750,06/09/2022,08:51:03,33.3,1.1,56.7,55.9,1.0,N
34216,63750,06/09/2022,08:51:08,25.2,1.1,5.0,4.9,1.0,N
34216,63750,06/09/2022,08:51:36,26.1,1.1,27.8,27.6,1.0,N
34216,63750,06/09/2022,08:51:45,27.4,1.0,7.7,5.6,1.0,N
34216,63750,06/09/2022,08:51:46,27.8,1.0,0.7,0.6,1.0,N
34216,63750,06/09/2022,08:54:40,27.0,1.0,4.8,4.2,1.0,N
34216,63750,06/09/2022,08:54:44,27.9,0.9,3.7,3.6,1.0,N
34216,63750,06/09/2022,08:54:51,21.0,1.1,3.3,2.4,1.0,N
34216,63750,06/09/2022,08:54:54,28.6,1.1,3.5,3.3,1.0,N
34216,63750,06/09/2022,08:57:08,30.1,1.0,85.8,85.6,1.0,N
34216,63750,06/09/2022,09:12:29,25.8,1.0,17.5,17.3,1.0,N
34216,63750,06/09/2022,09:14:47,28.4,1.1,23.1,22.7,1.0,N
34216,63750,06/09/2022,09:37:41,26.9,1.1,54.5,54.2,1.0,N
34216,63750,06/09/2022,09:42:48,30.2,1.0,48.9,48.4,1.0,N
34216,63750,06/09/2022,09:49:43,29.0,1.1,11.0,10.4,1.0,N
34216,63750,06/09/2022,09:57:17,23.2,1.0,10.0,9.7,1.0,N
34216,63750,06/09/2022,10:03:02,32.1,1.0,6.8,6.5,1.0,N
34216,63750,06/09/2022,10:14:41,23.9,1.1,59.8,59.5,1.0,N
34216,63750,06/09/2022,10:31:43,30.6,1.1,149.2,148.9,1.0,N
34216,63750,06/09/2022,10:35:43,24.7,1.1,186.6,186.1,1.0,N
34216,63750,06/09/2022,10:42:26,30.6,1.0,113.6,113.3,1.0,N
34216,63750,06/09/2022,10:46:53,14.9,0.9,2.4,1.7,1.0,N
34216,63750,06/09/2022,11:00:05,22.0,0.9,34.6,34.3,1.0,N
34216,63750,06/09/2022,11:10:41,32.6,1.0,12.1,11.2,1.0,N
34216,63750,06/09/2022,11:34:05,29.2,1.1,184.4,183.8,1.0,N
34216,63750,06/09/2022,11:37:08,30.3,1.0,67.4,67.0,1.0,N
34216,63750,06/09/2022,11:47:10,37.3,1.1,47.2,47.0,1.0,N
34216,63750,06/09/2022,12:06:16,24.6,1.0,26.1,25.5,1.0,N
34216,63750,06/09/2022,12:22:33,28.8,1.0,119.4,118.9,1.0,N
34216,63750,06/09/2022,12:24:21,25.3,1.0,78.2,77.7,1.0,N
34216,63750,06/09/2022,12:40:30,33.2,1.0,13.0,12.4,1.0,N
34216,63750,06/09/2022,12:52:36,29.0,1.2,9.5,8.7,1.0,N
34216,63750,06/09/2022,13:11:46,30.4,1.0,10.0,9.8,1.0,N
34216,63750,06/09/2022,13:28:44,26.5,1.0,79.1,78.8,1.0,N
34216,63750,06/09/2022,13:34:15,25.7,1.1,202.1,201.6,1.0,N
34216,63750,06/09/2022,13:35:14,4.7,0.4,58.6,58.5,1.0,N
34216,63750,06/09/2022,13:38:19,34.8,1.0,91.2,90.9,1.0,N
34216,63750,06/09/2022,14:29:36,29.8,1.0,111.2,110.7,1.0,N
34216,63750,06/09/2022,14:32:41,28.8,1.1,12.9,12.4,1.0,N
34216,63750,06/09/2022,16:32:37,30.0,1.0,140.0,139.6,1.0,N
34216,63750,06/09/2022,16:55:59,27.3,1.0,19.1,18.6,1.0,N
34216,63750,06/09/2022,16:56:47,33.2,1.0,42.2,41.9,1.0,N
34216,63750,06/09/2022,17:28:56,23.8,1.1,26.9,26.7,1.0,N
34216,63750,06/09/2022,17:33:22,29.2,1.0,27.0,25.8,1.0,N
34216,63750,06/09/2022,17:34:10,21.8,1.1,6.7,6.4,1.0,N
34216,63750,06/09/2022,17:35:44,28.3,1.0,49.9,49.4,1.0,N
34216,63750,06/09/2022,17:36:36,29.8,1.1,45.7,44.9,1.0,N
34216,63750,06/09/2022,17:42:41,29.1,1.1,75.9,75.3,1.0,N
34216,63750,06/09/2022,17:46:03,33.6,1.2,11.2,10.5,1.0,N
34216,63750,06/09/2022,17:48:23,26.7,1.0,26.0,25.5,1.0,N
34216,63750,06/09/2022,17:57:03,23.5,1.2,16.7,16.4,1.0,N
34216,63750,06/09/2022,18:17:12,28.5,1.0,41.8,41.2,1.0,N
34216,63750,06/09/2022,18:18:15,26.6,1.1,57.0,56.7,1.0,N
34216,63750,06/09/2022,18:24:14,23.4,0.4,33.9,33.3,1.0,N
34216,63750,06/09/2022,18:33:20,26.1,1.0,57.9,57.4,1.0,N
34216,63750,06/09/2022,18:37:38,22.3,1.0,160.8,160.1,1.0,N
34216,63750,06/09/2022,19:02:55,27.8,1.0,32.4,32.1,1.0,N
34216,63750,06/09/2022,19:42:42,26.9,1.1,188.2,187.9,1.0,N
34216,63750,06/09/2022,19:43:58,27.0,1.1,7.5,6.9,1.0,N
34216,63750,06/09/2022,19:53:54,24.3,1.1,32.7,32.0,1.0,N
34216,63750,06/09/2022,20:17:56,17.2,1.0,18.6,17.9,1.0,N
34216,63750,06/09/2022,20:28:37,22.0,1.0,5.7,5.3,1.0,N
34216,63750,06/09/2022,20:34:29,30.4,1.0,106.8,106.5,1.0,N
34216,63750,06/09/2022,21:03:34,22.6,1.1,44.9,44.4,1.0,N
34216,63750,07/09/2022,04:18:01,24.0,1.0,614.1,613.3,1.0,N
34216,63750,07/09/2022,04:40:12,32.1,0.8,1331.9,1331.7,1.0,N
34216,63750,07/09/2022,05:49:49,33.9,1.0,45.8,45.2,1.0,N
34216,63750,07/09/2022,06:21:48,32.5,1.0,13.8,13.2,1.0,N
34216,63750,07/09/2022,06:34:56,33.0,1.0,29.6,29.0,1.0,N
34216,63750,07/09/2022,06:43:19,25.3,1.1,21.9,21.7,1.0,N
34216,63750,07/09/2022,06:46:43,30.6,1.1,42.1,42.1,1.0,N
34216,63750,07/09/2022,06:49:38,24.5,0.9,34.7,33.9,1.0,N
34216,63750,07/09/2022,06:49:39,22.8,0.7,0.7,0.6,1.0,N
34216,63750,07/09/2022,06:50:25,30.8,1.0,45.6,45.5,1.0,N
34216,63750,07/09/2022,06:55:27,24.0,0.9,7.2,6.4,1.0,N
34216,63750,07/09/2022,07:02:14,34.6,1.1,195.9,195.5,1.0,N
34216,63750,07/09/2022,07:07:24,30.0,1.0,172.0,171.5,1.0,N
34216,63750,07/09/2022,07:08:02,29.9,1.1,24.4,23.8,1.0,N
34216,63750,07/09/2022,07:10:33,28.8,1.0,54.3,53.6,1.0,N
34216,63750,07/09/2022,07:15:18,28.1,1.0,30.7,30.1,1.0,N
34216,63750,07/09/2022,07:22:39,28.4,1.1,37.3,36.8,1.0,N
34216,63750,07/09/2022,07:25:14,30.0,1.1,136.2,135.9,1.0,N
34216,63750,07/09/2022,07:44:50,30.1,1.0,9.0,8.7,1.0,N
34216,63750,07/09/2022,07:44:51,25.6,0.7,0.6,0.5,1.0,N
34216,63750,07/09/2022,07:45:36,29.2,1.1,22.1,21.8,1.0,N
34216,63750,07/09/2022,07:47:04,33.9,1.0,35.5,34.8,1.0,N
34216,63750,07/09/2022,07:48:07,28.1,1.0,4.9,4.2,1.0,N
34216,63750,07/09/2022,08:04:16,25.8,1.1,46.8,46.1,1.0,N
34216,63750,07/09/2022,08:04:30,31.8,1.0,9.8,9.2,1.0,N
34216,63750,07/09/2022,08:07:44,32.8,1.0,11.6,11.0,1.0,N
34216,63750,07/09/2022,08:07:50,28.5,1.0,5.9,5.8,1.0,N
34216,63750,07/09/2022,08:11:44,12.1,1.0,2.4,2.4,1.0,N
34216,63750,07/09/2022,08:23:37,30.3,1.2,29.9,29.6,1.0,N
34216,63750,07/09/2022,08:23:37,26.6,0.9,0.5,0.4,1.0,N
34216,63750,07/09/2022,08:28:20,24.8,1.0,16.7,16.2,1.0,N
34216,63750,07/09/2022,08:31:01,33.3,1.0,26.8,26.3,1.0,N
34216,63750,07/09/2022,08:31:07,22.8,0.9,5.9,5.8,1.0,N
34216,63750,07/09/2022,08:31:07,22.9,1.1,0.5,0.4,1.0,N
34216,63750,07/09/2022,08:37:06,27.8,1.0,50.5,49.8,1.0,N
34216,63750,07/09/2022,08:37:16,28.5,1.0,10.1,10.0,1.0,N
34216,63750,07/09/2022,08:38:00,25.3,1.1,5.3,4.7,1.0,N
34216,63750,07/09/2022,08:38:22,27.9,1.1,7.3,6.9,1.0,N
34216,63750,07/09/2022,08:38:42,29.1,1.0,19.5,19.3,1.0,N
34216,63750,07/09/2022,08:44:55,26.8,1.0,4.8,4.3,1.0,N
34216,63750,07/09/2022,08:45:42,29.1,1.0,15.5,15.0,1.0,N
34216,63750,07/09/2022,08:46:40,31.4,1.0,45.6,45.3,1.0,N
34216,63750,07/09/2022,08:47:38,28.3,1.0,7.1,6.7,1.0,N
34216,63750,07/09/2022,08:49:36,18.1,1.1,40.6,39.9,1.0,N
34216,63750,07/09/2022,08:49:37,18.7,1.1,0.9,0.7,1.0,N
34216,63750,07/09/2022,08:49:57,30.5,1.0,13.4,13.1,1.0,N
34216,63750,07/09/2022,08:53:24,29.9,1.0,5.9,5.2,1.0,N
34216,63750,07/09/2022,08:54:01,30.8,1.1,34.8,34.5,1.0,N
34216,63750,07/09/2022,08:56:01,21.3,1.0,118.7,118.4,1.0,N
34216,63750,07/09/2022,08:57:24,32.7,1.1,17.7,17.5,1.0,N
34216,63750,07/09/2022,08:57:59,29.5,1.1,25.3,24.7,1.0,N
34216,63750,07/09/2022,08:59:33,28.4,1.1,3.2,2.9,1.0,N
34216,63750,07/09/2022,09:01:36,29.6,1.0,29.8,28.1,1.0,N
34216,63750,07/09/2022,09:11:01,22.6,1.0,46.7,46.0,1.0,N
34216,63750,07/09/2022,09:12:23,25.8,1.1,20.7,20.3,1.0,N
34216,63750,07/09/2022,09:12:29,23.9,1.0,6.0,5.8,1.0,N
34216,63750,07/09/2022,09:13:29,30.8,1.1,13.0,12.4,1.0,N
34216,63750,07/09/2022,09:37:52,23.6,1.1,98.3,97.7,1.0,N
34216,63750,07/09/2022,09:39:22,29.4,1.1,85.8,85.4,1.0,N
34216,63750,07/09/2022,09:54:32,30.3,1.0,15.6,15.4,1.0,N
34216,63750,07/09/2022,10:15:59,31.3,1.0,47.3,46.7,1.0,N
34216,63750,07/09/2022,10:25:08,24.9,0.9,185.0,184.7,1.0,N
34216,63750,07/09/2022,10:25:08,22.9,0.6,0.6,0.5,1.0,N
34216,63750,07/09/2022,10:38:53,18.6,0.9,115.4,114.7,1.0,N
34216,63750,07/09/2022,10:42:10,13.0,0.6,8.6,7.9,1.0,N
34216,63750,07/09/2022,10:49:40,23.0,1.0,104.3,103.8,1.0,N
34216,63750,07/09/2022,10:50:25,25.0,0.8,5.2,4.2,1.0,N
34216,63750,07/09/2022,10:50:26,24.2,0.7,0.7,0.5,1.0,N
34216,63750,07/09/2022,11:04:44,24.5,1.1,80.7,80.0,1.0,N
34216,63750,07/09/2022,11:07:24,18.3,0.9,21.7,21.0,1.0,N
34216,63750,07/09/2022,11:11:40,29.3,1.1,181.4,181.0,1.0,N
34216,63750,07/09/2022,11:12:33,34.8,1.0,8.0,7.7,1.0,N
34216,63750,07/09/2022,11:35:00,28.9,1.1,80.4,79.8,1.0,N
34216,63750,07/09/2022,12:01:13,20.1,0.9,27.9,27.6,1.0,N
34216,63750,07/09/2022,12:02:36,16.6,0.8,67.5,66.7,1.0,N
34216,63750,07/09/2022,12:09:37,29.0,1.1,39.8,39.5,1.0,N
34216,63750,07/09/2022,12:16:55,29.8,1.1,36.4,35.3,1.0,N
34216,63750,07/09/2022,12:20:40,19.5,0.7,31.2,30.5,1.0,N
34216,63751,07/09/2022,12:37:00,27.8,1.0,1395.4,1395.0,1.0,S
34216,63750,07/09/2022,12:37:57,36.1,1.0,115.5,115.1,1.0,N
34216,63750,07/09/2022,12:45:56,27.4,0.9,104.4,104.2,1.0,N
34216,63750,07/09/2022,12:50:22,26.3,1.1,78.3,77.8,1.0,N
34216,63750,07/09/2022,12:52:04,30.1,1.0,101.9,101.5,1.0,N
34216,63750,07/09/2022,12:55:32,30.8,1.0,3.6,3.3,1.0,N
34216,63750,07/09/2022,13:01:04,31.1,1.1,9.1,8.6,1.0,N
34216,63750,07/09/2022,13:13:38,25.3,1.1,4.2,3.6,1.0,N
34216,63750,07/09/2022,13:44:47,25.6,1.0,223.4,223.0,1.0,N
34216,63750,07/09/2022,13:56:42,32.7,1.1,9.8,9.5,1.0,N
34216,63750,07/09/2022,13:57:06,25.1,1.1,24.0,23.9,1.0,N
34216,63750,07/09/2022,14:23:21,19.5,1.1,70.4,70.1,1.0,N
34216,63750,07/09/2022,14:29:38,26.6,1.0,24.2,23.3,1.0,N
34216,63750,07/09/2022,14:34:10,23.9,1.0,5.1,3.7,1.0,N
34216,63750,07/09/2022,14:37:23,23.6,1.1,57.6,57.3,1.0,N
34216,63750,07/09/2022,14:38:02,33.9,1.1,39.2,39.1,1.0,N
34216,63750,07/09/2022,15:16:59,30.5,1.1,39.7,39.2,1.0,N
34216,63750,07/09/2022,15:18:46,25.8,1.1,107.2,107.0,1.0,N
34216,63750,07/09/2022,15:38:31,28.9,1.1,11.0,10.7,1.0,N
34216,63750,07/09/2022,15:50:34,28.0,1.0,87.9,87.3,1.0,N
34216,63750,07/09/2022,15:54:31,30.6,1.0,32.3,31.7,1.0,N
34216,63750,07/09/2022,16:15:55,27.6,1.1,46.0,45.6,1.0,N
34216,63750,07/09/2022,16:23:40,34.0,1.0,8.5,8.2,1.0,N
34216,63750,07/09/2022,16:23:41,35.0,1.0,0.9,0.8,1.0,N
34216,63750,07/09/2022,16:39:58,26.6,1.0,39.6,39.2,1.0,N
34216,63750,07/09/2022,16:48:59,27.5,1.0,40.0,39.5,1.0,N
34216,63750,07/09/2022,17:48:02,26.3,1.0,7.0,6.7,1.0,N
34216,63750,07/09/2022,17:49:46,21.4,1.0,37.1,36.6,1.0,N
34216,63750,07/09/2022,17:51:06,32.8,1.0,16.5,14.3,1.0,N
34216,63750,07/09/2022,18:12:04,30.9,1.1,3.3,2.6,1.0,N
34216,63750,07/09/2022,18:27:22,23.3,1.0,4.1,3.5,1.0,N
34216,63750,07/09/2022,18:37:04,33.2,1.0,16.1,15.9,1.0,N
34216,63750,07/09/2022,18:56:38,23.9,1.1,22.9,22.5,1.0,N
34216,63750,07/09/2022,19:01:13,29.9,1.1,54.7,54.1,1.0,N
34216,63750,07/09/2022,19:06:02,29.1,1.1,31.7,31.3,1.0,N
34216,63750,07/09/2022,19:11:26,26.5,1.0,60.3,59.8,1.0,N
34216,63750,07/09/2022,20:46:27,33.2,1.2,180.0,179.8,1.0,N
34216,63750,07/09/2022,22:00:23,31.5,1.0,62.4,61.7,1.0,N
34216,63750,08/09/2022,06:22:02,29.0,1.0,437.8,437.0,1.0,N
34216,63750,08/09/2022,06:34:46,26.4,1.0,56.8,56.2,1.0,N
34216,63750,08/09/2022,06:43:53,35.8,1.1,42.5,42.2,1.0,N
34216,63750,08/09/2022,06:43:53,33.4,0.9,0.5,0.4,1.0,N
34216,63750,08/09/2022,06:46:06,31.3,1.1,12.4,12.0,1.0,N
34216,63750,08/09/2022,06:50:25,30.0,1.1,121.1,120.4,1.0,N
34216,63750,08/09/2022,07:11:24,28.9,1.0,26.5,26.2,1.0,N
34216,63750,08/09/2022,07:15:17,25.8,1.0,26.3,25.8,1.0,N
34216,63750,08/09/2022,07:20:36,30.5,1.1,34.0,33.6,1.0,N
34216,63750,08/09/2022,07:24:20,21.9,0.9,99.8,99.6,1.0,N
34216,63750,08/09/2022,07:24:20,18.7,0.5,0.6,0.5,1.0,N
34216,63750,08/09/2022,07:43:20,26.4,1.1,44.1,43.9,1.0,N
34216,63750,08/09/2022,07:46:24,23.8,1.0,3.3,2.8,1.0,N
34216,63750,08/09/2022,07:55:22,24.9,0.9,20.7,19.4,1.0,N
34216,63750,08/09/2022,07:55:22,22.3,0.5,0.6,0.5,1.0,N
34216,63750,08/09/2022,07:59:34,28.6,1.1,5.7,5.4,1.0,N
34216,63750,08/09/2022,08:01:52,28.9,1.0,22.3,21.6,1.0,N
34216,63750,08/09/2022,08:04:08,31.9,1.1,19.4,19.1,1.0,N
34216,63750,08/09/2022,08:06:59,29.2,1.0,7.7,7.1,1.0,N
34216,63750,08/09/2022,08:13:33,30.1,1.0,19.8,19.5,1.0,N
34216,63750,08/09/2022,08:23:32,32.2,1.0,10.3,9.7,1.0,N
34216,63750,08/09/2022,08:30:34,23.6,1.0,8.1,7.2,1.0,N
34216,63750,08/09/2022,08:31:34,28.9,1.2,14.1,13.4,1.0,N
34216,63750,08/09/2022,08:33:42,23.1,1.1,10.5,10.1,1.0,N
34216,63750,08/09/2022,08:35:29,27.4,1.0,5.3,5.0,1.0,N
34216,63750,08/09/2022,08:35:32,22.5,0.9,3.2,3.0,1.0,N
34216,63750,08/09/2022,08:35:33,22.5,1.1,0.4,0.3,1.0,N
34216,63750,08/09/2022,08:35:57,29.5,1.1,24.5,24.3,1.0,N
34216,63750,08/09/2022,08:40:36,28.3,1.0,6.5,5.3,1.0,N
34216,63750,08/09/2022,08:41:25,25.9,1.2,4.5,4.0,1.0,N
34216,63750,08/09/2022,08:41:26,22.5,1.1,1.7,1.5,1.0,N
34216,63750,08/09/2022,08:42:19,25.4,1.1,7.9,7.9,1.0,N
34216,63750,08/09/2022,08:43:59,30.5,1.0,6.6,6.3,1.0,N
34216,63750,08/09/2022,08:44:21,31.3,1.0,3.6,3.4,1.0,N
34216,63750,08/09/2022,08:44:49,23.2,1.1,3.9,3.1,1.0,N
34216,63750,08/09/2022,08:45:31,27.0,1.1,18.2,17.6,1.0,N
34216,63750,08/09/2022,08:45:43,28.0,1.1,10.4,9.7,1.0,N
34216,63750,08/09/2022,08:46:57,29.6,1.1,71.2,70.8,1.0,N
34216,63750,08/09/2022,08:47:52,34.3,1.0,4.9,4.6,1.0,N
34216,63750,08/09/2022,08:49:12,24.9,1.1,10.3,9.7,1.0,N
34216,63750,08/09/2022,08:50:17,28.8,1.0,8.6,8.0,1.0,N
34216,63750,08/09/2022,08:51:03,33.6,1.0,5.3,5.0,1.0,N
34216,63750,08/09/2022,08:52:09,29.1,1.1,3.1,2.5,1.0,N
34216,63750,08/09/2022,08:52:44,28.7,1.1,33.2,32.7,1.0,N
34216,63750,08/09/2022,08:56:02,28.7,1.0,31.2,30.2,1.0,N
34216,63750,08/09/2022,08:56:27,31.3,1.1,17.5,16.9,1.0,N
34216,63750,08/09/2022,08:57:31,32.2,1.1,58.0,57.4,1.0,N
34216,63750,08/09/2022,08:58:02,22.1,1.1,7.3,5.6,1.0,N
34216,63750,08/09/2022,08:58:37,26.7,1.0,12.6,12.1,1.0,N
34216,63750,08/09/2022,09:00:56,32.9,1.0,11.6,11.1,1.0,N
34216,63750,08/09/2022,09:03:32,29.9,1.1,2.0,1.7,1.0,N
34216,63750,08/09/2022,09:31:50,33.6,1.0,123.5,123.2,1.0,N
34216,63750,08/09/2022,09:53:26,27.8,1.0,21.8,21.6,1.0,N
34216,63750,08/09/2022,10:00:31,22.8,1.0,46.4,45.8,1.0,N
34216,63750,08/09/2022,10:07:50,27.8,1.1,110.9,110.2,1.0,N
34216,63750,08/09/2022,10:08:48,30.2,1.0,19.1,18.6,1.0,N
34216,63750,08/09/2022,10:20:36,31.9,1.1,48.7,48.0,1.0,N
34216,63750,08/09/2022,10:32:20,25.9,0.9,78.1,77.3,1.0,N
34216,63750,08/09/2022,10:32:21,21.1,0.6,0.8,0.7,1.0,N
34216,63750,08/09/2022,10:54:04,33.3,1.1,46.7,46.1,1.0,N
34216,63750,08/09/2022,11:06:21,27.7,0.9,15.9,15.5,1.0,N
34216,63750,08/09/2022,11:53:08,26.0,1.0,3.0,2.5,1.0,N
34216,63750,08/09/2022,12:22:44,31.3,0.9,93.3,93.0,1.0,N
34216,63750,08/09/2022,12:33:35,30.6,0.9,17.0,16.4,1.0,N
34216,63750,08/09/2022,12:33:35,29.3,0.7,0.6,0.5,1.0,N
34216,63750,08/09/2022,13:03:49,33.5,1.0,95.0,94.7,1.0,N
34216,63750,08/09/2022,14:18:49,29.0,1.0,39.7,39.4,1.0,N
34216,63750,08/09/2022,14:24:41,26.9,1.0,95.3,95.0,1.0,N
34216,63750,08/09/2022,14:46:02,29.7,1.0,8.2,7.6,1.0,N
34216,63750,08/09/2022,14:51:32,28.3,1.1,19.7,19.1,1.0,N
34216,63750,08/09/2022,15:52:47,26.9,1.0,5.0,4.7,1.0,N
34216,63750,08/09/2022,16:25:42,27.2,1.1,45.1,44.4,1.0,N
34216,63750,08/09/2022,17:19:45,23.8,1.0,27.8,27.2,1.0,N
34216,63750,08/09/2022,17:31:41,27.9,1.1,6.0,5.5,1.0,N
34216,63750,08/09/2022,17:45:22,29.6,1.1,42.6,42.5,1.0,N
34216,63750,08/09/2022,18:15:08,25.9,1.0,36.8,36.3,1.0,N
34216,63750,08/09/2022,18:21:24,22.3,0.9,11.5,11.1,1.0,N
34216,63750,08/09/2022,18:29:03,33.2,1.0,43.2,42.7,1.0,N
34216,63750,08/09/2022,18:57:51,26.6,1.0,78.2,77.9,1.0,N
34216,63750,08/09/2022,19:31:08,25.3,1.0,139.4,139.4,1.0,N
34216,63750,08/09/2022,20:20:37,30.0,1.1,209.4,209.0,1.0,N
34216,63750,08/09/2022,20:45:55,26.4,1.1,64.9,64.6,1.0,N
34216,63750,08/09/2022,21:00:40,24.6,1.0,529.0,528.8,1.0,N
34216,63750,08/09/2022,21:05:44,30.7,1.0,29.0,28.6,1.0,N
34216,63750,08/09/2022,21:20:52,25.8,1.2,337.0,336.6,1.0,N
34216,63750,08/09/2022,22:00:01,28.5,1.0,170.0,169.6,1.0,N
34216,63750,08/09/2022,23:38:57,22.2,0.8,540.2,539.9,1.0,N
34216,63750,08/09/2022,23:38:57,19.5,0.7,0.6,0.4,1.0,N
34216,63750,09/09/2022,03:22:53,28.8,1.1,85.5,85.1,1.0,N
34216,63750,09/09/2022,04:53:54,30.8,1.0,5461.0,5460.9,1.0,N
34216,63751,09/09/2022,05:44:55,17.8,1.1,3060.7,3060.1,1.0,S
34216,63750,09/09/2022,06:00:02,31.5,1.0,69.5,68.6,1.0,N
34216,63750,09/09/2022,06:18:39,29.0,1.0,166.6,166.0,1.0,N
34216,63750,09/09/2022,06:40:01,36.7,1.1,2.8,2.1,1.0,N
34216,63750,09/09/2022,06:45:53,32.0,1.1,11.8,11.0,1.0,N
34216,63750,09/09/2022,06:46:43,31.7,1.1,50.6,50.5,1.0,N
34216,63750,09/09/2022,07:04:24,32.5,1.1,50.3,49.7,1.0,N
34216,63750,09/09/2022,07:08:22,34.8,1.1,34.3,33.8,1.0,N
34216,63750,09/09/2022,07:08:23,32.9,1.0,1.2,1.1,1.0,N
34216,63750,09/09/2022,07:15:29,26.5,0.9,16.4,15.8,1.0,N
34216,63750,09/09/2022,07:20:02,28.8,1.0,44.7,44.2,1.0,N
34216,63750,09/09/2022,07:24:14,26.4,1.1,24.5,24.3,1.0,N
34216,63750,09/09/2022,07:24:18,30.0,1.1,3.4,3.2,1.0,N
34216,63750,09/09/2022,07:24:47,28.6,0.9,29.3,29.2,1.0,N
34216,63750,09/09/2022,07:25:58,28.9,1.0,10.7,10.4,1.0,N
